88:6B:0F:4A:70:DA    -    SLF-Logger BLE
SerialNr;2005-0070
21.06.2025 07:37:14;19.0
21.06.2025 08:37:14;21.4
21.06.2025 09:37:14;23.4
21.06.2025 10:37:14;24.8
21.06.2025 11:37:14;25.2
21.06.2025 12:37:14;25.0
21.06.2025 13:37:14;24.0
21.06.2025 14:37:14;22.4
21.06.2025 15:37:14;21.0
21.06.2025 16:37:14;19.4
21.06.2025 17:37:14;18.2
21.06.2025 18:37:14;17.0
21.06.2025 19:37:14;16.2
21.06.2025 20:37:14;15.2
21.06.2025 21:37:14;14.4
21.06.2025 22:37:14;13.8
21.06.2025 23:37:14;13.0
22.06.2025 00:37:14;12.4
22.06.2025 01:37:14;11.8
22.06.2025 02:37:14;11.6
22.06.2025 03:37:14;11.4
22.06.2025 04:37:14;12.4
22.06.2025 05:37:14;14.2
22.06.2025 06:37:14;17.2
22.06.2025 07:37:14;19.8
22.06.2025 08:37:14;21.2
22.06.2025 09:37:14;21.8
22.06.2025 10:37:14;23.6
22.06.2025 11:37:14;24.4
22.06.2025 12:37:14;24.4
22.06.2025 13:37:14;23.6
22.06.2025 14:37:14;22.2
22.06.2025 15:37:14;20.6
22.06.2025 16:37:14;19.2
22.06.2025 17:37:14;18.0
22.06.2025 18:37:14;17.2
22.06.2025 19:37:14;16.4
22.06.2025 20:37:14;15.6
22.06.2025 21:37:14;14.8
22.06.2025 22:37:14;14.2
22.06.2025 23:37:14;13.6
23.06.2025 00:37:14;13.2
23.06.2025 01:37:14;12.8
23.06.2025 02:37:14;12.4
23.06.2025 03:37:14;12.4
23.06.2025 04:37:14;13.2
23.06.2025 05:37:14;14.8
23.06.2025 06:37:14;17.8
23.06.2025 07:37:14;20.8
23.06.2025 08:37:14;21.0
23.06.2025 09:37:14;23.6
23.06.2025 10:37:14;23.4
23.06.2025 11:37:14;22.2
23.06.2025 12:37:14;22.0
23.06.2025 13:37:14;22.8
23.06.2025 14:37:14;21.8
23.06.2025 15:37:14;20.6
23.06.2025 16:37:14;19.0
23.06.2025 17:37:14;18.0
23.06.2025 18:37:14;17.0
23.06.2025 19:37:14;16.2
23.06.2025 20:37:14;15.4
23.06.2025 21:37:14;14.6
23.06.2025 22:37:14;14.0
23.06.2025 23:37:14;13.4
24.06.2025 00:37:14;12.8
24.06.2025 01:37:14;12.4
24.06.2025 02:37:14;12.0
24.06.2025 03:37:14;11.8
24.06.2025 04:37:14;12.8
24.06.2025 05:37:14;14.6
24.06.2025 06:37:14;17.4
24.06.2025 07:37:14;20.4
24.06.2025 08:37:14;22.8
24.06.2025 09:37:14;24.6
24.06.2025 10:37:14;25.8
24.06.2025 11:37:14;26.4
24.06.2025 12:37:14;26.2
24.06.2025 13:37:14;25.4
24.06.2025 14:37:14;24.0
24.06.2025 15:37:14;22.6
24.06.2025 16:37:14;21.2
24.06.2025 17:37:14;20.0
24.06.2025 18:37:14;18.8
24.06.2025 19:37:14;18.0
24.06.2025 20:37:14;17.2
24.06.2025 21:37:14;16.4
24.06.2025 22:37:14;15.8
24.06.2025 23:37:14;15.2
25.06.2025 00:37:14;14.6
25.06.2025 01:37:14;14.2
25.06.2025 02:37:14;13.8
25.06.2025 03:37:14;13.6
25.06.2025 04:37:14;14.2
25.06.2025 05:37:14;15.8
25.06.2025 06:37:14;18.2
25.06.2025 07:37:14;20.2
25.06.2025 08:37:14;21.0
25.06.2025 09:37:14;21.4
25.06.2025 10:37:14;24.4
25.06.2025 11:37:14;24.4
25.06.2025 12:37:14;23.4
25.06.2025 13:37:14;23.6
25.06.2025 14:37:14;23.0
25.06.2025 15:37:14;22.0
25.06.2025 16:37:14;20.8
25.06.2025 17:37:14;19.8
25.06.2025 18:37:14;19.0
25.06.2025 19:37:14;18.0
25.06.2025 20:37:14;17.4
25.06.2025 21:37:14;16.8
25.06.2025 22:37:14;16.0
25.06.2025 23:37:14;15.8
26.06.2025 00:37:14;15.4
26.06.2025 01:37:14;14.8
26.06.2025 02:37:14;14.6
26.06.2025 03:37:14;14.2
26.06.2025 04:37:14;14.8
26.06.2025 05:37:14;16.2
26.06.2025 06:37:14;18.6
26.06.2025 07:37:14;20.4
26.06.2025 08:37:14;22.4
26.06.2025 09:37:14;23.8
26.06.2025 10:37:14;24.8
26.06.2025 11:37:14;25.4
26.06.2025 12:37:14;24.8
26.06.2025 13:37:14;24.4
26.06.2025 14:37:14;23.2
26.06.2025 15:37:14;22.0
26.06.2025 16:37:14;20.6
26.06.2025 17:37:14;19.6
26.06.2025 18:37:14;18.6
26.06.2025 19:37:14;17.8
26.06.2025 20:37:14;17.0
26.06.2025 21:37:14;16.4
26.06.2025 22:37:14;15.8
26.06.2025 23:37:14;15.2
27.06.2025 00:37:14;14.6
27.06.2025 01:37:14;14.0
27.06.2025 02:37:14;13.6
27.06.2025 03:37:14;13.4
27.06.2025 04:37:14;14.0
27.06.2025 05:37:14;15.4
27.06.2025 06:37:14;17.8
27.06.2025 07:37:14;20.6
27.06.2025 08:37:14;22.8
27.06.2025 09:37:14;24.6
27.06.2025 10:37:14;26.0
27.06.2025 11:37:14;26.6
27.06.2025 12:37:14;26.2
27.06.2025 13:37:14;25.4
27.06.2025 14:37:14;24.2
27.06.2025 15:37:14;22.6
27.06.2025 16:37:14;21.2
27.06.2025 17:37:14;20.2
27.06.2025 18:37:14;19.2
27.06.2025 19:37:14;18.4
27.06.2025 20:37:14;17.6
27.06.2025 21:37:14;16.8
27.06.2025 22:37:14;16.2
27.06.2025 23:37:14;15.6
28.06.2025 00:37:14;15.0
28.06.2025 01:37:14;14.4
28.06.2025 02:37:14;14.0
28.06.2025 03:37:14;13.8
28.06.2025 04:37:14;14.4
28.06.2025 05:37:14;15.6
28.06.2025 06:37:14;18.2
28.06.2025 07:37:14;20.8
28.06.2025 08:37:14;23.0
28.06.2025 09:37:14;23.8
28.06.2025 10:37:14;23.8
28.06.2025 11:37:14;23.8
28.06.2025 12:37:14;23.0
28.06.2025 13:37:14;22.4
28.06.2025 14:37:14;21.4
28.06.2025 15:37:14;20.6
28.06.2025 16:37:14;19.6
28.06.2025 17:37:14;18.6
28.06.2025 18:37:14;18.0
28.06.2025 19:37:14;17.2
28.06.2025 20:37:14;16.4
28.06.2025 21:37:14;15.8
28.06.2025 22:37:14;15.2
28.06.2025 23:37:14;14.6
29.06.2025 00:37:14;14.2
29.06.2025 01:37:14;13.6
29.06.2025 02:37:14;13.4
29.06.2025 03:37:14;13.2
29.06.2025 04:37:14;13.8
29.06.2025 05:37:14;15.0
29.06.2025 06:37:14;17.4
29.06.2025 07:37:14;20.0
29.06.2025 08:37:14;21.4
29.06.2025 09:37:14;22.2
29.06.2025 10:37:14;24.4
29.06.2025 11:37:14;25.6
29.06.2025 12:37:14;25.6
29.06.2025 13:37:14;25.0
29.06.2025 14:37:14;23.8
29.06.2025 15:37:14;22.2
29.06.2025 16:37:14;20.8
29.06.2025 17:37:14;19.6
29.06.2025 18:37:14;18.6
29.06.2025 19:37:14;17.8
29.06.2025 20:37:14;17.0
29.06.2025 21:37:14;16.4
29.06.2025 22:37:14;16.0
29.06.2025 23:37:14;15.6
30.06.2025 00:37:14;15.2
30.06.2025 01:37:14;15.0
30.06.2025 02:37:14;14.8
30.06.2025 03:37:14;14.8
30.06.2025 04:37:14;15.2
30.06.2025 05:37:14;15.8
30.06.2025 06:37:14;17.6
30.06.2025 07:37:14;20.0
30.06.2025 08:37:14;20.8
30.06.2025 09:37:14;20.8
30.06.2025 10:37:14;22.6
30.06.2025 11:37:14;23.8
30.06.2025 12:37:14;24.2
30.06.2025 13:37:14;23.6
30.06.2025 14:37:14;22.8
30.06.2025 15:37:14;21.6
30.06.2025 16:37:14;20.4
30.06.2025 17:37:14;19.2
30.06.2025 18:37:14;18.2
30.06.2025 19:37:14;17.4
30.06.2025 20:37:14;16.6
30.06.2025 21:37:14;16.0
30.06.2025 22:37:14;15.4
30.06.2025 23:37:14;14.8
01.07.2025 00:37:14;14.4
01.07.2025 01:37:14;13.8
01.07.2025 02:37:14;13.4
01.07.2025 03:37:14;13.2
01.07.2025 04:37:14;13.6
01.07.2025 05:37:14;15.0
01.07.2025 06:37:14;17.4
01.07.2025 07:37:14;20.4
01.07.2025 08:37:14;22.8
01.07.2025 09:37:14;24.8
01.07.2025 10:37:14;26.2
01.07.2025 11:37:14;26.8
01.07.2025 12:37:14;26.6
01.07.2025 13:37:14;25.6
01.07.2025 14:37:14;24.4
01.07.2025 15:37:14;23.0
01.07.2025 16:37:14;21.6
01.07.2025 17:37:14;20.4
01.07.2025 18:37:14;19.4
01.07.2025 19:37:14;18.4
01.07.2025 20:37:14;17.6
01.07.2025 21:37:14;17.0
01.07.2025 22:37:14;16.4
01.07.2025 23:37:14;15.8
02.07.2025 00:37:14;15.4
02.07.2025 01:37:14;14.8
02.07.2025 02:37:14;14.4
02.07.2025 03:37:14;14.2
02.07.2025 04:37:14;14.6
02.07.2025 05:37:14;15.8
02.07.2025 06:37:14;18.2
02.07.2025 07:37:14;21.0
02.07.2025 08:37:14;23.6
02.07.2025 09:37:14;25.4
02.07.2025 10:37:14;26.2
02.07.2025 11:37:14;26.4
02.07.2025 12:37:14;26.2
02.07.2025 13:37:14;26.0
02.07.2025 14:37:14;25.0
02.07.2025 15:37:14;23.6
02.07.2025 16:37:14;22.2
02.07.2025 17:37:14;21.0
02.07.2025 18:37:14;20.0
02.07.2025 19:37:14;19.2
02.07.2025 20:37:14;18.4
02.07.2025 21:37:14;17.6
02.07.2025 22:37:14;17.0
02.07.2025 23:37:14;16.4
03.07.2025 00:37:14;15.8
03.07.2025 01:37:14;15.4
03.07.2025 02:37:14;15.0
03.07.2025 03:37:14;14.8
03.07.2025 04:37:14;15.0
03.07.2025 05:37:14;16.2
03.07.2025 06:37:14;18.8
03.07.2025 07:37:14;21.8
03.07.2025 08:37:14;24.6
03.07.2025 09:37:14;26.8
03.07.2025 10:37:14;28.2
03.07.2025 11:37:14;28.8
03.07.2025 12:37:14;28.4
03.07.2025 13:37:14;27.4
03.07.2025 14:37:14;26.0
03.07.2025 15:37:14;24.6
03.07.2025 16:37:14;23.0
03.07.2025 17:37:14;21.8
03.07.2025 18:37:14;20.8
03.07.2025 19:37:14;20.0
03.07.2025 20:37:14;19.2
03.07.2025 21:37:14;18.4
03.07.2025 22:37:14;17.8
03.07.2025 23:37:14;17.2
04.07.2025 00:37:14;16.6
04.07.2025 01:37:14;16.2
04.07.2025 02:37:14;15.8
04.07.2025 03:37:14;15.4
04.07.2025 04:37:14;15.8
04.07.2025 05:37:14;17.0
04.07.2025 06:37:14;19.6
04.07.2025 07:37:14;22.6
04.07.2025 08:37:14;25.6
04.07.2025 09:37:14;28.0
04.07.2025 10:37:14;29.6
04.07.2025 11:37:14;30.2
04.07.2025 12:37:14;29.8
04.07.2025 13:37:14;28.8
04.07.2025 14:37:14;27.4
04.07.2025 15:37:14;25.8
04.07.2025 16:37:14;24.4
04.07.2025 17:37:14;23.4
04.07.2025 18:37:14;22.2
04.07.2025 19:37:14;21.4
04.07.2025 20:37:14;20.6
04.07.2025 21:37:14;19.8
04.07.2025 22:37:14;19.2
04.07.2025 23:37:14;18.6
05.07.2025 00:37:14;18.0
05.07.2025 01:37:14;17.6
05.07.2025 02:37:14;17.0
05.07.2025 03:37:14;16.8
05.07.2025 04:37:14;17.2
05.07.2025 05:37:14;18.2
05.07.2025 06:37:14;20.8
05.07.2025 07:37:14;24.0
05.07.2025 08:37:14;26.8
05.07.2025 09:37:14;29.0
05.07.2025 10:37:14;30.6
05.07.2025 11:37:14;31.2
05.07.2025 12:37:14;30.8
05.07.2025 13:37:14;29.6
05.07.2025 14:37:14;28.0
05.07.2025 15:37:14;26.6
05.07.2025 16:37:14;25.2
05.07.2025 17:37:14;24.0
05.07.2025 18:37:14;22.8
05.07.2025 19:37:14;22.0
05.07.2025 20:37:14;21.2
05.07.2025 21:37:14;20.4
05.07.2025 22:37:14;19.8
05.07.2025 23:37:14;19.0
06.07.2025 00:37:14;18.6
06.07.2025 01:37:14;18.0
06.07.2025 02:37:14;17.6
06.07.2025 03:37:14;17.2
06.07.2025 04:37:14;17.6
06.07.2025 05:37:14;18.6
06.07.2025 06:37:14;21.0
06.07.2025 07:37:14;24.0
06.07.2025 08:37:14;27.0
06.07.2025 09:37:14;29.0
06.07.2025 10:37:14;30.6
06.07.2025 11:37:14;30.0
06.07.2025 12:37:14;29.8
06.07.2025 13:37:14;29.0
06.07.2025 14:37:14;27.8
06.07.2025 15:37:14;26.4
06.07.2025 16:37:14;25.0
06.07.2025 17:37:14;23.8
06.07.2025 18:37:14;22.8
06.07.2025 19:37:14;21.8
06.07.2025 20:37:14;21.0
06.07.2025 21:37:14;20.4
06.07.2025 22:37:14;19.6
06.07.2025 23:37:14;19.0
07.07.2025 00:37:14;18.6
07.07.2025 01:37:14;18.0
07.07.2025 02:37:14;17.6
07.07.2025 03:37:14;17.4
07.07.2025 04:37:14;17.8
07.07.2025 05:37:14;18.8
07.07.2025 06:37:14;21.0
07.07.2025 07:37:14;23.6
07.07.2025 08:37:14;26.2
07.07.2025 09:37:14;27.8
07.07.2025 10:37:14;29.6
07.07.2025 11:37:14;29.8
07.07.2025 12:37:14;29.6
07.07.2025 13:37:14;28.6
07.07.2025 14:37:14;27.6
07.07.2025 15:37:14;26.2
07.07.2025 16:37:14;24.8
07.07.2025 17:37:14;23.6
07.07.2025 18:37:14;22.6
07.07.2025 19:37:14;21.6
07.07.2025 20:37:14;21.0
07.07.2025 21:37:14;20.2
07.07.2025 22:37:14;19.4
07.07.2025 23:37:14;18.8
08.07.2025 00:37:14;18.2
08.07.2025 01:37:14;17.6
08.07.2025 02:37:14;17.4
08.07.2025 03:37:14;17.2
08.07.2025 04:37:14;17.4
08.07.2025 05:37:14;18.4
08.07.2025 06:37:14;20.6
08.07.2025 07:37:14;22.6
08.07.2025 08:37:14;22.2
08.07.2025 09:37:14;23.8
08.07.2025 10:37:14;26.2
08.07.2025 11:37:14;27.6
08.07.2025 12:37:14;27.4
08.07.2025 13:37:14;26.6
08.07.2025 14:37:14;25.4
08.07.2025 15:37:14;24.0
08.07.2025 16:37:14;22.6
08.07.2025 17:37:14;21.6
08.07.2025 18:37:14;20.8
08.07.2025 19:37:14;20.2
08.07.2025 20:37:14;19.4
08.07.2025 21:37:14;19.0
08.07.2025 22:37:14;18.6
08.07.2025 23:37:14;18.2
09.07.2025 00:37:14;17.8
09.07.2025 01:37:14;17.4
09.07.2025 02:37:14;17.2
09.07.2025 03:37:14;17.4
09.07.2025 04:37:14;17.6
09.07.2025 05:37:14;18.2
09.07.2025 06:37:14;19.2
09.07.2025 07:37:14;19.8
09.07.2025 08:37:14;19.2
09.07.2025 09:37:14;19.2
09.07.2025 10:37:14;18.2
09.07.2025 11:37:14;18.2
09.07.2025 12:37:14;18.0
09.07.2025 13:37:14;17.2
09.07.2025 14:37:14;16.2
09.07.2025 15:37:14;15.2
09.07.2025 16:37:14;14.8
09.07.2025 17:37:14;14.2
09.07.2025 18:37:14;14.0
09.07.2025 19:37:14;13.8
09.07.2025 20:37:14;13.4
09.07.2025 21:37:14;13.2
09.07.2025 22:37:14;12.8
09.07.2025 23:37:14;12.6
10.07.2025 00:37:14;12.2
10.07.2025 01:37:14;11.8
10.07.2025 02:37:14;11.6
10.07.2025 03:37:14;11.4
10.07.2025 04:37:14;11.6
10.07.2025 05:37:14;12.0
10.07.2025 06:37:14;12.8
10.07.2025 07:37:14;13.4
10.07.2025 08:37:14;15.0
10.07.2025 09:37:14;16.6
10.07.2025 10:37:14;16.2
10.07.2025 11:37:14;16.0
10.07.2025 12:37:14;16.0
10.07.2025 13:37:14;15.8
10.07.2025 14:37:14;15.4
10.07.2025 15:37:14;14.6
10.07.2025 16:37:14;14.0
10.07.2025 17:37:14;13.2
10.07.2025 18:37:14;12.6
10.07.2025 19:37:14;12.0
10.07.2025 20:37:14;11.4
10.07.2025 21:37:14;10.8
10.07.2025 22:37:14;10.4
10.07.2025 23:37:14;9.8
11.07.2025 00:37:14;9.2
11.07.2025 01:37:14;8.8
11.07.2025 02:37:14;8.6
11.07.2025 03:37:14;8.4
11.07.2025 04:37:14;9.2
11.07.2025 05:37:14;10.8
11.07.2025 06:37:14;13.8
11.07.2025 07:37:14;16.8
11.07.2025 08:37:14;19.2
11.07.2025 09:37:14;19.8
11.07.2025 10:37:14;20.2
11.07.2025 11:37:14;20.0
11.07.2025 12:37:14;20.0
11.07.2025 13:37:14;19.6
11.07.2025 14:37:14;18.8
11.07.2025 15:37:14;17.8
11.07.2025 16:37:14;16.8
11.07.2025 17:37:14;15.6
11.07.2025 18:37:14;14.6
11.07.2025 19:37:14;13.8
11.07.2025 20:37:14;13.2
11.07.2025 21:37:14;12.4
11.07.2025 22:37:14;11.8
11.07.2025 23:37:14;11.2
12.07.2025 00:37:14;10.8
12.07.2025 01:37:14;10.4
12.07.2025 02:37:14;10.0
12.07.2025 03:37:14;9.6
12.07.2025 04:37:14;10.4
12.07.2025 05:37:14;11.8
12.07.2025 06:37:14;15.0
12.07.2025 07:37:14;18.2
12.07.2025 08:37:14;21.0
12.07.2025 09:37:14;23.0
12.07.2025 10:37:14;24.4
12.07.2025 11:37:14;24.8
12.07.2025 12:37:14;24.2
12.07.2025 13:37:14;23.4
12.07.2025 14:37:14;22.4
12.07.2025 15:37:14;21.4
12.07.2025 16:37:14;20.2
12.07.2025 17:37:14;19.0
12.07.2025 18:37:14;18.2
12.07.2025 19:37:14;17.2
12.07.2025 20:37:14;16.6
12.07.2025 21:37:14;15.8
12.07.2025 22:37:14;15.2
12.07.2025 23:37:14;14.4
13.07.2025 00:37:14;14.0
13.07.2025 01:37:14;13.4
13.07.2025 02:37:14;13.0
13.07.2025 03:37:14;12.8
13.07.2025 04:37:14;13.2
13.07.2025 05:37:14;14.4
13.07.2025 06:37:14;16.4
13.07.2025 07:37:14;19.6
13.07.2025 08:37:14;21.6
13.07.2025 09:37:14;23.6
13.07.2025 10:37:14;25.0
13.07.2025 11:37:14;25.4
13.07.2025 12:37:14;25.0
13.07.2025 13:37:14;24.0
13.07.2025 14:37:14;23.0
13.07.2025 15:37:14;22.0
13.07.2025 16:37:14;21.0
13.07.2025 17:37:14;20.2
13.07.2025 18:37:14;19.4
13.07.2025 19:37:14;18.6
13.07.2025 20:37:14;18.0
13.07.2025 21:37:14;17.4
13.07.2025 22:37:14;17.0
13.07.2025 23:37:14;16.4
14.07.2025 00:37:14;16.0
14.07.2025 01:37:14;15.8
14.07.2025 02:37:14;15.4
14.07.2025 03:37:14;15.4
14.07.2025 04:37:14;15.4
14.07.2025 05:37:14;16.0
14.07.2025 06:37:14;17.6
14.07.2025 07:37:14;19.0
14.07.2025 08:37:14;18.8
14.07.2025 09:37:14;19.0
14.07.2025 10:37:14;19.0
14.07.2025 11:37:14;18.8
14.07.2025 12:37:14;19.2
14.07.2025 13:37:14;19.0
14.07.2025 14:37:14;18.2
14.07.2025 15:37:14;17.4
14.07.2025 16:37:14;16.6
14.07.2025 17:37:14;16.2
14.07.2025 18:37:14;15.8
14.07.2025 19:37:14;15.4
14.07.2025 20:37:14;14.6
14.07.2025 21:37:14;14.0
14.07.2025 22:37:14;13.8
14.07.2025 23:37:14;13.6
15.07.2025 00:37:14;13.4
15.07.2025 01:37:14;13.2
15.07.2025 02:37:14;13.0
15.07.2025 03:37:14;13.2
15.07.2025 04:37:14;13.6
15.07.2025 05:37:14;14.0
15.07.2025 06:37:14;15.0
15.07.2025 07:37:14;15.6
15.07.2025 08:37:14;17.2
15.07.2025 09:37:14;17.2
15.07.2025 10:37:14;18.8
15.07.2025 11:37:14;18.2
15.07.2025 12:37:14;17.2
15.07.2025 13:37:14;17.0
15.07.2025 14:37:14;16.6
15.07.2025 15:37:14;16.2
15.07.2025 16:37:14;15.6
15.07.2025 17:37:14;15.0
15.07.2025 18:37:14;14.6
15.07.2025 19:37:14;14.4
15.07.2025 20:37:14;14.0
15.07.2025 21:37:14;13.6
15.07.2025 22:37:14;13.4
15.07.2025 23:37:14;13.0
16.07.2025 00:37:14;12.8
16.07.2025 01:37:14;12.4
16.07.2025 02:37:14;12.2
16.07.2025 03:37:14;12.2
16.07.2025 04:37:14;12.4
16.07.2025 05:37:14;13.2
16.07.2025 06:37:14;13.8
16.07.2025 07:37:14;14.6
16.07.2025 08:37:14;15.8
16.07.2025 09:37:14;17.4
16.07.2025 10:37:14;19.6
16.07.2025 11:37:14;20.2
16.07.2025 12:37:14;20.6
16.07.2025 13:37:14;19.8
16.07.2025 14:37:14;19.0
16.07.2025 15:37:14;18.2
16.07.2025 16:37:14;17.2
16.07.2025 17:37:14;16.4
16.07.2025 18:37:14;15.8
16.07.2025 19:37:14;15.0
16.07.2025 20:37:14;14.6
16.07.2025 21:37:14;14.0
16.07.2025 22:37:14;13.4
16.07.2025 23:37:14;13.0
17.07.2025 00:37:14;12.6
17.07.2025 01:37:14;12.2
17.07.2025 02:37:14;11.8
17.07.2025 03:37:14;11.6
17.07.2025 04:37:14;12.2
17.07.2025 05:37:14;13.2
17.07.2025 06:37:14;15.8
17.07.2025 07:37:14;19.0
17.07.2025 08:37:14;20.6
17.07.2025 09:37:14;23.0
17.07.2025 10:37:14;24.8
17.07.2025 11:37:14;25.2
17.07.2025 12:37:14;24.8
17.07.2025 13:37:14;24.2
17.07.2025 14:37:14;23.2
17.07.2025 15:37:14;22.2
17.07.2025 16:37:14;21.0
17.07.2025 17:37:14;20.0
17.07.2025 18:37:14;19.0
17.07.2025 19:37:14;18.2
17.07.2025 20:37:14;17.4
17.07.2025 21:37:14;16.8
17.07.2025 22:37:14;16.2
17.07.2025 23:37:14;15.6
18.07.2025 00:37:14;15.2
18.07.2025 01:37:14;14.6
18.07.2025 02:37:14;14.4
18.07.2025 03:37:14;14.0
18.07.2025 04:37:14;14.4
18.07.2025 05:37:14;15.2
18.07.2025 06:37:14;17.6
18.07.2025 07:37:14;20.8
18.07.2025 08:37:14;23.6
18.07.2025 09:37:14;25.6
18.07.2025 10:37:14;27.2
18.07.2025 11:37:14;27.6
18.07.2025 12:37:14;27.2
18.07.2025 13:37:14;26.0
18.07.2025 14:37:14;25.0
18.07.2025 15:37:14;24.0
18.07.2025 16:37:14;22.8
18.07.2025 17:37:14;21.8
18.07.2025 18:37:14;21.0
18.07.2025 19:37:14;20.2
18.07.2025 20:37:14;19.6
18.07.2025 21:37:14;18.8
18.07.2025 22:37:14;18.4
18.07.2025 23:37:14;17.8
19.07.2025 00:37:14;17.4
19.07.2025 01:37:14;17.0
19.07.2025 02:37:14;16.4
19.07.2025 03:37:14;16.4
19.07.2025 04:37:14;16.6
19.07.2025 05:37:14;17.4
19.07.2025 06:37:14;19.2
19.07.2025 07:37:14;21.2
19.07.2025 08:37:14;23.4
19.07.2025 09:37:14;24.8
19.07.2025 10:37:14;26.6
19.07.2025 11:37:14;27.6
19.07.2025 12:37:14;27.6
19.07.2025 13:37:14;26.4
19.07.2025 14:37:14;25.6
19.07.2025 15:37:14;24.6
19.07.2025 16:37:14;23.6
19.07.2025 17:37:14;22.4
19.07.2025 18:37:14;21.6
19.07.2025 19:37:14;20.8
19.07.2025 20:37:14;20.0
19.07.2025 21:37:14;19.4
19.07.2025 22:37:14;18.8
19.07.2025 23:37:14;18.2
20.07.2025 00:37:14;17.8
20.07.2025 01:37:14;17.2
20.07.2025 02:37:14;17.0
20.07.2025 03:37:14;17.0
20.07.2025 04:37:14;17.2
20.07.2025 05:37:14;17.8
20.07.2025 06:37:14;18.6
20.07.2025 07:37:14;20.2
20.07.2025 08:37:14;22.2
20.07.2025 09:37:14;23.6
20.07.2025 10:37:14;23.4
20.07.2025 11:37:14;23.2
20.07.2025 12:37:14;23.0
20.07.2025 13:37:14;22.4
20.07.2025 14:37:14;21.6
20.07.2025 15:37:14;21.0
20.07.2025 16:37:14;20.4
20.07.2025 17:37:14;19.6
20.07.2025 18:37:14;19.0
20.07.2025 19:37:14;18.4
20.07.2025 20:37:14;17.8
20.07.2025 21:37:14;17.2
20.07.2025 22:37:14;16.8
20.07.2025 23:37:14;16.4
21.07.2025 00:37:14;16.0
21.07.2025 01:37:14;15.8
21.07.2025 02:37:14;15.4
21.07.2025 03:37:14;15.4
21.07.2025 04:37:14;15.6
21.07.2025 05:37:14;16.6
21.07.2025 06:37:14;18.8
21.07.2025 07:37:14;20.8
21.07.2025 08:37:14;23.6
21.07.2025 09:37:14;25.2
21.07.2025 10:37:14;25.6
21.07.2025 11:37:14;26.6
21.07.2025 12:37:14;26.6
21.07.2025 13:37:14;26.0
21.07.2025 14:37:14;25.2
21.07.2025 15:37:14;24.0
21.07.2025 16:37:14;22.8
21.07.2025 17:37:14;21.8
21.07.2025 18:37:14;21.0
21.07.2025 19:37:14;20.2
21.07.2025 20:37:14;19.4
21.07.2025 21:37:14;18.8
21.07.2025 22:37:14;18.2
21.07.2025 23:37:14;17.6
22.07.2025 00:37:14;17.2
22.07.2025 01:37:14;16.6
22.07.2025 02:37:14;16.2
22.07.2025 03:37:14;16.0
22.07.2025 04:37:14;16.4
22.07.2025 05:37:14;17.2
22.07.2025 06:37:14;19.2
22.07.2025 07:37:14;21.6
22.07.2025 08:37:14;24.0
22.07.2025 09:37:14;26.4
22.07.2025 10:37:14;27.6
22.07.2025 11:37:14;27.8
22.07.2025 12:37:14;26.2
22.07.2025 13:37:14;24.8
22.07.2025 14:37:14;24.0
22.07.2025 15:37:14;23.2
22.07.2025 16:37:14;22.2
22.07.2025 17:37:14;21.6
22.07.2025 18:37:14;20.8
22.07.2025 19:37:14;19.8
22.07.2025 20:37:14;19.2
22.07.2025 21:37:14;18.4
22.07.2025 22:37:14;17.8
22.07.2025 23:37:14;17.2
23.07.2025 00:37:14;16.8
23.07.2025 01:37:14;16.4
23.07.2025 02:37:14;16.0
23.07.2025 03:37:14;15.6
23.07.2025 04:37:14;16.0
23.07.2025 05:37:14;16.8
23.07.2025 06:37:14;19.0
23.07.2025 07:37:14;22.2
23.07.2025 08:37:14;25.4
23.07.2025 09:37:14;28.0
23.07.2025 10:37:14;29.6
23.07.2025 11:37:14;28.8
23.07.2025 12:37:14;27.6
23.07.2025 13:37:14;25.4
23.07.2025 14:37:14;23.4
23.07.2025 15:37:14;22.0
23.07.2025 16:37:14;20.8
23.07.2025 17:37:14;19.8
23.07.2025 18:37:14;19.2
23.07.2025 19:37:14;18.4
23.07.2025 20:37:14;17.8
23.07.2025 21:37:14;17.2
23.07.2025 22:37:14;16.8
23.07.2025 23:37:14;16.4
24.07.2025 00:37:14;16.0
24.07.2025 01:37:14;15.6
24.07.2025 02:37:14;15.2
24.07.2025 03:37:14;15.2
24.07.2025 04:37:14;15.6
24.07.2025 05:37:14;16.6
24.07.2025 06:37:14;18.6
24.07.2025 07:37:14;21.0
24.07.2025 08:37:14;21.0
24.07.2025 09:37:14;23.6
24.07.2025 10:37:14;25.4
24.07.2025 11:37:14;24.0
24.07.2025 12:37:14;23.6
24.07.2025 13:37:14;22.4
24.07.2025 14:37:14;20.8
24.07.2025 15:37:14;19.2
24.07.2025 16:37:14;18.4
24.07.2025 17:37:14;17.8
24.07.2025 18:37:14;17.2
24.07.2025 19:37:14;16.6
24.07.2025 20:37:14;16.0
24.07.2025 21:37:14;15.4
24.07.2025 22:37:14;15.0
24.07.2025 23:37:14;14.8
25.07.2025 00:37:14;14.4
25.07.2025 01:37:14;14.0
25.07.2025 02:37:14;13.8
25.07.2025 03:37:14;13.8
25.07.2025 04:37:14;14.0
25.07.2025 05:37:14;14.8
25.07.2025 06:37:14;17.0
25.07.2025 07:37:14;19.4
25.07.2025 08:37:14;19.4
25.07.2025 09:37:14;20.0
25.07.2025 10:37:14;22.0
25.07.2025 11:37:14;23.0
