88:6B:0F:4A:6E:F9    -    SLF-Logger BLE
SerialNr;2005-0081
16.06.2025 23:35:35;8.6
17.06.2025 00:35:35;8.2
17.06.2025 01:35:35;8.0
17.06.2025 02:35:35;7.6
17.06.2025 03:35:35;7.6
17.06.2025 04:35:35;8.2
17.06.2025 05:35:35;10.0
17.06.2025 06:35:35;12.0
17.06.2025 07:35:35;13.2
17.06.2025 08:35:35;15.6
17.06.2025 09:35:35;17.4
17.06.2025 10:35:35;18.4
17.06.2025 11:35:35;18.8
17.06.2025 12:35:35;19.0
17.06.2025 13:35:35;19.0
17.06.2025 14:35:35;18.4
17.06.2025 15:35:35;17.4
17.06.2025 16:35:35;16.4
17.06.2025 17:35:35;15.4
17.06.2025 18:35:35;14.4
17.06.2025 19:35:35;13.6
17.06.2025 20:35:35;12.8
17.06.2025 21:35:35;12.2
17.06.2025 22:35:35;11.6
17.06.2025 23:35:35;11.0
18.06.2025 00:35:35;10.4
18.06.2025 01:35:35;10.0
18.06.2025 02:35:35;9.6
18.06.2025 03:35:35;9.4
18.06.2025 04:35:35;9.8
18.06.2025 05:35:35;11.4
18.06.2025 06:35:35;13.4
18.06.2025 07:35:35;15.6
18.06.2025 08:35:35;17.8
18.06.2025 09:35:35;19.8
18.06.2025 10:35:35;21.0
18.06.2025 11:35:35;21.8
18.06.2025 12:35:35;22.0
18.06.2025 13:35:35;21.6
18.06.2025 14:35:35;20.8
18.06.2025 15:35:35;19.6
18.06.2025 16:35:35;18.4
18.06.2025 17:35:35;17.2
18.06.2025 18:35:35;16.2
18.06.2025 19:35:35;15.4
18.06.2025 20:35:35;14.6
18.06.2025 21:35:35;13.8
18.06.2025 22:35:35;13.2
18.06.2025 23:35:35;12.6
19.06.2025 00:35:35;12.0
19.06.2025 01:35:35;11.4
19.06.2025 02:35:35;11.0
19.06.2025 03:35:35;10.6
19.06.2025 04:35:35;11.2
19.06.2025 05:35:35;12.6
19.06.2025 06:35:35;14.6
19.06.2025 07:35:35;16.8
19.06.2025 08:35:35;19.0
19.06.2025 09:35:35;20.8
19.06.2025 10:35:35;22.0
19.06.2025 11:35:35;22.8
19.06.2025 12:35:35;22.6
19.06.2025 13:35:35;22.2
19.06.2025 14:35:35;21.4
19.06.2025 15:35:35;20.4
19.06.2025 16:35:35;19.4
19.06.2025 17:35:35;18.6
19.06.2025 18:35:35;17.8
19.06.2025 19:35:35;17.0
19.06.2025 20:35:35;16.4
19.06.2025 21:35:35;15.8
19.06.2025 22:35:35;15.2
19.06.2025 23:35:35;14.6
20.06.2025 00:35:35;14.2
20.06.2025 01:35:35;13.6
20.06.2025 02:35:35;13.2
20.06.2025 03:35:35;13.0
20.06.2025 04:35:35;13.2
20.06.2025 05:35:35;14.0
20.06.2025 06:35:35;14.6
20.06.2025 07:35:35;15.8
20.06.2025 08:35:35;17.6
20.06.2025 09:35:35;19.0
20.06.2025 10:35:35;19.0
20.06.2025 11:35:35;18.6
20.06.2025 12:35:35;18.8
20.06.2025 13:35:35;18.8
20.06.2025 14:35:35;18.2
20.06.2025 15:35:35;17.2
20.06.2025 16:35:35;16.4
20.06.2025 17:35:35;15.6
20.06.2025 18:35:35;14.8
20.06.2025 19:35:35;14.2
20.06.2025 20:35:35;13.4
20.06.2025 21:35:35;12.8
20.06.2025 22:35:35;12.2
20.06.2025 23:35:35;11.6
21.06.2025 00:35:35;11.2
21.06.2025 01:35:35;10.8
21.06.2025 02:35:35;10.4
21.06.2025 03:35:35;10.2
21.06.2025 04:35:35;10.6
21.06.2025 05:35:35;12.0
21.06.2025 06:35:35;14.0
21.06.2025 07:35:35;16.0
21.06.2025 08:35:35;18.2
21.06.2025 09:35:35;20.0
21.06.2025 10:35:35;21.4
21.06.2025 11:35:35;22.0
21.06.2025 12:35:35;22.0
21.06.2025 13:35:35;21.4
21.06.2025 14:35:35;20.8
21.06.2025 15:35:35;19.8
21.06.2025 16:35:35;19.0
21.06.2025 17:35:35;18.0
21.06.2025 18:35:35;17.0
21.06.2025 19:35:35;16.2
21.06.2025 20:35:35;15.4
21.06.2025 21:35:35;14.6
21.06.2025 22:35:35;13.8
21.06.2025 23:35:35;13.2
22.06.2025 00:35:35;12.6
22.06.2025 01:35:35;12.0
22.06.2025 02:35:35;11.6
22.06.2025 03:35:35;11.4
22.06.2025 04:35:35;11.6
22.06.2025 05:35:35;13.0
22.06.2025 06:35:35;14.8
22.06.2025 07:35:35;16.8
22.06.2025 08:35:35;18.6
22.06.2025 09:35:35;20.2
22.06.2025 10:35:35;21.2
22.06.2025 11:35:35;22.0
22.06.2025 12:35:35;22.0
22.06.2025 13:35:35;21.6
22.06.2025 14:35:35;20.8
22.06.2025 15:35:35;19.8
22.06.2025 16:35:35;18.8
22.06.2025 17:35:35;17.8
22.06.2025 18:35:35;17.0
22.06.2025 19:35:35;16.4
22.06.2025 20:35:35;15.6
22.06.2025 21:35:35;15.0
22.06.2025 22:35:35;14.2
22.06.2025 23:35:35;13.6
23.06.2025 00:35:35;13.2
23.06.2025 01:35:35;12.8
23.06.2025 02:35:35;12.4
23.06.2025 03:35:35;12.2
23.06.2025 04:35:35;12.4
23.06.2025 05:35:35;13.6
23.06.2025 06:35:35;15.4
23.06.2025 07:35:35;17.4
23.06.2025 08:35:35;19.6
23.06.2025 09:35:35;21.4
23.06.2025 10:35:35;21.8
23.06.2025 11:35:35;21.6
23.06.2025 12:35:35;21.4
23.06.2025 13:35:35;21.4
23.06.2025 14:35:35;20.8
23.06.2025 15:35:35;20.0
23.06.2025 16:35:35;19.0
23.06.2025 17:35:35;18.0
23.06.2025 18:35:35;17.0
23.06.2025 19:35:35;16.2
23.06.2025 20:35:35;15.4
23.06.2025 21:35:35;14.8
23.06.2025 22:35:35;14.2
23.06.2025 23:35:35;13.6
24.06.2025 00:35:35;13.0
24.06.2025 01:35:35;12.4
24.06.2025 02:35:35;12.0
24.06.2025 03:35:35;11.8
24.06.2025 04:35:35;12.0
24.06.2025 05:35:35;13.2
24.06.2025 06:35:35;15.0
24.06.2025 07:35:35;17.2
24.06.2025 08:35:35;19.2
24.06.2025 09:35:35;21.0
24.06.2025 10:35:35;22.4
24.06.2025 11:35:35;23.0
24.06.2025 12:35:35;23.0
24.06.2025 13:35:35;22.4
24.06.2025 14:35:35;21.8
24.06.2025 15:35:35;20.8
24.06.2025 16:35:35;19.8
24.06.2025 17:35:35;18.8
24.06.2025 18:35:35;17.8
24.06.2025 19:35:35;17.0
24.06.2025 20:35:35;16.2
24.06.2025 21:35:35;15.6
24.06.2025 22:35:35;14.8
24.06.2025 23:35:35;14.2
25.06.2025 00:35:35;13.8
25.06.2025 01:35:35;13.2
25.06.2025 02:35:35;12.8
25.06.2025 03:35:35;12.4
25.06.2025 04:35:35;12.8
25.06.2025 05:35:35;14.0
25.06.2025 06:35:35;15.6
25.06.2025 07:35:35;17.4
25.06.2025 08:35:35;18.8
25.06.2025 09:35:35;20.6
25.06.2025 10:35:35;22.2
25.06.2025 11:35:35;22.4
25.06.2025 12:35:35;22.0
25.06.2025 13:35:35;21.6
25.06.2025 14:35:35;21.2
25.06.2025 15:35:35;20.6
25.06.2025 16:35:35;19.6
25.06.2025 17:35:35;18.8
25.06.2025 18:35:35;18.2
25.06.2025 19:35:35;17.4
25.06.2025 20:35:35;16.8
25.06.2025 21:35:35;16.0
25.06.2025 22:35:35;15.4
25.06.2025 23:35:35;14.8
26.06.2025 00:35:35;14.4
26.06.2025 01:35:35;14.0
26.06.2025 02:35:35;13.6
26.06.2025 03:35:35;13.4
26.06.2025 04:35:35;13.4
26.06.2025 05:35:35;14.4
26.06.2025 06:35:35;15.8
26.06.2025 07:35:35;17.6
26.06.2025 08:35:35;19.4
26.06.2025 09:35:35;21.0
26.06.2025 10:35:35;22.0
26.06.2025 11:35:35;22.4
26.06.2025 12:35:35;22.4
26.06.2025 13:35:35;21.8
26.06.2025 14:35:35;21.2
26.06.2025 15:35:35;20.4
26.06.2025 16:35:35;19.6
26.06.2025 17:35:35;18.6
26.06.2025 18:35:35;17.8
26.06.2025 19:35:35;17.0
26.06.2025 20:35:35;16.2
26.06.2025 21:35:35;15.6
26.06.2025 22:35:35;14.8
26.06.2025 23:35:35;14.2
27.06.2025 00:35:35;13.8
27.06.2025 01:35:35;13.2
27.06.2025 02:35:35;12.8
27.06.2025 03:35:35;12.4
27.06.2025 04:35:35;12.6
27.06.2025 05:35:35;13.6
27.06.2025 06:35:35;15.2
27.06.2025 07:35:35;17.2
27.06.2025 08:35:35;19.2
27.06.2025 09:35:35;21.0
27.06.2025 10:35:35;22.4
27.06.2025 11:35:35;23.0
27.06.2025 12:35:35;23.0
27.06.2025 13:35:35;22.4
27.06.2025 14:35:35;21.6
27.06.2025 15:35:35;20.8
27.06.2025 16:35:35;19.6
27.06.2025 17:35:35;18.8
27.06.2025 18:35:35;17.8
27.06.2025 19:35:35;17.0
27.06.2025 20:35:35;16.2
27.06.2025 21:35:35;15.4
27.06.2025 22:35:35;14.8
27.06.2025 23:35:35;14.2
28.06.2025 00:35:35;13.6
28.06.2025 01:35:35;13.0
28.06.2025 02:35:35;12.6
28.06.2025 03:35:35;12.4
28.06.2025 04:35:35;12.6
28.06.2025 05:35:35;13.6
28.06.2025 06:35:35;15.2
28.06.2025 07:35:35;17.2
28.06.2025 08:35:35;19.2
28.06.2025 09:35:35;20.6
28.06.2025 10:35:35;21.0
28.06.2025 11:35:35;21.0
28.06.2025 12:35:35;20.6
28.06.2025 13:35:35;20.2
28.06.2025 14:35:35;19.6
28.06.2025 15:35:35;19.0
28.06.2025 16:35:35;18.2
28.06.2025 17:35:35;17.6
28.06.2025 18:35:35;16.8
28.06.2025 19:35:35;16.2
28.06.2025 20:35:35;15.6
28.06.2025 21:35:35;14.8
28.06.2025 22:35:35;14.2
28.06.2025 23:35:35;13.6
29.06.2025 00:35:35;13.0
29.06.2025 01:35:35;12.6
29.06.2025 02:35:35;12.2
29.06.2025 03:35:35;12.0
29.06.2025 04:35:35;12.2
29.06.2025 05:35:35;13.2
29.06.2025 06:35:35;14.8
29.06.2025 07:35:35;16.2
29.06.2025 08:35:35;17.8
29.06.2025 09:35:35;19.8
29.06.2025 10:35:35;21.4
29.06.2025 11:35:35;22.0
29.06.2025 12:35:35;22.2
29.06.2025 13:35:35;22.0
29.06.2025 14:35:35;21.2
29.06.2025 15:35:35;20.4
29.06.2025 16:35:35;19.4
29.06.2025 17:35:35;18.4
29.06.2025 18:35:35;17.4
29.06.2025 19:35:35;16.6
29.06.2025 20:35:35;15.8
29.06.2025 21:35:35;15.2
29.06.2025 22:35:35;14.6
29.06.2025 23:35:35;14.0
30.06.2025 00:35:35;13.6
30.06.2025 01:35:35;13.4
30.06.2025 02:35:35;13.2
30.06.2025 03:35:35;13.2
30.06.2025 04:35:35;13.2
30.06.2025 05:35:35;13.8
30.06.2025 06:35:35;15.0
30.06.2025 07:35:35;16.2
30.06.2025 08:35:35;17.4
30.06.2025 09:35:35;18.8
30.06.2025 10:35:35;20.4
30.06.2025 11:35:35;21.2
30.06.2025 12:35:35;21.6
30.06.2025 13:35:35;21.4
30.06.2025 14:35:35;20.8
30.06.2025 15:35:35;20.0
30.06.2025 16:35:35;19.2
30.06.2025 17:35:35;18.2
30.06.2025 18:35:35;17.4
30.06.2025 19:35:35;16.6
30.06.2025 20:35:35;15.8
30.06.2025 21:35:35;15.0
30.06.2025 22:35:35;14.4
30.06.2025 23:35:35;13.8
01.07.2025 00:35:35;13.2
01.07.2025 01:35:35;12.6
01.07.2025 02:35:35;12.2
01.07.2025 03:35:35;11.8
01.07.2025 04:35:35;12.0
01.07.2025 05:35:35;13.0
01.07.2025 06:35:35;14.8
01.07.2025 07:35:35;17.0
01.07.2025 08:35:35;19.2
01.07.2025 09:35:35;21.2
01.07.2025 10:35:35;22.4
01.07.2025 11:35:35;23.2
01.07.2025 12:35:35;23.4
01.07.2025 13:35:35;22.8
01.07.2025 14:35:35;22.0
01.07.2025 15:35:35;21.0
01.07.2025 16:35:35;20.0
01.07.2025 17:35:35;19.0
01.07.2025 18:35:35;18.2
01.07.2025 19:35:35;17.2
01.07.2025 20:35:35;16.4
01.07.2025 21:35:35;15.6
01.07.2025 22:35:35;15.0
01.07.2025 23:35:35;14.4
02.07.2025 00:35:35;13.8
02.07.2025 01:35:35;13.2
02.07.2025 02:35:35;12.8
02.07.2025 03:35:35;12.4
02.07.2025 04:35:35;12.6
02.07.2025 05:35:35;13.8
02.07.2025 06:35:35;15.4
02.07.2025 07:35:35;17.6
02.07.2025 08:35:35;19.6
02.07.2025 09:35:35;21.6
02.07.2025 10:35:35;23.0
02.07.2025 11:35:35;23.8
02.07.2025 12:35:35;23.8
02.07.2025 13:35:35;23.4
02.07.2025 14:35:35;22.6
02.07.2025 15:35:35;21.8
02.07.2025 16:35:35;20.6
02.07.2025 17:35:35;19.6
02.07.2025 18:35:35;18.8
02.07.2025 19:35:35;17.8
02.07.2025 20:35:35;17.0
02.07.2025 21:35:35;16.2
02.07.2025 22:35:35;15.6
02.07.2025 23:35:35;15.0
03.07.2025 00:35:35;14.4
03.07.2025 01:35:35;13.8
03.07.2025 02:35:35;13.4
03.07.2025 03:35:35;13.0
03.07.2025 04:35:35;13.2
03.07.2025 05:35:35;14.2
03.07.2025 06:35:35;16.0
03.07.2025 07:35:35;18.2
03.07.2025 08:35:35;20.4
03.07.2025 09:35:35;22.6
03.07.2025 10:35:35;24.0
03.07.2025 11:35:35;24.8
03.07.2025 12:35:35;25.0
03.07.2025 13:35:35;24.4
03.07.2025 14:35:35;23.6
03.07.2025 15:35:35;22.4
03.07.2025 16:35:35;21.4
03.07.2025 17:35:35;20.2
03.07.2025 18:35:35;19.2
03.07.2025 19:35:35;18.2
03.07.2025 20:35:35;17.4
03.07.2025 21:35:35;16.4
03.07.2025 22:35:35;15.8
03.07.2025 23:35:35;15.0
04.07.2025 00:35:35;14.4
04.07.2025 01:35:35;14.0
04.07.2025 02:35:35;13.4
04.07.2025 03:35:35;13.0
04.07.2025 04:35:35;13.2
04.07.2025 05:35:35;14.4
04.07.2025 06:35:35;16.2
04.07.2025 07:35:35;18.4
04.07.2025 08:35:35;21.0
04.07.2025 09:35:35;23.2
04.07.2025 10:35:35;24.8
04.07.2025 11:35:35;25.6
04.07.2025 12:35:35;25.8
04.07.2025 13:35:35;25.4
04.07.2025 14:35:35;24.4
04.07.2025 15:35:35;23.4
04.07.2025 16:35:35;22.2
04.07.2025 17:35:35;21.2
04.07.2025 18:35:35;20.2
04.07.2025 19:35:35;19.2
04.07.2025 20:35:35;18.2
04.07.2025 21:35:35;17.4
04.07.2025 22:35:35;16.6
04.07.2025 23:35:35;15.8
05.07.2025 00:35:35;15.2
05.07.2025 01:35:35;14.6
05.07.2025 02:35:35;14.2
05.07.2025 03:35:35;13.8
05.07.2025 04:35:35;13.8
05.07.2025 05:35:35;15.0
05.07.2025 06:35:35;16.8
05.07.2025 07:35:35;19.2
05.07.2025 08:35:35;21.6
05.07.2025 09:35:35;23.8
05.07.2025 10:35:35;25.4
05.07.2025 11:35:35;26.2
05.07.2025 12:35:35;26.4
05.07.2025 13:35:35;26.0
05.07.2025 14:35:35;25.0
05.07.2025 15:35:35;24.0
05.07.2025 16:35:35;22.8
05.07.2025 17:35:35;21.6
05.07.2025 18:35:35;20.6
05.07.2025 19:35:35;19.6
05.07.2025 20:35:35;18.8
05.07.2025 21:35:35;17.8
05.07.2025 22:35:35;17.2
05.07.2025 23:35:35;16.4
06.07.2025 00:35:35;15.8
06.07.2025 01:35:35;15.2
06.07.2025 02:35:35;14.8
06.07.2025 03:35:35;14.4
06.07.2025 04:35:35;14.4
06.07.2025 05:35:35;15.6
06.07.2025 06:35:35;17.2
06.07.2025 07:35:35;19.6
06.07.2025 08:35:35;22.0
06.07.2025 09:35:35;24.2
06.07.2025 10:35:35;25.8
06.07.2025 11:35:35;26.4
06.07.2025 12:35:35;26.6
06.07.2025 13:35:35;26.2
06.07.2025 14:35:35;25.2
06.07.2025 15:35:35;24.2
06.07.2025 16:35:35;23.0
06.07.2025 17:35:35;21.8
06.07.2025 18:35:35;20.8
06.07.2025 19:35:35;19.8
06.07.2025 20:35:35;19.0
06.07.2025 21:35:35;18.0
06.07.2025 22:35:35;17.4
06.07.2025 23:35:35;16.6
07.07.2025 00:35:35;16.0
07.07.2025 01:35:35;15.4
07.07.2025 02:35:35;14.8
07.07.2025 03:35:35;14.6
07.07.2025 04:35:35;14.8
07.07.2025 05:35:35;15.6
07.07.2025 06:35:35;17.2
07.07.2025 07:35:35;19.4
07.07.2025 08:35:35;21.8
07.07.2025 09:35:35;23.6
07.07.2025 10:35:35;25.2
07.07.2025 11:35:35;25.8
07.07.2025 12:35:35;26.0
07.07.2025 13:35:35;25.6
07.07.2025 14:35:35;24.8
07.07.2025 15:35:35;23.8
07.07.2025 16:35:35;22.8
07.07.2025 17:35:35;21.8
07.07.2025 18:35:35;20.8
07.07.2025 19:35:35;20.0
07.07.2025 20:35:35;19.2
07.07.2025 21:35:35;18.4
07.07.2025 22:35:35;17.6
07.07.2025 23:35:35;16.8
08.07.2025 00:35:35;16.2
08.07.2025 01:35:35;15.4
08.07.2025 02:35:35;15.0
08.07.2025 03:35:35;14.8
08.07.2025 04:35:35;14.8
08.07.2025 05:35:35;15.8
08.07.2025 06:35:35;17.4
08.07.2025 07:35:35;19.2
08.07.2025 08:35:35;21.2
08.07.2025 09:35:35;23.0
08.07.2025 10:35:35;24.2
08.07.2025 11:35:35;25.2
08.07.2025 12:35:35;25.6
08.07.2025 13:35:35;25.2
08.07.2025 14:35:35;24.4
08.07.2025 15:35:35;23.4
08.07.2025 16:35:35;22.2
08.07.2025 17:35:35;21.0
08.07.2025 18:35:35;20.2
08.07.2025 19:35:35;19.4
08.07.2025 20:35:35;18.6
08.07.2025 21:35:35;17.8
08.07.2025 22:35:35;17.2
08.07.2025 23:35:35;16.8
09.07.2025 00:35:35;16.4
09.07.2025 01:35:35;16.0
09.07.2025 02:35:35;15.6
09.07.2025 03:35:35;15.4
09.07.2025 04:35:35;15.4
09.07.2025 05:35:35;16.0
09.07.2025 06:35:35;16.8
09.07.2025 07:35:35;17.6
09.07.2025 08:35:35;17.6
09.07.2025 09:35:35;17.8
09.07.2025 10:35:35;17.4
09.07.2025 11:35:35;17.0
09.07.2025 12:35:35;17.0
09.07.2025 13:35:35;16.6
09.07.2025 14:35:35;16.2
09.07.2025 15:35:35;15.6
09.07.2025 16:35:35;15.2
09.07.2025 17:35:35;14.6
09.07.2025 18:35:35;14.2
09.07.2025 19:35:35;13.8
09.07.2025 20:35:35;13.4
09.07.2025 21:35:35;13.0
09.07.2025 22:35:35;12.8
09.07.2025 23:35:35;12.6
10.07.2025 00:35:35;12.4
10.07.2025 01:35:35;12.0
10.07.2025 02:35:35;11.6
10.07.2025 03:35:35;11.4
10.07.2025 04:35:35;11.4
10.07.2025 05:35:35;11.8
10.07.2025 06:35:35;12.4
10.07.2025 07:35:35;13.6
10.07.2025 08:35:35;15.0
10.07.2025 09:35:35;17.2
10.07.2025 10:35:35;18.0
10.07.2025 11:35:35;18.0
10.07.2025 12:35:35;18.0
10.07.2025 13:35:35;18.0
10.07.2025 14:35:35;17.6
10.07.2025 15:35:35;16.8
10.07.2025 16:35:35;16.0
10.07.2025 17:35:35;15.0
10.07.2025 18:35:35;14.2
10.07.2025 19:35:35;13.2
10.07.2025 20:35:35;12.4
10.07.2025 21:35:35;11.6
10.07.2025 22:35:35;10.8
10.07.2025 23:35:35;10.0
11.07.2025 00:35:35;9.4
11.07.2025 01:35:35;8.8
11.07.2025 02:35:35;8.4
11.07.2025 03:35:35;8.2
11.07.2025 04:35:35;8.6
11.07.2025 05:35:35;10.4
11.07.2025 06:35:35;12.8
11.07.2025 07:35:35;16.0
11.07.2025 08:35:35;18.4
11.07.2025 09:35:35;20.2
11.07.2025 10:35:35;20.6
11.07.2025 11:35:35;21.0
11.07.2025 12:35:35;20.6
11.07.2025 13:35:35;20.2
11.07.2025 14:35:35;19.4
11.07.2025 15:35:35;18.2
11.07.2025 16:35:35;17.0
11.07.2025 17:35:35;15.8
11.07.2025 18:35:35;14.6
11.07.2025 19:35:35;13.6
11.07.2025 20:35:35;12.6
11.07.2025 21:35:35;11.8
11.07.2025 22:35:35;11.0
11.07.2025 23:35:35;10.4
12.07.2025 00:35:35;9.6
12.07.2025 01:35:35;9.0
12.07.2025 02:35:35;8.6
12.07.2025 03:35:35;8.2
12.07.2025 04:35:35;8.6
12.07.2025 05:35:35;10.4
12.07.2025 06:35:35;13.0
12.07.2025 07:35:35;16.0
12.07.2025 08:35:35;19.2
12.07.2025 09:35:35;22.0
12.07.2025 10:35:35;23.8
12.07.2025 11:35:35;24.8
12.07.2025 12:35:35;25.0
12.07.2025 13:35:35;24.4
12.07.2025 14:35:35;23.2
12.07.2025 15:35:35;21.8
12.07.2025 16:35:35;20.4
12.07.2025 17:35:35;19.0
12.07.2025 18:35:35;17.6
12.07.2025 19:35:35;16.4
12.07.2025 20:35:35;15.4
12.07.2025 21:35:35;14.4
12.07.2025 22:35:35;13.6
12.07.2025 23:35:35;12.8
13.07.2025 00:35:35;12.0
13.07.2025 01:35:35;11.4
13.07.2025 02:35:35;10.8
13.07.2025 03:35:35;10.4
13.07.2025 04:35:35;10.8
13.07.2025 05:35:35;12.2
13.07.2025 06:35:35;14.0
13.07.2025 07:35:35;16.4
13.07.2025 08:35:35;19.0
13.07.2025 09:35:35;21.6
13.07.2025 10:35:35;23.6
13.07.2025 11:35:35;24.8
13.07.2025 12:35:35;25.2
13.07.2025 13:35:35;24.8
13.07.2025 14:35:35;23.8
13.07.2025 15:35:35;22.4
13.07.2025 16:35:35;21.2
13.07.2025 17:35:35;20.0
13.07.2025 18:35:35;19.0
13.07.2025 19:35:35;18.0
13.07.2025 20:35:35;17.2
13.07.2025 21:35:35;16.4
13.07.2025 22:35:35;15.8
13.07.2025 23:35:35;15.2
14.07.2025 00:35:35;14.6
14.07.2025 01:35:35;14.2
14.07.2025 02:35:35;13.8
14.07.2025 03:35:35;13.8
14.07.2025 04:35:35;13.8
14.07.2025 05:35:35;14.2
14.07.2025 06:35:35;15.4
14.07.2025 07:35:35;17.2
14.07.2025 08:35:35;18.2
14.07.2025 09:35:35;18.8
14.07.2025 10:35:35;19.4
14.07.2025 11:35:35;19.0
14.07.2025 12:35:35;19.2
14.07.2025 13:35:35;19.2
14.07.2025 14:35:35;18.8
14.07.2025 15:35:35;18.2
14.07.2025 16:35:35;17.2
14.07.2025 17:35:35;16.4
14.07.2025 18:35:35;15.6
14.07.2025 19:35:35;15.2
14.07.2025 20:35:35;14.6
14.07.2025 21:35:35;13.8
14.07.2025 22:35:35;13.2
14.07.2025 23:35:35;12.8
15.07.2025 00:35:35;12.4
15.07.2025 01:35:35;12.2
15.07.2025 02:35:35;12.0
15.07.2025 03:35:35;12.0
15.07.2025 04:35:35;12.2
15.07.2025 05:35:35;12.8
15.07.2025 06:35:35;13.8
15.07.2025 07:35:35;14.6
15.07.2025 08:35:35;16.0
15.07.2025 09:35:35;17.0
15.07.2025 10:35:35;18.8
15.07.2025 11:35:35;19.6
15.07.2025 12:35:35;19.0
15.07.2025 13:35:35;18.4
15.07.2025 14:35:35;17.8
15.07.2025 15:35:35;17.2
15.07.2025 16:35:35;16.6
15.07.2025 17:35:35;15.8
15.07.2025 18:35:35;15.2
15.07.2025 19:35:35;14.8
15.07.2025 20:35:35;14.2
15.07.2025 21:35:35;13.8
15.07.2025 22:35:35;13.4
15.07.2025 23:35:35;13.0
16.07.2025 00:35:35;12.6
16.07.2025 01:35:35;12.4
16.07.2025 02:35:35;12.0
16.07.2025 03:35:35;11.8
16.07.2025 04:35:35;12.0
16.07.2025 05:35:35;13.0
16.07.2025 06:35:35;14.0
16.07.2025 07:35:35;15.8
16.07.2025 08:35:35;18.6
16.07.2025 09:35:35;19.6
16.07.2025 10:35:35;20.8
16.07.2025 11:35:35;21.4
16.07.2025 12:35:35;21.4
16.07.2025 13:35:35;21.0
16.07.2025 14:35:35;20.4
16.07.2025 15:35:35;19.6
16.07.2025 16:35:35;18.4
16.07.2025 17:35:35;17.4
16.07.2025 18:35:35;16.4
16.07.2025 19:35:35;15.4
16.07.2025 20:35:35;14.6
16.07.2025 21:35:35;13.8
16.07.2025 22:35:35;13.0
16.07.2025 23:35:35;12.4
17.07.2025 00:35:35;11.8
17.07.2025 01:35:35;11.2
17.07.2025 02:35:35;10.8
17.07.2025 03:35:35;10.4
17.07.2025 04:35:35;10.6
17.07.2025 05:35:35;12.0
17.07.2025 06:35:35;14.2
17.07.2025 07:35:35;17.0
17.07.2025 08:35:35;20.2
17.07.2025 09:35:35;23.0
17.07.2025 10:35:35;25.0
17.07.2025 11:35:35;26.0
17.07.2025 12:35:35;26.4
17.07.2025 13:35:35;26.2
17.07.2025 14:35:35;25.2
17.07.2025 15:35:35;23.8
17.07.2025 16:35:35;22.4
17.07.2025 17:35:35;21.2
17.07.2025 18:35:35;19.8
17.07.2025 19:35:35;18.8
17.07.2025 20:35:35;17.6
17.07.2025 21:35:35;16.6
17.07.2025 22:35:35;15.8
17.07.2025 23:35:35;15.0
18.07.2025 00:35:35;14.2
18.07.2025 01:35:35;13.4
18.07.2025 02:35:35;12.8
18.07.2025 03:35:35;12.4
18.07.2025 04:35:35;12.6
18.07.2025 05:35:35;13.8
18.07.2025 06:35:35;16.0
18.07.2025 07:35:35;18.6
18.07.2025 08:35:35;21.6
18.07.2025 09:35:35;24.2
18.07.2025 10:35:35;26.2
18.07.2025 11:35:35;27.4
18.07.2025 12:35:35;27.6
18.07.2025 13:35:35;27.2
18.07.2025 14:35:35;26.4
18.07.2025 15:35:35;25.2
18.07.2025 16:35:35;24.0
18.07.2025 17:35:35;22.8
18.07.2025 18:35:35;21.8
18.07.2025 19:35:35;20.8
18.07.2025 20:35:35;19.8
18.07.2025 21:35:35;19.0
18.07.2025 22:35:35;18.0
18.07.2025 23:35:35;17.4
19.07.2025 00:35:35;16.8
19.07.2025 01:35:35;16.2
19.07.2025 02:35:35;15.6
19.07.2025 03:35:35;15.2
19.07.2025 04:35:35;15.2
19.07.2025 05:35:35;16.0
19.07.2025 06:35:35;17.4
19.07.2025 07:35:35;19.2
19.07.2025 08:35:35;21.4
19.07.2025 09:35:35;23.6
19.07.2025 10:35:35;25.6
19.07.2025 11:35:35;27.0
19.07.2025 12:35:35;27.4
19.07.2025 13:35:35;27.4
19.07.2025 14:35:35;26.6
19.07.2025 15:35:35;25.6
19.07.2025 16:35:35;24.4
19.07.2025 17:35:35;23.2
19.07.2025 18:35:35;22.2
19.07.2025 19:35:35;21.2
19.07.2025 20:35:35;20.2
19.07.2025 21:35:35;19.4
19.07.2025 22:35:35;18.6
19.07.2025 23:35:35;17.8
20.07.2025 00:35:35;17.0
20.07.2025 01:35:35;16.4
20.07.2025 02:35:35;15.8
20.07.2025 03:35:35;15.6
20.07.2025 04:35:35;15.6
20.07.2025 05:35:35;16.0
20.07.2025 06:35:35;16.8
20.07.2025 07:35:35;17.8
20.07.2025 08:35:35;19.6
20.07.2025 09:35:35;21.6
20.07.2025 10:35:35;22.4
20.07.2025 11:35:35;22.8
20.07.2025 12:35:35;22.8
20.07.2025 13:35:35;22.6
20.07.2025 14:35:35;21.8
20.07.2025 15:35:35;21.0
20.07.2025 16:35:35;20.2
20.07.2025 17:35:35;19.4
20.07.2025 18:35:35;18.6
20.07.2025 19:35:35;18.0
20.07.2025 20:35:35;17.2
20.07.2025 21:35:35;16.6
20.07.2025 22:35:35;16.0
20.07.2025 23:35:35;15.4
21.07.2025 00:35:35;14.8
21.07.2025 01:35:35;14.4
21.07.2025 02:35:35;14.0
21.07.2025 03:35:35;13.8
