88:6B:0F:4A:6E:E9    -    SLF-Logger BLE
SerialNr;2005-0074
22.09.2022 03:57:01;2.8
22.09.2022 03:57:11;2.8
22.09.2022 03:57:21;2.8
22.09.2022 03:57:31;2.8
22.09.2022 03:57:41;2.8
22.09.2022 03:57:51;2.8
22.09.2022 03:58:01;2.8
22.09.2022 03:58:11;2.8
22.09.2022 03:58:21;2.8
22.09.2022 03:58:31;2.8
22.09.2022 03:58:41;2.8
22.09.2022 03:58:51;2.8
22.09.2022 03:59:01;2.8
22.09.2022 03:59:11;2.8
22.09.2022 03:59:21;2.8
22.09.2022 03:59:31;2.8
22.09.2022 03:59:41;2.8
22.09.2022 03:59:51;2.8
22.09.2022 04:00:01;2.8
22.09.2022 04:00:11;2.8
22.09.2022 04:00:21;2.8
22.09.2022 04:00:31;2.8
22.09.2022 04:00:41;2.8
22.09.2022 04:00:51;2.8
22.09.2022 04:01:01;2.8
22.09.2022 04:01:11;2.8
22.09.2022 04:01:21;2.8
22.09.2022 04:01:31;2.8
22.09.2022 04:01:41;2.8
22.09.2022 04:01:51;2.8
22.09.2022 04:02:01;2.8
22.09.2022 04:02:11;2.8
22.09.2022 04:02:21;2.8
22.09.2022 04:02:31;2.8
22.09.2022 04:02:41;2.8
22.09.2022 04:02:51;2.8
22.09.2022 04:03:01;2.8
22.09.2022 04:03:11;2.8
22.09.2022 04:03:21;2.8
22.09.2022 04:03:31;2.8
22.09.2022 04:03:41;2.8
22.09.2022 04:03:51;2.8
22.09.2022 04:04:01;2.8
22.09.2022 04:04:11;2.8
22.09.2022 04:04:21;2.8
22.09.2022 04:04:31;2.8
22.09.2022 04:04:41;2.8
22.09.2022 04:04:51;2.8
22.09.2022 04:05:01;2.8
22.09.2022 04:05:11;2.8
22.09.2022 04:05:21;2.8
22.09.2022 04:05:31;2.8
22.09.2022 04:05:41;2.8
22.09.2022 04:05:51;2.8
22.09.2022 04:06:01;2.8
22.09.2022 04:06:11;2.8
22.09.2022 04:06:21;2.8
22.09.2022 04:06:31;2.8
22.09.2022 04:06:41;2.8
22.09.2022 04:06:51;2.8
22.09.2022 04:07:01;2.8
22.09.2022 04:07:11;2.8
22.09.2022 04:07:21;2.8
22.09.2022 04:07:31;2.8
22.09.2022 04:07:41;2.8
22.09.2022 04:07:51;2.8
22.09.2022 04:08:01;2.8
22.09.2022 04:08:11;2.8
22.09.2022 04:08:21;2.8
22.09.2022 04:08:31;2.8
22.09.2022 04:08:41;2.8
22.09.2022 04:08:51;2.8
22.09.2022 04:09:01;2.8
22.09.2022 04:09:11;2.8
22.09.2022 04:09:21;2.8
22.09.2022 04:09:31;2.8
22.09.2022 04:09:41;2.8
22.09.2022 04:09:51;2.8
22.09.2022 04:10:01;2.8
22.09.2022 04:10:11;2.8
22.09.2022 04:10:21;2.8
22.09.2022 04:10:31;2.8
22.09.2022 04:10:41;2.8
22.09.2022 04:10:51;2.8
22.09.2022 04:11:01;2.8
22.09.2022 04:11:11;2.8
22.09.2022 04:11:21;2.8
22.09.2022 04:11:31;2.8
22.09.2022 04:11:41;2.8
22.09.2022 04:11:51;2.8
22.09.2022 04:12:01;2.8
22.09.2022 04:12:11;2.8
22.09.2022 04:12:21;2.8
22.09.2022 04:12:31;2.8
22.09.2022 04:12:41;2.8
22.09.2022 04:12:51;2.8
22.09.2022 04:13:01;2.8
22.09.2022 04:13:11;2.8
22.09.2022 04:13:21;2.8
22.09.2022 04:13:31;2.8
22.09.2022 04:13:41;2.8
22.09.2022 04:13:51;2.8
22.09.2022 04:14:01;2.8
22.09.2022 04:14:11;2.8
22.09.2022 04:14:21;2.8
22.09.2022 04:14:31;2.8
22.09.2022 04:14:41;2.8
22.09.2022 04:14:51;2.8
22.09.2022 04:15:01;2.8
22.09.2022 04:15:11;2.8
22.09.2022 04:15:21;2.8
22.09.2022 04:15:31;2.8
22.09.2022 04:15:41;2.8
22.09.2022 04:15:51;2.8
22.09.2022 04:16:01;2.8
22.09.2022 04:16:11;2.8
22.09.2022 04:16:21;2.8
22.09.2022 04:16:31;2.8
22.09.2022 04:16:41;2.8
22.09.2022 04:16:51;2.8
22.09.2022 04:17:01;2.8
22.09.2022 04:17:11;2.8
22.09.2022 04:17:21;2.8
22.09.2022 04:17:31;2.8
22.09.2022 04:17:41;2.8
22.09.2022 04:17:51;2.8
22.09.2022 04:18:01;2.8
22.09.2022 04:18:11;2.8
22.09.2022 04:18:21;2.8
22.09.2022 04:18:31;2.8
22.09.2022 04:18:41;2.8
22.09.2022 04:18:51;2.8
22.09.2022 04:19:01;2.8
22.09.2022 04:19:11;2.8
22.09.2022 04:19:21;2.8
22.09.2022 04:19:31;2.8
22.09.2022 04:19:41;2.8
22.09.2022 04:19:51;2.8
22.09.2022 04:20:01;2.8
22.09.2022 04:20:11;2.8
22.09.2022 04:20:21;2.8
22.09.2022 04:20:31;2.8
22.09.2022 04:20:41;2.8
22.09.2022 04:20:51;2.8
22.09.2022 04:21:01;2.8
22.09.2022 04:21:11;2.8
22.09.2022 04:21:21;2.8
22.09.2022 04:21:31;2.8
22.09.2022 04:21:41;2.8
22.09.2022 04:21:51;2.8
22.09.2022 04:22:01;2.8
22.09.2022 04:22:11;2.8
22.09.2022 04:22:21;2.8
22.09.2022 04:22:31;2.8
22.09.2022 04:22:41;2.8
22.09.2022 04:22:51;2.8
22.09.2022 04:23:01;2.8
22.09.2022 04:23:11;2.8
22.09.2022 04:23:21;2.8
22.09.2022 04:23:31;2.8
22.09.2022 04:23:41;2.8
22.09.2022 04:23:51;2.8
22.09.2022 04:24:01;2.8
22.09.2022 04:24:11;2.8
22.09.2022 04:24:21;2.8
22.09.2022 04:24:31;2.8
22.09.2022 04:24:41;2.8
22.09.2022 04:24:51;2.8
22.09.2022 04:25:01;2.8
22.09.2022 04:25:11;2.8
22.09.2022 04:25:21;2.8
22.09.2022 04:25:31;2.8
22.09.2022 04:25:41;2.8
22.09.2022 04:25:51;2.8
22.09.2022 04:26:01;2.8
22.09.2022 04:26:11;2.8
22.09.2022 04:26:21;2.8
22.09.2022 04:26:31;2.8
22.09.2022 04:26:41;2.8
22.09.2022 04:26:51;2.8
22.09.2022 04:27:01;2.8
22.09.2022 04:27:11;2.8
22.09.2022 04:27:21;2.8
22.09.2022 04:27:31;2.8
22.09.2022 04:27:41;2.8
22.09.2022 04:27:51;2.8
22.09.2022 04:28:01;2.8
22.09.2022 04:28:11;2.8
22.09.2022 04:28:21;2.8
22.09.2022 04:28:31;2.8
22.09.2022 04:28:41;2.8
22.09.2022 04:28:51;2.8
22.09.2022 04:29:01;2.8
22.09.2022 04:29:11;2.8
22.09.2022 04:29:21;2.8
22.09.2022 04:29:31;2.8
22.09.2022 04:29:41;2.8
22.09.2022 04:29:51;2.8
22.09.2022 04:30:01;2.8
22.09.2022 04:30:11;2.8
22.09.2022 04:30:21;2.8
22.09.2022 04:30:31;2.8
22.09.2022 04:30:41;2.8
22.09.2022 04:30:51;2.8
22.09.2022 04:31:01;2.8
22.09.2022 04:31:11;2.8
22.09.2022 04:31:21;2.8
22.09.2022 04:31:31;2.8
22.09.2022 04:31:41;2.8
22.09.2022 04:31:51;2.8
22.09.2022 04:32:01;2.8
22.09.2022 04:32:11;2.8
22.09.2022 04:32:21;2.8
22.09.2022 04:32:31;2.8
22.09.2022 04:32:41;2.8
22.09.2022 04:32:51;2.8
22.09.2022 04:33:01;2.8
22.09.2022 04:33:11;2.8
22.09.2022 04:33:21;2.8
22.09.2022 04:33:31;2.8
22.09.2022 04:33:41;2.8
22.09.2022 04:33:51;2.8
22.09.2022 04:34:01;2.8
22.09.2022 04:34:11;2.8
22.09.2022 04:34:21;2.8
22.09.2022 04:34:31;2.8
22.09.2022 04:34:41;2.8
22.09.2022 04:34:51;2.8
22.09.2022 04:35:01;2.8
22.09.2022 04:35:11;2.8
22.09.2022 04:35:21;2.8
22.09.2022 04:35:31;2.8
22.09.2022 04:35:41;2.8
22.09.2022 04:35:51;2.8
22.09.2022 04:36:01;2.8
22.09.2022 04:36:11;2.8
22.09.2022 04:36:21;2.8
22.09.2022 04:36:31;2.8
22.09.2022 04:36:41;2.8
22.09.2022 04:36:51;2.8
22.09.2022 04:37:01;2.8
22.09.2022 04:37:11;2.8
22.09.2022 04:37:21;2.8
22.09.2022 04:37:31;2.8
22.09.2022 04:37:41;2.8
22.09.2022 04:37:51;2.8
22.09.2022 04:38:01;2.8
22.09.2022 04:38:11;2.8
22.09.2022 04:38:21;2.8
22.09.2022 04:38:31;2.8
22.09.2022 04:38:41;2.8
22.09.2022 04:38:51;2.8
22.09.2022 04:39:01;2.8
22.09.2022 04:39:11;2.8
22.09.2022 04:39:21;2.8
22.09.2022 04:39:31;2.8
22.09.2022 04:39:41;2.8
22.09.2022 04:39:51;2.8
22.09.2022 04:40:01;2.8
22.09.2022 04:40:11;2.8
22.09.2022 04:40:21;2.8
22.09.2022 04:40:31;2.8
22.09.2022 04:40:41;2.8
22.09.2022 04:40:51;2.8
22.09.2022 04:41:01;2.8
22.09.2022 04:41:11;2.8
22.09.2022 04:41:21;2.8
22.09.2022 04:41:31;2.8
22.09.2022 04:41:41;2.8
22.09.2022 04:41:51;2.8
22.09.2022 04:42:01;2.8
22.09.2022 04:42:11;2.8
22.09.2022 04:42:21;2.8
22.09.2022 04:42:31;2.8
22.09.2022 04:42:41;2.8
22.09.2022 04:42:51;2.8
22.09.2022 04:43:01;2.8
22.09.2022 04:43:11;2.8
22.09.2022 04:43:21;2.8
22.09.2022 04:43:31;2.8
22.09.2022 04:43:41;2.8
22.09.2022 04:43:51;2.8
22.09.2022 04:44:01;2.8
22.09.2022 04:44:11;2.8
22.09.2022 04:44:21;2.8
22.09.2022 04:44:31;2.8
22.09.2022 04:44:41;2.8
22.09.2022 04:44:51;2.8
22.09.2022 04:45:01;2.8
22.09.2022 04:45:11;2.8
22.09.2022 04:45:21;2.8
22.09.2022 04:45:31;2.8
22.09.2022 04:45:41;2.8
22.09.2022 04:45:51;2.8
22.09.2022 04:46:01;2.8
22.09.2022 04:46:11;2.8
22.09.2022 04:46:21;2.8
22.09.2022 04:46:31;2.8
22.09.2022 04:46:41;2.8
22.09.2022 04:46:51;2.8
22.09.2022 04:47:01;2.8
22.09.2022 04:47:11;2.8
22.09.2022 04:47:21;2.8
22.09.2022 04:47:31;2.8
22.09.2022 04:47:41;2.8
22.09.2022 04:47:51;2.8
22.09.2022 04:48:01;2.8
22.09.2022 04:48:11;2.6
22.09.2022 04:48:21;2.6
22.09.2022 04:48:31;2.6
22.09.2022 04:48:41;2.6
22.09.2022 04:48:51;2.6
22.09.2022 04:49:01;2.8
22.09.2022 04:49:11;2.8
22.09.2022 04:49:21;2.8
22.09.2022 04:49:31;2.8
22.09.2022 04:49:41;2.8
22.09.2022 04:49:51;2.8
22.09.2022 04:50:01;2.8
22.09.2022 04:50:11;2.8
22.09.2022 04:50:21;2.8
22.09.2022 04:50:31;2.8
22.09.2022 04:50:41;2.8
22.09.2022 04:50:51;2.8
22.09.2022 04:51:01;2.8
22.09.2022 04:51:11;2.8
22.09.2022 04:51:21;2.8
22.09.2022 04:51:31;2.8
22.09.2022 04:51:41;2.8
22.09.2022 04:51:51;2.8
22.09.2022 04:52:01;2.8
22.09.2022 04:52:11;2.6
22.09.2022 04:52:21;2.8
22.09.2022 04:52:31;2.6
22.09.2022 04:52:41;2.6
22.09.2022 04:52:51;2.6
22.09.2022 04:53:01;2.6
22.09.2022 04:53:11;2.6
22.09.2022 04:53:21;2.6
22.09.2022 04:53:31;2.6
22.09.2022 04:53:41;2.6
22.09.2022 04:53:51;2.6
22.09.2022 04:54:01;2.6
22.09.2022 04:54:11;2.6
22.09.2022 04:54:21;2.6
22.09.2022 04:54:31;2.6
22.09.2022 04:54:41;2.6
22.09.2022 04:54:51;2.6
22.09.2022 04:55:01;2.6
22.09.2022 04:55:11;2.6
22.09.2022 04:55:21;2.6
22.09.2022 04:55:31;2.6
22.09.2022 04:55:41;2.6
22.09.2022 04:55:51;2.6
22.09.2022 04:56:01;2.6
22.09.2022 04:56:11;2.6
22.09.2022 04:56:21;2.6
22.09.2022 04:56:31;2.6
22.09.2022 04:56:41;2.6
22.09.2022 04:56:51;2.6
22.09.2022 04:57:01;2.6
22.09.2022 04:57:11;2.6
22.09.2022 04:57:21;2.6
22.09.2022 04:57:31;2.6
22.09.2022 04:57:41;2.6
22.09.2022 04:57:51;2.6
22.09.2022 04:58:01;2.6
22.09.2022 04:58:11;2.6
22.09.2022 04:58:21;2.6
22.09.2022 04:58:31;2.6
22.09.2022 04:58:41;2.6
22.09.2022 04:58:51;2.6
22.09.2022 04:59:01;2.6
22.09.2022 04:59:11;2.6
22.09.2022 04:59:21;2.6
22.09.2022 04:59:31;2.6
22.09.2022 04:59:41;2.6
22.09.2022 04:59:51;2.6
22.09.2022 05:00:01;2.6
22.09.2022 05:00:11;2.6
22.09.2022 05:00:21;2.6
22.09.2022 05:00:31;2.6
22.09.2022 05:00:41;2.6
22.09.2022 05:00:51;2.6
22.09.2022 05:01:01;2.6
22.09.2022 05:01:11;2.6
22.09.2022 05:01:21;2.6
22.09.2022 05:01:31;2.6
22.09.2022 05:01:41;2.6
22.09.2022 05:01:51;2.6
22.09.2022 05:02:01;2.6
22.09.2022 05:02:11;2.6
22.09.2022 05:02:21;2.6
22.09.2022 05:02:31;2.6
22.09.2022 05:02:41;2.6
22.09.2022 05:02:51;2.6
22.09.2022 05:03:01;2.6
22.09.2022 05:03:11;2.6
22.09.2022 05:03:21;2.6
22.09.2022 05:03:31;2.6
22.09.2022 05:03:41;2.6
22.09.2022 05:03:51;2.6
22.09.2022 05:04:01;2.6
22.09.2022 05:04:11;2.6
22.09.2022 05:04:21;2.6
22.09.2022 05:04:31;2.6
22.09.2022 05:04:41;2.6
22.09.2022 05:04:51;2.6
22.09.2022 05:05:01;2.6
22.09.2022 05:05:11;2.6
22.09.2022 05:05:21;2.6
22.09.2022 05:05:31;2.6
22.09.2022 05:05:41;2.6
22.09.2022 05:05:51;2.6
22.09.2022 05:06:01;2.6
22.09.2022 05:06:11;2.6
22.09.2022 05:06:21;2.6
22.09.2022 05:06:31;2.6
22.09.2022 05:06:41;2.6
22.09.2022 05:06:51;2.6
22.09.2022 05:07:01;2.6
22.09.2022 05:07:11;2.6
22.09.2022 05:07:21;2.6
22.09.2022 05:07:31;2.6
22.09.2022 05:07:41;2.6
22.09.2022 05:07:51;2.6
22.09.2022 05:08:01;2.6
22.09.2022 05:08:11;2.6
22.09.2022 05:08:21;2.6
22.09.2022 05:08:31;2.6
22.09.2022 05:08:41;2.6
22.09.2022 05:08:51;2.6
22.09.2022 05:09:01;2.6
22.09.2022 05:09:11;2.6
22.09.2022 05:09:21;2.6
22.09.2022 05:09:31;2.6
22.09.2022 05:09:41;2.6
22.09.2022 05:09:51;2.6
22.09.2022 05:10:01;2.6
22.09.2022 05:10:11;2.6
22.09.2022 05:10:21;2.6
22.09.2022 05:10:31;2.6
22.09.2022 05:10:41;2.6
22.09.2022 05:10:51;2.6
22.09.2022 05:11:01;2.6
22.09.2022 05:11:11;2.6
22.09.2022 05:11:21;2.6
22.09.2022 05:11:31;2.6
22.09.2022 05:11:41;2.6
22.09.2022 05:11:51;2.6
22.09.2022 05:12:01;2.6
22.09.2022 05:12:11;2.6
22.09.2022 05:12:21;2.6
22.09.2022 05:12:31;2.6
22.09.2022 05:12:41;2.6
22.09.2022 05:12:51;2.6
22.09.2022 05:13:01;2.6
22.09.2022 05:13:11;2.6
22.09.2022 05:13:21;2.6
22.09.2022 05:13:31;2.6
22.09.2022 05:13:41;2.6
22.09.2022 05:13:51;2.6
22.09.2022 05:14:01;2.6
22.09.2022 05:14:11;2.6
22.09.2022 05:14:21;2.6
22.09.2022 05:14:31;2.6
22.09.2022 05:14:41;2.6
22.09.2022 05:14:51;2.6
22.09.2022 05:15:01;2.6
22.09.2022 05:15:11;2.6
22.09.2022 05:15:21;2.6
22.09.2022 05:15:31;2.6
22.09.2022 05:15:41;2.6
22.09.2022 05:15:51;2.6
22.09.2022 05:16:01;2.6
22.09.2022 05:16:11;2.6
22.09.2022 05:16:21;2.6
22.09.2022 05:16:31;2.6
22.09.2022 05:16:41;2.6
22.09.2022 05:16:51;2.6
22.09.2022 05:17:01;2.6
22.09.2022 05:17:11;2.6
22.09.2022 05:17:21;2.6
22.09.2022 05:17:31;2.6
22.09.2022 05:17:41;2.6
22.09.2022 05:17:51;2.6
22.09.2022 05:18:01;2.6
22.09.2022 05:18:11;2.6
22.09.2022 05:18:21;2.6
22.09.2022 05:18:31;2.6
22.09.2022 05:18:41;2.6
22.09.2022 05:18:51;2.6
22.09.2022 05:19:01;2.6
22.09.2022 05:19:11;2.6
22.09.2022 05:19:21;2.6
22.09.2022 05:19:31;2.6
22.09.2022 05:19:41;2.6
22.09.2022 05:19:51;2.6
22.09.2022 05:20:01;2.6
22.09.2022 05:20:11;2.6
22.09.2022 05:20:21;2.6
22.09.2022 05:20:31;2.6
22.09.2022 05:20:41;2.6
22.09.2022 05:20:51;2.6
22.09.2022 05:21:01;2.6
22.09.2022 05:21:11;2.6
22.09.2022 05:21:21;2.6
22.09.2022 05:21:31;2.6
22.09.2022 05:21:41;2.6
22.09.2022 05:21:51;2.6
22.09.2022 05:22:01;2.6
22.09.2022 05:22:11;2.6
22.09.2022 05:22:21;2.6
22.09.2022 05:22:31;2.6
22.09.2022 05:22:41;2.6
22.09.2022 05:22:51;2.6
22.09.2022 05:23:01;2.6
22.09.2022 05:23:11;2.6
22.09.2022 05:23:21;2.6
22.09.2022 05:23:31;2.6
22.09.2022 05:23:41;2.6
22.09.2022 05:23:51;2.6
22.09.2022 05:24:01;2.6
22.09.2022 05:24:11;2.6
22.09.2022 05:24:21;2.6
22.09.2022 05:24:31;2.6
22.09.2022 05:24:41;2.6
22.09.2022 05:24:51;2.6
22.09.2022 05:25:01;2.6
22.09.2022 05:25:11;2.6
22.09.2022 05:25:21;2.6
22.09.2022 05:25:31;2.6
22.09.2022 05:25:41;2.6
22.09.2022 05:25:51;2.6
22.09.2022 05:26:01;2.6
22.09.2022 05:26:11;2.6
22.09.2022 05:26:21;2.6
22.09.2022 05:26:31;2.6
22.09.2022 05:26:41;2.6
22.09.2022 05:26:51;2.6
22.09.2022 05:27:01;2.6
22.09.2022 05:27:11;2.6
22.09.2022 05:27:21;2.6
22.09.2022 05:27:31;2.6
22.09.2022 05:27:41;2.6
22.09.2022 05:27:51;2.6
22.09.2022 05:28:01;2.6
22.09.2022 05:28:11;2.6
22.09.2022 05:28:21;2.6
22.09.2022 05:28:31;2.6
22.09.2022 05:28:41;2.6
22.09.2022 05:28:51;2.6
22.09.2022 05:29:01;2.6
22.09.2022 05:29:11;2.6
22.09.2022 05:29:21;2.6
22.09.2022 05:29:31;2.6
22.09.2022 05:29:41;2.6
22.09.2022 05:29:51;2.6
22.09.2022 05:30:01;2.6
22.09.2022 05:30:11;2.6
22.09.2022 05:30:21;2.6
22.09.2022 05:30:31;2.6
22.09.2022 05:30:41;2.6
22.09.2022 05:30:51;2.6
22.09.2022 05:31:01;2.6
22.09.2022 05:31:11;2.6
22.09.2022 05:31:21;2.6
22.09.2022 05:31:31;2.6
22.09.2022 05:31:41;2.6
22.09.2022 05:31:51;2.6
22.09.2022 05:32:01;2.6
22.09.2022 05:32:11;2.6
22.09.2022 05:32:21;2.6
22.09.2022 05:32:31;2.6
22.09.2022 05:32:41;2.6
22.09.2022 05:32:51;2.6
22.09.2022 05:33:01;2.6
22.09.2022 05:33:11;2.6
22.09.2022 05:33:21;2.6
22.09.2022 05:33:31;2.6
22.09.2022 05:33:41;2.6
22.09.2022 05:33:51;2.6
22.09.2022 05:34:01;2.6
22.09.2022 05:34:11;2.6
22.09.2022 05:34:21;2.6
22.09.2022 05:34:31;2.6
22.09.2022 05:34:41;2.6
22.09.2022 05:34:51;2.6
22.09.2022 05:35:01;2.6
22.09.2022 05:35:11;2.6
22.09.2022 05:35:21;2.6
22.09.2022 05:35:31;2.6
22.09.2022 05:35:41;2.6
22.09.2022 05:35:51;2.6
22.09.2022 05:36:01;2.6
22.09.2022 05:36:11;2.6
22.09.2022 05:36:21;2.6
22.09.2022 05:36:31;2.6
22.09.2022 05:36:41;2.6
22.09.2022 05:36:51;2.6
22.09.2022 05:37:01;2.6
22.09.2022 05:37:11;2.6
22.09.2022 05:37:21;2.6
22.09.2022 05:37:31;2.6
22.09.2022 05:37:41;2.6
22.09.2022 05:37:51;2.6
22.09.2022 05:38:01;2.6
22.09.2022 05:38:11;2.6
22.09.2022 05:38:21;2.6
22.09.2022 05:38:31;2.6
22.09.2022 05:38:41;2.6
22.09.2022 05:38:51;2.6
22.09.2022 05:39:01;2.6
22.09.2022 05:39:11;2.6
22.09.2022 05:39:21;2.6
22.09.2022 05:39:31;2.6
22.09.2022 05:39:41;2.6
22.09.2022 05:39:51;2.6
22.09.2022 05:40:01;2.6
22.09.2022 05:40:11;2.6
22.09.2022 05:40:21;2.6
22.09.2022 05:40:31;2.6
22.09.2022 05:40:41;2.6
22.09.2022 05:40:51;2.6
22.09.2022 05:41:01;2.6
22.09.2022 05:41:11;2.6
22.09.2022 05:41:21;2.6
22.09.2022 05:41:31;2.6
22.09.2022 05:41:41;2.6
22.09.2022 05:41:51;2.6
22.09.2022 05:42:01;2.6
22.09.2022 05:42:11;2.6
22.09.2022 05:42:21;2.6
22.09.2022 05:42:31;2.6
22.09.2022 05:42:41;2.6
22.09.2022 05:42:51;2.6
22.09.2022 05:43:01;2.6
22.09.2022 05:43:11;2.6
22.09.2022 05:43:21;2.6
22.09.2022 05:43:31;2.6
22.09.2022 05:43:41;2.6
22.09.2022 05:43:51;2.6
22.09.2022 05:44:01;2.6
22.09.2022 05:44:11;2.6
22.09.2022 05:44:21;2.6
22.09.2022 05:44:31;2.6
22.09.2022 05:44:41;2.6
22.09.2022 05:44:51;2.6
22.09.2022 05:45:01;2.6
22.09.2022 05:45:11;2.6
22.09.2022 05:45:21;2.6
22.09.2022 05:45:31;2.6
22.09.2022 05:45:41;2.6
22.09.2022 05:45:51;2.6
22.09.2022 05:46:01;2.6
22.09.2022 05:46:11;2.6
22.09.2022 05:46:21;2.6
22.09.2022 05:46:31;2.6
22.09.2022 05:46:41;2.6
22.09.2022 05:46:51;2.6
22.09.2022 05:47:01;2.6
22.09.2022 05:47:11;2.6
22.09.2022 05:47:21;2.6
22.09.2022 05:47:31;2.6
22.09.2022 05:47:41;2.6
22.09.2022 05:47:51;2.6
22.09.2022 05:48:01;2.6
22.09.2022 05:48:11;2.6
22.09.2022 05:48:21;2.6
22.09.2022 05:48:31;2.6
22.09.2022 05:48:41;2.6
22.09.2022 05:48:51;2.6
22.09.2022 05:49:01;2.6
22.09.2022 05:49:11;2.6
22.09.2022 05:49:21;2.6
22.09.2022 05:49:31;2.6
22.09.2022 05:49:41;2.6
22.09.2022 05:49:51;2.6
22.09.2022 05:50:01;2.6
22.09.2022 05:50:11;2.6
22.09.2022 05:50:21;2.6
22.09.2022 05:50:31;2.6
22.09.2022 05:50:41;2.6
22.09.2022 05:50:51;2.6
22.09.2022 05:51:01;2.6
22.09.2022 05:51:11;2.6
22.09.2022 05:51:21;2.6
22.09.2022 05:51:31;2.6
22.09.2022 05:51:41;2.6
22.09.2022 05:51:51;2.6
22.09.2022 05:52:01;2.6
22.09.2022 05:52:11;2.6
22.09.2022 05:52:21;2.6
22.09.2022 05:52:31;2.6
22.09.2022 05:52:41;2.6
22.09.2022 05:52:51;2.6
22.09.2022 05:53:01;2.6
22.09.2022 05:53:11;2.6
22.09.2022 05:53:21;2.6
22.09.2022 05:53:31;2.6
22.09.2022 05:53:41;2.6
22.09.2022 05:53:51;2.6
22.09.2022 05:54:01;2.6
22.09.2022 05:54:11;2.6
22.09.2022 05:54:21;2.6
22.09.2022 05:54:31;2.6
22.09.2022 05:54:41;2.6
22.09.2022 05:54:51;2.6
22.09.2022 05:55:01;2.6
22.09.2022 05:55:11;2.6
22.09.2022 05:55:21;2.6
22.09.2022 05:55:31;2.6
22.09.2022 05:55:41;2.6
22.09.2022 05:55:51;2.6
22.09.2022 05:56:01;2.6
22.09.2022 05:56:11;2.6
22.09.2022 05:56:21;2.6
22.09.2022 05:56:31;2.6
22.09.2022 05:56:41;2.6
22.09.2022 05:56:51;2.6
22.09.2022 05:57:01;2.6
22.09.2022 05:57:11;2.6
22.09.2022 05:57:21;2.6
22.09.2022 05:57:31;2.6
22.09.2022 05:57:41;2.6
22.09.2022 05:57:51;2.6
22.09.2022 05:58:01;2.6
22.09.2022 05:58:11;2.6
22.09.2022 05:58:21;2.6
22.09.2022 05:58:31;2.6
22.09.2022 05:58:41;2.6
22.09.2022 05:58:51;2.6
22.09.2022 05:59:01;2.6
22.09.2022 05:59:11;2.6
22.09.2022 05:59:21;2.6
22.09.2022 05:59:31;2.6
22.09.2022 05:59:41;2.6
22.09.2022 05:59:51;2.6
22.09.2022 06:00:01;2.6
22.09.2022 06:00:11;2.6
22.09.2022 06:00:21;2.6
22.09.2022 06:00:31;2.6
22.09.2022 06:00:41;2.6
22.09.2022 06:00:51;2.6
22.09.2022 06:01:01;2.6
22.09.2022 06:01:11;2.6
22.09.2022 06:01:21;2.6
22.09.2022 06:01:31;2.6
22.09.2022 06:01:41;2.6
22.09.2022 06:01:51;2.6
22.09.2022 06:02:01;2.6
22.09.2022 06:02:11;2.6
22.09.2022 06:02:21;2.6
22.09.2022 06:02:31;2.6
22.09.2022 06:02:41;2.6
22.09.2022 06:02:51;2.6
22.09.2022 06:03:01;2.6
22.09.2022 06:03:11;2.6
22.09.2022 06:03:21;2.6
22.09.2022 06:03:31;2.6
22.09.2022 06:03:41;2.6
22.09.2022 06:03:51;2.6
22.09.2022 06:04:01;2.6
22.09.2022 06:04:11;2.6
22.09.2022 06:04:21;2.6
22.09.2022 06:04:31;2.6
22.09.2022 06:04:41;2.6
22.09.2022 06:04:51;2.6
22.09.2022 06:05:01;2.6
22.09.2022 06:05:11;2.6
22.09.2022 06:05:21;2.6
22.09.2022 06:05:31;2.6
22.09.2022 06:05:41;2.6
22.09.2022 06:05:51;2.6
22.09.2022 06:06:01;2.6
22.09.2022 06:06:11;2.6
22.09.2022 06:06:21;2.6
22.09.2022 06:06:31;2.6
22.09.2022 06:06:41;2.6
22.09.2022 06:06:51;2.6
22.09.2022 06:07:01;2.6
22.09.2022 06:07:11;2.6
22.09.2022 06:07:21;2.6
22.09.2022 06:07:31;2.6
22.09.2022 06:07:41;2.6
22.09.2022 06:07:51;2.6
22.09.2022 06:08:01;2.6
22.09.2022 06:08:11;2.6
22.09.2022 06:08:21;2.6
22.09.2022 06:08:31;2.6
22.09.2022 06:08:41;2.6
22.09.2022 06:08:51;2.6
22.09.2022 06:09:01;2.6
22.09.2022 06:09:11;2.6
22.09.2022 06:09:21;2.6
22.09.2022 06:09:31;2.6
22.09.2022 06:09:41;2.6
22.09.2022 06:09:51;2.6
22.09.2022 06:10:01;2.6
22.09.2022 06:10:11;2.6
22.09.2022 06:10:21;2.6
22.09.2022 06:10:31;2.6
22.09.2022 06:10:41;2.6
22.09.2022 06:10:51;2.6
22.09.2022 06:11:01;2.6
22.09.2022 06:11:11;2.6
22.09.2022 06:11:21;2.6
22.09.2022 06:11:31;2.6
22.09.2022 06:11:41;2.6
22.09.2022 06:11:51;2.6
22.09.2022 06:12:01;2.6
22.09.2022 06:12:11;2.6
22.09.2022 06:12:21;2.6
22.09.2022 06:12:31;2.6
22.09.2022 06:12:41;2.6
22.09.2022 06:12:51;2.6
22.09.2022 06:13:01;2.6
22.09.2022 06:13:11;2.6
22.09.2022 06:13:21;2.6
22.09.2022 06:13:31;2.6
22.09.2022 06:13:41;2.6
