88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
10.06.2025 05:44:13;0.0
10.06.2025 06:44:13;0.0
10.06.2025 07:44:13;0.0
10.06.2025 08:44:13;0.0
10.06.2025 09:44:13;0.0
10.06.2025 10:44:13;0.0
10.06.2025 11:44:13;0.0
10.06.2025 12:44:13;0.0
10.06.2025 13:44:13;0.0
10.06.2025 14:44:13;0.0
10.06.2025 15:44:13;0.0
10.06.2025 16:44:13;0.0
10.06.2025 17:44:13;0.0
10.06.2025 18:44:13;0.0
10.06.2025 19:44:13;0.0
10.06.2025 20:44:13;0.0
10.06.2025 21:44:13;0.0
10.06.2025 22:44:13;0.0
10.06.2025 23:44:13;0.0
11.06.2025 00:44:13;0.0
11.06.2025 01:44:13;0.0
11.06.2025 02:44:13;0.0
11.06.2025 03:44:13;0.0
11.06.2025 04:44:13;0.0
11.06.2025 05:44:13;0.0
11.06.2025 06:44:13;0.0
11.06.2025 07:44:13;0.0
11.06.2025 08:44:13;0.0
11.06.2025 09:44:13;0.0
11.06.2025 10:44:13;0.0
11.06.2025 11:44:13;0.0
11.06.2025 12:44:13;0.0
11.06.2025 13:44:13;0.0
11.06.2025 14:44:13;0.0
11.06.2025 15:44:13;0.0
11.06.2025 16:44:13;0.0
11.06.2025 17:44:13;0.0
11.06.2025 18:44:13;0.0
11.06.2025 19:44:13;0.0
11.06.2025 20:44:13;0.0
11.06.2025 21:44:13;0.0
11.06.2025 22:44:13;0.0
11.06.2025 23:44:13;0.0
12.06.2025 00:44:13;0.0
12.06.2025 01:44:13;0.0
12.06.2025 02:44:13;0.0
12.06.2025 03:44:13;0.0
12.06.2025 04:44:13;0.0
12.06.2025 05:44:13;0.0
12.06.2025 06:44:13;0.0
12.06.2025 07:44:13;0.0
12.06.2025 08:44:13;0.0
12.06.2025 09:44:13;0.0
12.06.2025 10:44:13;0.0
12.06.2025 11:44:13;0.0
12.06.2025 12:44:13;0.0
12.06.2025 13:44:13;0.0
12.06.2025 14:44:13;0.0
12.06.2025 15:44:13;0.0
12.06.2025 16:44:13;0.0
12.06.2025 17:44:13;0.0
12.06.2025 18:44:13;0.0
12.06.2025 19:44:13;0.0
12.06.2025 20:44:13;0.0
12.06.2025 21:44:13;0.0
12.06.2025 22:44:13;0.0
12.06.2025 23:44:13;0.0
13.06.2025 00:44:13;0.0
13.06.2025 01:44:13;0.0
13.06.2025 02:44:13;0.0
13.06.2025 03:44:13;0.0
13.06.2025 04:44:13;0.0
13.06.2025 05:44:13;0.0
13.06.2025 06:44:13;0.0
13.06.2025 07:44:13;0.0
13.06.2025 08:44:13;0.0
13.06.2025 09:44:13;0.0
13.06.2025 10:44:13;0.0
13.06.2025 11:44:13;0.0
13.06.2025 12:44:13;0.0
13.06.2025 13:44:13;0.0
13.06.2025 14:44:13;0.0
13.06.2025 15:44:13;0.0
13.06.2025 16:44:13;0.0
13.06.2025 17:44:13;0.0
13.06.2025 18:44:13;0.0
13.06.2025 19:44:13;0.0
13.06.2025 20:44:13;0.0
13.06.2025 21:44:13;0.0
13.06.2025 22:44:13;0.0
13.06.2025 23:44:13;0.0
14.06.2025 00:44:13;0.0
14.06.2025 01:44:13;0.0
14.06.2025 02:44:13;0.0
14.06.2025 03:44:13;0.0
14.06.2025 04:44:13;0.0
14.06.2025 05:44:13;0.0
14.06.2025 06:44:13;0.0
14.06.2025 07:44:13;0.0
14.06.2025 08:44:13;0.0
14.06.2025 09:44:13;0.0
14.06.2025 10:44:13;0.0
14.06.2025 11:44:13;0.0
14.06.2025 12:44:13;0.0
14.06.2025 13:44:13;0.0
14.06.2025 14:44:13;0.0
14.06.2025 15:44:13;0.0
14.06.2025 16:44:13;0.0
14.06.2025 17:44:13;0.0
14.06.2025 18:44:13;0.0
14.06.2025 19:44:13;0.0
14.06.2025 20:44:13;0.0
14.06.2025 21:44:13;0.0
14.06.2025 22:44:13;0.0
14.06.2025 23:44:13;0.0
15.06.2025 00:44:13;0.0
15.06.2025 01:44:13;0.0
15.06.2025 02:44:13;0.0
15.06.2025 03:44:13;0.0
15.06.2025 04:44:13;0.0
15.06.2025 05:44:13;0.0
15.06.2025 06:44:13;0.0
15.06.2025 07:44:13;0.0
15.06.2025 08:44:13;0.0
15.06.2025 09:44:13;0.0
15.06.2025 10:44:13;0.0
15.06.2025 11:44:13;0.0
15.06.2025 12:44:13;0.0
15.06.2025 13:44:13;0.0
15.06.2025 14:44:13;0.0
15.06.2025 15:44:13;0.0
15.06.2025 16:44:13;0.0
15.06.2025 17:44:13;0.0
15.06.2025 18:44:13;0.0
15.06.2025 19:44:13;0.0
15.06.2025 20:44:13;0.0
15.06.2025 21:44:13;0.0
15.06.2025 22:44:13;0.0
15.06.2025 23:44:13;0.0
16.06.2025 00:44:13;0.0
16.06.2025 01:44:13;0.0
16.06.2025 02:44:13;0.0
16.06.2025 03:44:13;0.0
16.06.2025 04:44:13;0.0
16.06.2025 05:44:13;0.0
16.06.2025 06:44:13;0.0
16.06.2025 07:44:13;0.0
16.06.2025 08:44:13;0.0
16.06.2025 09:44:13;0.0
16.06.2025 10:44:13;0.0
16.06.2025 11:44:13;0.0
16.06.2025 12:44:13;0.0
16.06.2025 13:44:13;0.0
16.06.2025 14:44:13;0.0
16.06.2025 15:44:13;0.0
16.06.2025 16:44:13;0.0
16.06.2025 17:44:13;0.0
16.06.2025 18:44:13;0.0
16.06.2025 19:44:13;0.0
16.06.2025 20:44:13;0.0
16.06.2025 21:44:13;0.0
16.06.2025 22:44:13;0.0
16.06.2025 23:44:13;0.0
17.06.2025 00:44:13;0.0
17.06.2025 01:44:13;0.0
17.06.2025 02:44:13;0.0
17.06.2025 03:44:13;0.0
17.06.2025 04:44:13;0.0
17.06.2025 05:44:13;0.0
17.06.2025 06:44:13;0.0
17.06.2025 07:44:13;0.0
17.06.2025 08:44:13;0.0
17.06.2025 09:44:13;0.0
17.06.2025 10:44:13;0.0
17.06.2025 11:44:13;0.0
17.06.2025 12:44:13;0.0
17.06.2025 13:44:13;0.2
17.06.2025 14:44:13;0.4
17.06.2025 15:44:13;0.2
17.06.2025 16:44:13;0.0
17.06.2025 17:44:13;0.0
17.06.2025 18:44:13;0.0
17.06.2025 19:44:13;0.0
17.06.2025 20:44:13;0.0
17.06.2025 21:44:13;0.0
17.06.2025 22:44:13;0.0
17.06.2025 23:44:13;0.0
18.06.2025 00:44:13;-0.2
18.06.2025 01:44:13;0.0
18.06.2025 02:44:13;0.0
18.06.2025 03:44:13;0.0
18.06.2025 04:44:13;0.0
18.06.2025 05:44:13;0.0
18.06.2025 06:44:13;0.4
18.06.2025 07:44:13;1.2
18.06.2025 08:44:13;2.0
18.06.2025 09:44:13;2.8
18.06.2025 10:44:13;3.8
18.06.2025 11:44:13;5.0
18.06.2025 12:44:13;5.6
18.06.2025 13:44:13;5.6
18.06.2025 14:44:13;5.0
18.06.2025 15:44:13;4.2
18.06.2025 16:44:13;3.4
18.06.2025 17:44:13;3.0
18.06.2025 18:44:13;2.4
18.06.2025 19:44:13;2.0
18.06.2025 20:44:13;1.6
18.06.2025 21:44:13;1.4
18.06.2025 22:44:13;1.0
18.06.2025 23:44:13;0.8
19.06.2025 00:44:13;0.6
19.06.2025 01:44:13;0.4
19.06.2025 02:44:13;0.2
19.06.2025 03:44:13;0.2
19.06.2025 04:44:13;0.4
19.06.2025 05:44:13;0.8
19.06.2025 06:44:13;2.6
19.06.2025 07:44:13;5.0
19.06.2025 08:44:13;6.8
19.06.2025 09:44:13;8.0
19.06.2025 10:44:13;8.6
19.06.2025 11:44:13;8.8
19.06.2025 12:44:13;9.0
19.06.2025 13:44:13;8.8
19.06.2025 14:44:13;8.2
19.06.2025 15:44:13;7.4
19.06.2025 16:44:13;6.6
19.06.2025 17:44:13;6.0
19.06.2025 18:44:13;5.8
19.06.2025 19:44:13;5.2
19.06.2025 20:44:13;4.8
19.06.2025 21:44:13;4.4
19.06.2025 22:44:13;4.0
19.06.2025 23:44:13;3.8
20.06.2025 00:44:13;3.4
20.06.2025 01:44:13;3.0
20.06.2025 02:44:13;2.8
20.06.2025 03:44:13;2.8
20.06.2025 04:44:13;3.0
20.06.2025 05:44:13;3.2
20.06.2025 06:44:13;4.2
20.06.2025 07:44:13;5.4
20.06.2025 08:44:13;7.2
20.06.2025 09:44:13;7.6
20.06.2025 10:44:13;7.4
20.06.2025 11:44:13;7.4
20.06.2025 12:44:13;7.4
20.06.2025 13:44:13;7.0
20.06.2025 14:44:13;6.4
20.06.2025 15:44:13;6.0
20.06.2025 16:44:13;5.4
20.06.2025 17:44:13;5.0
20.06.2025 18:44:13;4.4
20.06.2025 19:44:13;4.0
20.06.2025 20:44:13;3.6
20.06.2025 21:44:13;3.2
20.06.2025 22:44:13;2.8
20.06.2025 23:44:13;2.4
21.06.2025 00:44:13;2.0
21.06.2025 01:44:13;1.8
21.06.2025 02:44:13;1.6
21.06.2025 03:44:13;1.6
21.06.2025 04:44:13;1.6
21.06.2025 05:44:13;2.2
21.06.2025 06:44:13;3.6
21.06.2025 07:44:13;5.8
21.06.2025 08:44:13;7.4
21.06.2025 09:44:13;9.0
21.06.2025 10:44:13;9.8
21.06.2025 11:44:13;10.4
21.06.2025 12:44:13;10.6
21.06.2025 13:44:13;10.2
21.06.2025 14:44:13;9.6
21.06.2025 15:44:13;8.8
21.06.2025 16:44:13;8.4
21.06.2025 17:44:13;7.8
21.06.2025 18:44:13;7.2
21.06.2025 19:44:13;6.6
21.06.2025 20:44:13;6.2
21.06.2025 21:44:13;5.6
21.06.2025 22:44:13;5.0
21.06.2025 23:44:13;4.4
22.06.2025 00:44:13;4.0
22.06.2025 01:44:13;3.6
22.06.2025 02:44:13;3.4
22.06.2025 03:44:13;3.2
22.06.2025 04:44:13;3.2
22.06.2025 05:44:13;3.6
22.06.2025 06:44:13;4.6
22.06.2025 07:44:13;6.2
22.06.2025 08:44:13;7.6
22.06.2025 09:44:13;8.2
22.06.2025 10:44:13;9.0
22.06.2025 11:44:13;9.8
22.06.2025 12:44:13;10.0
22.06.2025 13:44:13;9.6
22.06.2025 14:44:13;9.2
22.06.2025 15:44:13;8.6
22.06.2025 16:44:13;7.8
22.06.2025 17:44:13;7.4
22.06.2025 18:44:13;7.2
22.06.2025 19:44:13;6.6
22.06.2025 20:44:13;6.2
22.06.2025 21:44:13;5.6
22.06.2025 22:44:13;5.2
22.06.2025 23:44:13;5.0
23.06.2025 00:44:13;4.6
23.06.2025 01:44:13;4.4
23.06.2025 02:44:13;4.2
23.06.2025 03:44:13;4.0
23.06.2025 04:44:13;4.0
23.06.2025 05:44:13;4.4
23.06.2025 06:44:13;5.6
23.06.2025 07:44:13;7.4
23.06.2025 08:44:13;8.8
23.06.2025 09:44:13;8.4
23.06.2025 10:44:13;8.2
23.06.2025 11:44:13;8.4
23.06.2025 12:44:13;8.2
23.06.2025 13:44:13;8.6
23.06.2025 14:44:13;8.4
23.06.2025 15:44:13;7.8
23.06.2025 16:44:13;7.6
23.06.2025 17:44:13;6.8
23.06.2025 18:44:13;6.2
23.06.2025 19:44:13;5.8
23.06.2025 20:44:13;5.4
23.06.2025 21:44:13;5.0
23.06.2025 22:44:13;4.6
23.06.2025 23:44:13;4.2
24.06.2025 00:44:13;3.8
24.06.2025 01:44:13;3.4
24.06.2025 02:44:13;3.2
24.06.2025 03:44:13;3.2
24.06.2025 04:44:13;3.2
24.06.2025 05:44:13;3.8
24.06.2025 06:44:13;5.4
24.06.2025 07:44:13;7.6
24.06.2025 08:44:13;9.4
24.06.2025 09:44:13;10.8
24.06.2025 10:44:13;12.4
24.06.2025 11:44:13;13.0
24.06.2025 12:44:13;13.0
24.06.2025 13:44:13;12.4
24.06.2025 14:44:13;11.6
24.06.2025 15:44:13;11.2
24.06.2025 16:44:13;10.2
24.06.2025 17:44:13;9.4
24.06.2025 18:44:13;9.0
24.06.2025 19:44:13;8.2
24.06.2025 20:44:13;7.8
24.06.2025 21:44:13;7.2
24.06.2025 22:44:13;6.8
24.06.2025 23:44:13;6.4
25.06.2025 00:44:13;6.0
25.06.2025 01:44:13;5.6
25.06.2025 02:44:13;5.4
25.06.2025 03:44:13;5.2
25.06.2025 04:44:13;5.2
25.06.2025 05:44:13;5.8
25.06.2025 06:44:13;7.2
25.06.2025 07:44:13;8.6
25.06.2025 08:44:13;9.4
25.06.2025 09:44:13;10.2
25.06.2025 10:44:13;10.8
25.06.2025 11:44:13;11.4
25.06.2025 12:44:13;11.2
25.06.2025 13:44:13;10.4
25.06.2025 14:44:13;10.0
25.06.2025 15:44:13;9.6
25.06.2025 16:44:13;9.2
25.06.2025 17:44:13;8.8
25.06.2025 18:44:13;8.6
25.06.2025 19:44:13;8.0
25.06.2025 20:44:13;7.6
25.06.2025 21:44:13;7.2
25.06.2025 22:44:13;6.8
25.06.2025 23:44:13;6.6
26.06.2025 00:44:13;6.4
26.06.2025 01:44:13;6.0
26.06.2025 02:44:13;5.6
26.06.2025 03:44:13;5.4
26.06.2025 04:44:13;5.4
26.06.2025 05:44:13;5.8
26.06.2025 06:44:13;7.0
26.06.2025 07:44:13;8.2
26.06.2025 08:44:13;9.4
26.06.2025 09:44:13;10.0
26.06.2025 10:44:13;10.8
26.06.2025 11:44:13;11.2
26.06.2025 12:44:13;11.2
26.06.2025 13:44:13;11.0
26.06.2025 14:44:13;10.6
26.06.2025 15:44:13;10.0
26.06.2025 16:44:13;9.4
26.06.2025 17:44:13;8.8
26.06.2025 18:44:13;8.6
26.06.2025 19:44:13;8.0
26.06.2025 20:44:13;7.6
26.06.2025 21:44:13;7.2
26.06.2025 22:44:13;6.6
26.06.2025 23:44:13;6.2
27.06.2025 00:44:13;5.8
27.06.2025 01:44:13;5.4
27.06.2025 02:44:13;5.0
27.06.2025 03:44:13;4.8
27.06.2025 04:44:13;4.8
27.06.2025 05:44:13;5.2
27.06.2025 06:44:13;6.6
27.06.2025 07:44:13;8.4
27.06.2025 08:44:13;10.0
27.06.2025 09:44:13;11.2
27.06.2025 10:44:13;12.2
27.06.2025 11:44:13;12.4
27.06.2025 12:44:13;12.6
27.06.2025 13:44:13;12.4
27.06.2025 14:44:13;11.6
27.06.2025 15:44:13;10.8
27.06.2025 16:44:13;10.6
27.06.2025 17:44:13;9.6
27.06.2025 18:44:13;9.0
27.06.2025 19:44:13;8.6
27.06.2025 20:44:13;8.0
27.06.2025 21:44:13;7.4
27.06.2025 22:44:13;7.2
27.06.2025 23:44:13;6.6
28.06.2025 00:44:13;6.4
28.06.2025 01:44:13;6.0
28.06.2025 02:44:13;5.6
28.06.2025 03:44:13;5.4
28.06.2025 04:44:13;5.4
28.06.2025 05:44:13;5.8
28.06.2025 06:44:13;7.0
28.06.2025 07:44:13;8.8
28.06.2025 08:44:13;9.8
28.06.2025 09:44:13;10.4
28.06.2025 10:44:13;10.4
28.06.2025 11:44:13;10.6
28.06.2025 12:44:13;10.2
28.06.2025 13:44:13;9.8
28.06.2025 14:44:13;9.4
28.06.2025 15:44:13;8.8
28.06.2025 16:44:13;8.4
28.06.2025 17:44:13;8.2
28.06.2025 18:44:13;8.0
28.06.2025 19:44:13;7.6
28.06.2025 20:44:13;7.2
28.06.2025 21:44:13;6.8
28.06.2025 22:44:13;6.4
28.06.2025 23:44:13;6.0
29.06.2025 00:44:13;5.6
29.06.2025 01:44:13;5.2
29.06.2025 02:44:13;5.0
29.06.2025 03:44:13;4.8
29.06.2025 04:44:13;4.8
29.06.2025 05:44:13;5.2
29.06.2025 06:44:13;6.6
29.06.2025 07:44:13;8.6
29.06.2025 08:44:13;10.2
29.06.2025 09:44:13;10.4
29.06.2025 10:44:13;10.0
29.06.2025 11:44:13;10.2
29.06.2025 12:44:13;11.0
29.06.2025 13:44:13;11.2
29.06.2025 14:44:13;10.6
29.06.2025 15:44:13;10.2
29.06.2025 16:44:13;9.6
29.06.2025 17:44:13;9.0
29.06.2025 18:44:13;8.4
29.06.2025 19:44:13;8.0
29.06.2025 20:44:13;7.4
29.06.2025 21:44:13;7.2
29.06.2025 22:44:13;6.8
29.06.2025 23:44:13;6.6
30.06.2025 00:44:13;6.4
30.06.2025 01:44:13;6.4
30.06.2025 02:44:13;6.2
30.06.2025 03:44:13;6.0
30.06.2025 04:44:13;6.2
30.06.2025 05:44:13;6.6
30.06.2025 06:44:13;7.4
30.06.2025 07:44:13;8.6
30.06.2025 08:44:13;10.2
30.06.2025 09:44:13;10.8
30.06.2025 10:44:13;11.0
30.06.2025 11:44:13;11.8
30.06.2025 12:44:13;12.2
30.06.2025 13:44:13;12.0
30.06.2025 14:44:13;11.6
30.06.2025 15:44:13;10.8
30.06.2025 16:44:13;10.0
30.06.2025 17:44:13;9.8
30.06.2025 18:44:13;9.2
30.06.2025 19:44:13;8.8
30.06.2025 20:44:13;8.2
30.06.2025 21:44:13;7.6
30.06.2025 22:44:13;7.2
30.06.2025 23:44:13;6.8
01.07.2025 00:44:13;6.2
01.07.2025 01:44:13;5.8
01.07.2025 02:44:13;5.4
01.07.2025 03:44:13;5.2
01.07.2025 04:44:13;5.2
01.07.2025 05:44:13;5.6
01.07.2025 06:44:13;6.8
01.07.2025 07:44:13;8.6
01.07.2025 08:44:13;9.8
01.07.2025 09:44:13;10.4
01.07.2025 10:44:13;12.0
01.07.2025 11:44:13;13.0
01.07.2025 12:44:13;13.2
01.07.2025 13:44:13;12.8
01.07.2025 14:44:13;12.0
01.07.2025 15:44:13;11.2
01.07.2025 16:44:13;10.6
01.07.2025 17:44:13;10.2
01.07.2025 18:44:13;9.4
01.07.2025 19:44:13;9.0
01.07.2025 20:44:13;8.4
01.07.2025 21:44:13;8.0
01.07.2025 22:44:13;7.4
01.07.2025 23:44:13;7.0
02.07.2025 00:44:13;6.6
02.07.2025 01:44:13;6.4
02.07.2025 02:44:13;6.2
02.07.2025 03:44:13;6.0
02.07.2025 04:44:13;6.0
02.07.2025 05:44:13;6.2
02.07.2025 06:44:13;7.4
02.07.2025 07:44:13;8.8
02.07.2025 08:44:13;9.8
02.07.2025 09:44:13;10.4
02.07.2025 10:44:13;11.2
02.07.2025 11:44:13;11.6
02.07.2025 12:44:13;11.8
02.07.2025 13:44:13;12.0
02.07.2025 14:44:13;11.6
02.07.2025 15:44:13;10.8
02.07.2025 16:44:13;10.2
02.07.2025 17:44:13;9.8
02.07.2025 18:44:13;9.6
02.07.2025 19:44:13;9.0
02.07.2025 20:44:13;8.4
02.07.2025 21:44:13;8.0
02.07.2025 22:44:13;7.6
02.07.2025 23:44:13;7.2
03.07.2025 00:44:13;6.6
03.07.2025 01:44:13;6.4
03.07.2025 02:44:13;6.2
03.07.2025 03:44:13;6.0
03.07.2025 04:44:13;6.0
03.07.2025 05:44:13;6.6
03.07.2025 06:44:13;8.0
03.07.2025 07:44:13;10.2
03.07.2025 08:44:13;12.0
03.07.2025 09:44:13;13.4
03.07.2025 10:44:13;14.4
03.07.2025 11:44:13;15.4
03.07.2025 12:44:13;15.6
03.07.2025 13:44:13;15.4
03.07.2025 14:44:13;14.4
03.07.2025 15:44:13;13.8
03.07.2025 16:44:13;12.8
03.07.2025 17:44:13;12.2
03.07.2025 18:44:13;11.4
03.07.2025 19:44:13;10.8
03.07.2025 20:44:13;10.2
03.07.2025 21:44:13;9.6
03.07.2025 22:44:13;9.2
03.07.2025 23:44:13;8.8
04.07.2025 00:44:13;8.4
04.07.2025 01:44:13;8.0
04.07.2025 02:44:13;7.8
04.07.2025 03:44:13;7.6
04.07.2025 04:44:13;7.6
04.07.2025 05:44:13;8.0
04.07.2025 06:44:13;9.2
04.07.2025 07:44:13;11.4
04.07.2025 08:44:13;13.8
04.07.2025 09:44:13;15.2
04.07.2025 10:44:13;16.2
04.07.2025 11:44:13;17.2
04.07.2025 12:44:13;17.4
04.07.2025 13:44:13;17.2
04.07.2025 14:44:13;16.4
04.07.2025 15:44:13;15.4
04.07.2025 16:44:13;14.8
04.07.2025 17:44:13;14.2
04.07.2025 18:44:13;13.4
04.07.2025 19:44:13;12.8
04.07.2025 20:44:13;12.4
04.07.2025 21:44:13;11.8
04.07.2025 22:44:13;11.2
04.07.2025 23:44:13;10.6
05.07.2025 00:44:13;10.2
05.07.2025 01:44:13;9.8
05.07.2025 02:44:13;9.4
05.07.2025 03:44:13;9.4
05.07.2025 04:44:13;9.2
05.07.2025 05:44:13;9.8
05.07.2025 06:44:13;11.2
05.07.2025 07:44:13;13.2
05.07.2025 08:44:13;15.0
05.07.2025 09:44:13;16.2
05.07.2025 10:44:13;17.2
05.07.2025 11:44:13;17.8
05.07.2025 12:44:13;18.2
05.07.2025 13:44:13;17.8
05.07.2025 14:44:13;17.0
05.07.2025 15:44:13;16.0
05.07.2025 16:44:13;15.4
05.07.2025 17:44:13;14.6
05.07.2025 18:44:13;14.0
05.07.2025 19:44:13;13.4
05.07.2025 20:44:13;12.8
05.07.2025 21:44:13;12.2
05.07.2025 22:44:13;11.6
05.07.2025 23:44:13;11.2
06.07.2025 00:44:13;10.8
06.07.2025 01:44:13;10.4
06.07.2025 02:44:13;10.2
06.07.2025 03:44:13;9.8
06.07.2025 04:44:13;9.8
06.07.2025 05:44:13;10.4
06.07.2025 06:44:13;11.6
06.07.2025 07:44:13;13.4
06.07.2025 08:44:13;15.2
06.07.2025 09:44:13;17.0
06.07.2025 10:44:13;17.6
06.07.2025 11:44:13;18.2
06.07.2025 12:44:13;18.0
06.07.2025 13:44:13;17.8
06.07.2025 14:44:13;17.0
06.07.2025 15:44:13;16.2
06.07.2025 16:44:13;15.6
06.07.2025 17:44:13;14.8
06.07.2025 18:44:13;14.2
06.07.2025 19:44:13;13.6
06.07.2025 20:44:13;13.0
06.07.2025 21:44:13;12.4
06.07.2025 22:44:13;12.0
06.07.2025 23:44:13;11.6
07.07.2025 00:44:13;11.2
07.07.2025 01:44:13;10.6
07.07.2025 02:44:13;10.4
07.07.2025 03:44:13;10.2
07.07.2025 04:44:13;10.2
07.07.2025 05:44:13;10.6
07.07.2025 06:44:13;11.6
07.07.2025 07:44:13;13.6
07.07.2025 08:44:13;14.2
07.07.2025 09:44:13;14.0
07.07.2025 10:44:13;14.2
07.07.2025 11:44:13;15.2
07.07.2025 12:44:13;16.0
07.07.2025 13:44:13;15.8
07.07.2025 14:44:13;15.2
07.07.2025 15:44:13;14.4
07.07.2025 16:44:13;13.8
07.07.2025 17:44:13;13.4
07.07.2025 18:44:13;12.8
07.07.2025 19:44:13;12.4
07.07.2025 20:44:13;12.0
07.07.2025 21:44:13;11.6
07.07.2025 22:44:13;11.0
07.07.2025 23:44:13;10.6
08.07.2025 00:44:13;10.2
08.07.2025 01:44:13;9.8
08.07.2025 02:44:13;9.6
08.07.2025 03:44:13;9.4
08.07.2025 04:44:13;9.4
08.07.2025 05:44:13;9.4
08.07.2025 06:44:13;10.6
08.07.2025 07:44:13;12.4
08.07.2025 08:44:13;12.4
08.07.2025 09:44:13;12.6
08.07.2025 10:44:13;13.8
08.07.2025 11:44:13;15.2
08.07.2025 12:44:13;15.6
08.07.2025 13:44:13;15.2
08.07.2025 14:44:13;14.4
08.07.2025 15:44:13;13.6
08.07.2025 16:44:13;12.8
08.07.2025 17:44:13;12.4
08.07.2025 18:44:13;12.0
08.07.2025 19:44:13;11.6
08.07.2025 20:44:13;11.2
08.07.2025 21:44:13;10.6
08.07.2025 22:44:13;10.2
08.07.2025 23:44:13;10.0
09.07.2025 00:44:13;9.8
09.07.2025 01:44:13;9.6
09.07.2025 02:44:13;9.6
09.07.2025 03:44:13;9.4
09.07.2025 04:44:13;9.4
09.07.2025 05:44:13;9.8
09.07.2025 06:44:13;10.4
09.07.2025 07:44:13;10.6
09.07.2025 08:44:13;10.6
09.07.2025 09:44:13;10.2
09.07.2025 10:44:13;10.0
09.07.2025 11:44:13;10.2
09.07.2025 12:44:13;10.0
09.07.2025 13:44:13;9.8
09.07.2025 14:44:13;9.2
09.07.2025 15:44:13;8.8
09.07.2025 16:44:13;8.6
09.07.2025 17:44:13;8.4
09.07.2025 18:44:13;8.2
09.07.2025 19:44:13;8.0
09.07.2025 20:44:13;7.2
09.07.2025 21:44:13;7.0
09.07.2025 22:44:13;6.8
09.07.2025 23:44:13;6.6
10.07.2025 00:44:13;6.2
10.07.2025 01:44:13;6.0
10.07.2025 02:44:13;5.8
10.07.2025 03:44:13;5.8
10.07.2025 04:44:13;5.8
10.07.2025 05:44:13;5.8
10.07.2025 06:44:13;6.0
10.07.2025 07:44:13;6.0
10.07.2025 08:44:13;6.8
10.07.2025 09:44:13;7.8
10.07.2025 10:44:13;8.0
10.07.2025 11:44:13;7.4
10.07.2025 12:44:13;7.4
10.07.2025 13:44:13;7.0
10.07.2025 14:44:13;6.8
10.07.2025 15:44:13;6.8
10.07.2025 16:44:13;6.6
10.07.2025 17:44:13;6.4
10.07.2025 18:44:13;6.0
10.07.2025 19:44:13;5.6
10.07.2025 20:44:13;5.2
10.07.2025 21:44:13;4.6
10.07.2025 22:44:13;4.2
10.07.2025 23:44:13;3.8
11.07.2025 00:44:13;3.6
11.07.2025 01:44:13;3.2
11.07.2025 02:44:13;3.2
11.07.2025 03:44:13;3.2
11.07.2025 04:44:13;3.2
11.07.2025 05:44:13;3.2
11.07.2025 06:44:13;4.6
11.07.2025 07:44:13;5.8
11.07.2025 08:44:13;7.0
11.07.2025 09:44:13;7.4
11.07.2025 10:44:13;7.8
11.07.2025 11:44:13;8.0
11.07.2025 12:44:13;8.4
11.07.2025 13:44:13;8.6
11.07.2025 14:44:13;8.0
11.07.2025 15:44:13;7.8
11.07.2025 16:44:13;7.6
11.07.2025 17:44:13;7.0
11.07.2025 18:44:13;6.6
11.07.2025 19:44:13;6.2
11.07.2025 20:44:13;5.8
11.07.2025 21:44:13;5.0
11.07.2025 22:44:13;4.8
11.07.2025 23:44:13;4.4
12.07.2025 00:44:13;4.2
12.07.2025 01:44:13;3.8
12.07.2025 02:44:13;3.4
12.07.2025 03:44:13;3.4
12.07.2025 04:44:13;3.4
12.07.2025 05:44:13;3.6
12.07.2025 06:44:13;5.0
12.07.2025 07:44:13;7.2
12.07.2025 08:44:13;9.2
12.07.2025 09:44:13;11.0
12.07.2025 10:44:13;12.6
12.07.2025 11:44:13;13.4
12.07.2025 12:44:13;13.6
12.07.2025 13:44:13;13.2
12.07.2025 14:44:13;12.4
12.07.2025 15:44:13;11.8
12.07.2025 16:44:13;11.2
12.07.2025 17:44:13;10.4
12.07.2025 18:44:13;9.8
12.07.2025 19:44:13;9.2
12.07.2025 20:44:13;8.6
12.07.2025 21:44:13;8.2
12.07.2025 22:44:13;7.6
12.07.2025 23:44:13;7.0
13.07.2025 00:44:13;6.8
13.07.2025 01:44:13;6.4
13.07.2025 02:44:13;6.0
13.07.2025 03:44:13;6.0
13.07.2025 04:44:13;6.0
13.07.2025 05:44:13;6.4
13.07.2025 06:44:13;7.4
13.07.2025 07:44:13;9.2
13.07.2025 08:44:13;10.8
13.07.2025 09:44:13;12.4
13.07.2025 10:44:13;13.8
13.07.2025 11:44:13;14.6
13.07.2025 12:44:13;14.8
13.07.2025 13:44:13;14.4
13.07.2025 14:44:13;13.6
13.07.2025 15:44:13;12.6
13.07.2025 16:44:13;12.2
13.07.2025 17:44:13;11.8
13.07.2025 18:44:13;11.2
13.07.2025 19:44:13;10.8
13.07.2025 20:44:13;10.4
13.07.2025 21:44:13;10.0
13.07.2025 22:44:13;9.6
13.07.2025 23:44:13;9.4
14.07.2025 00:44:13;9.0
14.07.2025 01:44:13;8.8
14.07.2025 02:44:13;8.2
14.07.2025 03:44:13;8.4
14.07.2025 04:44:13;8.2
14.07.2025 05:44:13;8.4
14.07.2025 06:44:13;9.2
14.07.2025 07:44:13;10.4
14.07.2025 08:44:13;10.6
14.07.2025 09:44:13;11.0
