88:6B:0F:4A:70:E8    -    SLF-Logger BLE
SerialNr;2005-0091
07.06.2025 00:38:20;14.6
07.06.2025 01:38:20;14.4
07.06.2025 02:38:20;14.0
07.06.2025 03:38:20;13.6
07.06.2025 04:38:20;13.4
07.06.2025 05:38:20;13.6
07.06.2025 06:38:20;13.6
07.06.2025 07:38:20;13.6
07.06.2025 08:38:20;14.2
07.06.2025 09:38:20;15.4
07.06.2025 10:38:20;16.6
07.06.2025 11:38:20;17.8
07.06.2025 12:38:20;18.0
07.06.2025 13:38:20;18.0
07.06.2025 14:38:20;17.6
07.06.2025 15:38:20;17.0
07.06.2025 16:38:20;16.2
07.06.2025 17:38:20;15.6
07.06.2025 18:38:20;15.0
07.06.2025 19:38:20;14.4
07.06.2025 20:38:20;14.0
07.06.2025 21:38:20;13.6
07.06.2025 22:38:20;13.4
07.06.2025 23:38:20;13.0
08.06.2025 00:38:20;12.8
08.06.2025 01:38:20;12.4
08.06.2025 02:38:20;12.2
08.06.2025 03:38:20;12.0
08.06.2025 04:38:20;12.0
08.06.2025 05:38:20;12.8
08.06.2025 06:38:20;14.6
08.06.2025 07:38:20;16.6
08.06.2025 08:38:20;18.4
08.06.2025 09:38:20;20.2
08.06.2025 10:38:20;21.2
08.06.2025 11:38:20;21.6
08.06.2025 12:38:20;21.4
08.06.2025 13:38:20;20.6
08.06.2025 14:38:20;19.6
08.06.2025 15:38:20;18.8
08.06.2025 16:38:20;17.8
08.06.2025 17:38:20;17.0
08.06.2025 18:38:20;16.0
08.06.2025 19:38:20;15.4
08.06.2025 20:38:20;14.8
08.06.2025 21:38:20;14.2
08.06.2025 22:38:20;13.8
08.06.2025 23:38:20;13.4
09.06.2025 00:38:20;13.0
09.06.2025 01:38:20;12.6
09.06.2025 02:38:20;12.4
09.06.2025 03:38:20;12.4
09.06.2025 04:38:20;12.6
09.06.2025 05:38:20;13.4
09.06.2025 06:38:20;15.2
09.06.2025 07:38:20;17.2
09.06.2025 08:38:20;19.0
09.06.2025 09:38:20;20.4
09.06.2025 10:38:20;21.0
09.06.2025 11:38:20;20.8
09.06.2025 12:38:20;20.0
09.06.2025 13:38:20;19.2
09.06.2025 14:38:20;18.4
09.06.2025 15:38:20;17.8
09.06.2025 16:38:20;17.2
09.06.2025 17:38:20;16.4
09.06.2025 18:38:20;16.0
09.06.2025 19:38:20;15.6
09.06.2025 20:38:20;15.0
09.06.2025 21:38:20;14.6
09.06.2025 22:38:20;14.2
09.06.2025 23:38:20;13.8
10.06.2025 00:38:20;13.6
10.06.2025 01:38:20;13.2
10.06.2025 02:38:20;13.0
10.06.2025 03:38:20;12.8
10.06.2025 04:38:20;12.6
10.06.2025 05:38:20;13.6
10.06.2025 06:38:20;15.4
10.06.2025 07:38:20;17.4
10.06.2025 08:38:20;18.8
10.06.2025 09:38:20;19.6
10.06.2025 10:38:20;19.8
10.06.2025 11:38:20;20.4
10.06.2025 12:38:20;20.0
10.06.2025 13:38:20;19.4
10.06.2025 14:38:20;18.4
10.06.2025 15:38:20;17.4
10.06.2025 16:38:20;16.6
10.06.2025 17:38:20;16.0
10.06.2025 18:38:20;15.2
10.06.2025 19:38:20;14.6
10.06.2025 20:38:20;14.2
10.06.2025 21:38:20;14.0
10.06.2025 22:38:20;13.6
10.06.2025 23:38:20;13.4
11.06.2025 00:38:20;13.2
11.06.2025 01:38:20;12.8
11.06.2025 02:38:20;11.8
11.06.2025 03:38:20;11.6
11.06.2025 04:38:20;11.4
11.06.2025 05:38:20;12.0
11.06.2025 06:38:20;13.0
11.06.2025 07:38:20;14.6
11.06.2025 08:38:20;16.2
11.06.2025 09:38:20;17.2
11.06.2025 10:38:20;18.4
11.06.2025 11:38:20;19.4
11.06.2025 12:38:20;19.6
11.06.2025 13:38:20;19.2
11.06.2025 14:38:20;18.8
11.06.2025 15:38:20;18.2
11.06.2025 16:38:20;17.4
11.06.2025 17:38:20;16.6
11.06.2025 18:38:20;15.8
11.06.2025 19:38:20;15.2
11.06.2025 20:38:20;14.8
11.06.2025 21:38:20;14.4
11.06.2025 22:38:20;14.2
11.06.2025 23:38:20;13.8
12.06.2025 00:38:20;13.6
12.06.2025 01:38:20;13.2
12.06.2025 02:38:20;13.0
12.06.2025 03:38:20;12.8
12.06.2025 04:38:20;12.8
12.06.2025 05:38:20;12.8
12.06.2025 06:38:20;13.0
12.06.2025 07:38:20;13.2
12.06.2025 08:38:20;13.4
12.06.2025 09:38:20;13.6
12.06.2025 10:38:20;13.6
12.06.2025 11:38:20;14.2
12.06.2025 12:38:20;14.4
12.06.2025 13:38:20;14.4
12.06.2025 14:38:20;14.4
12.06.2025 15:38:20;14.2
12.06.2025 16:38:20;13.8
12.06.2025 17:38:20;13.4
12.06.2025 18:38:20;13.0
12.06.2025 19:38:20;12.8
12.06.2025 20:38:20;12.4
12.06.2025 21:38:20;12.2
12.06.2025 22:38:20;12.0
12.06.2025 23:38:20;11.8
13.06.2025 00:38:20;11.6
13.06.2025 01:38:20;11.4
13.06.2025 02:38:20;11.2
13.06.2025 03:38:20;11.0
13.06.2025 04:38:20;11.2
13.06.2025 05:38:20;11.8
13.06.2025 06:38:20;13.4
13.06.2025 07:38:20;14.6
13.06.2025 08:38:20;16.0
13.06.2025 09:38:20;17.0
13.06.2025 10:38:20;17.6
13.06.2025 11:38:20;18.0
13.06.2025 12:38:20;17.6
13.06.2025 13:38:20;17.2
13.06.2025 14:38:20;16.6
13.06.2025 15:38:20;16.0
13.06.2025 16:38:20;15.4
13.06.2025 17:38:20;15.0
13.06.2025 18:38:20;14.4
13.06.2025 19:38:20;14.2
13.06.2025 20:38:20;13.8
13.06.2025 21:38:20;13.4
13.06.2025 22:38:20;13.2
13.06.2025 23:38:20;12.8
14.06.2025 00:38:20;12.6
14.06.2025 01:38:20;12.4
14.06.2025 02:38:20;12.2
14.06.2025 03:38:20;12.4
14.06.2025 04:38:20;12.4
14.06.2025 05:38:20;13.0
14.06.2025 06:38:20;14.4
14.06.2025 07:38:20;16.0
14.06.2025 08:38:20;17.6
14.06.2025 09:38:20;18.4
14.06.2025 10:38:20;19.0
14.06.2025 11:38:20;18.8
14.06.2025 12:38:20;18.2
14.06.2025 13:38:20;17.6
14.06.2025 14:38:20;17.0
14.06.2025 15:38:20;16.4
14.06.2025 16:38:20;15.8
14.06.2025 17:38:20;15.2
14.06.2025 18:38:20;14.8
14.06.2025 19:38:20;14.2
14.06.2025 20:38:20;14.0
14.06.2025 21:38:20;13.6
14.06.2025 22:38:20;13.4
14.06.2025 23:38:20;13.0
15.06.2025 00:38:20;12.6
15.06.2025 01:38:20;12.4
15.06.2025 02:38:20;12.2
15.06.2025 03:38:20;12.4
15.06.2025 04:38:20;12.6
15.06.2025 05:38:20;13.4
15.06.2025 06:38:20;14.4
15.06.2025 07:38:20;16.0
15.06.2025 08:38:20;17.4
15.06.2025 09:38:20;18.4
15.06.2025 10:38:20;18.4
15.06.2025 11:38:20;18.6
15.06.2025 12:38:20;18.8
15.06.2025 13:38:20;18.4
15.06.2025 14:38:20;17.8
15.06.2025 15:38:20;17.4
15.06.2025 16:38:20;16.8
15.06.2025 17:38:20;16.0
15.06.2025 18:38:20;15.4
15.06.2025 19:38:20;14.8
15.06.2025 20:38:20;14.2
15.06.2025 21:38:20;13.8
15.06.2025 22:38:20;13.4
15.06.2025 23:38:20;13.0
16.06.2025 00:38:20;12.8
16.06.2025 01:38:20;12.4
16.06.2025 02:38:20;12.4
16.06.2025 03:38:20;12.4
16.06.2025 04:38:20;12.6
16.06.2025 05:38:20;13.4
16.06.2025 06:38:20;15.0
16.06.2025 07:38:20;16.8
16.06.2025 08:38:20;17.8
16.06.2025 09:38:20;18.0
16.06.2025 10:38:20;18.8
16.06.2025 11:38:20;19.6
16.06.2025 12:38:20;20.0
16.06.2025 13:38:20;19.6
16.06.2025 14:38:20;18.8
16.06.2025 15:38:20;18.0
16.06.2025 16:38:20;17.2
16.06.2025 17:38:20;16.4
16.06.2025 18:38:20;15.8
16.06.2025 19:38:20;15.2
16.06.2025 20:38:20;14.6
16.06.2025 21:38:20;14.2
16.06.2025 22:38:20;13.8
16.06.2025 23:38:20;13.4
17.06.2025 00:38:20;13.0
17.06.2025 01:38:20;12.8
17.06.2025 02:38:20;12.6
17.06.2025 03:38:20;12.4
17.06.2025 04:38:20;12.4
17.06.2025 05:38:20;13.2
17.06.2025 06:38:20;14.8
17.06.2025 07:38:20;17.0
17.06.2025 08:38:20;18.8
17.06.2025 09:38:20;20.4
17.06.2025 10:38:20;21.4
17.06.2025 11:38:20;21.8
17.06.2025 12:38:20;21.8
17.06.2025 13:38:20;21.0
17.06.2025 14:38:20;20.0
17.06.2025 15:38:20;19.2
17.06.2025 16:38:20;18.4
17.06.2025 17:38:20;17.6
17.06.2025 18:38:20;16.8
17.06.2025 19:38:20;16.2
17.06.2025 20:38:20;15.6
17.06.2025 21:38:20;15.2
17.06.2025 22:38:20;14.6
17.06.2025 23:38:20;14.4
18.06.2025 00:38:20;14.0
18.06.2025 01:38:20;13.6
18.06.2025 02:38:20;13.4
18.06.2025 03:38:20;13.2
18.06.2025 04:38:20;13.0
18.06.2025 05:38:20;13.8
18.06.2025 06:38:20;15.4
18.06.2025 07:38:20;17.4
18.06.2025 08:38:20;19.4
18.06.2025 09:38:20;20.8
18.06.2025 10:38:20;21.8
18.06.2025 11:38:20;22.2
18.06.2025 12:38:20;22.2
18.06.2025 13:38:20;21.6
18.06.2025 14:38:20;20.8
18.06.2025 15:38:20;19.8
18.06.2025 16:38:20;19.0
18.06.2025 17:38:20;18.0
18.06.2025 18:38:20;17.4
18.06.2025 19:38:20;16.8
18.06.2025 20:38:20;16.2
18.06.2025 21:38:20;15.8
18.06.2025 22:38:20;15.4
18.06.2025 23:38:20;14.8
19.06.2025 00:38:20;14.6
19.06.2025 01:38:20;14.2
19.06.2025 02:38:20;14.0
19.06.2025 03:38:20;13.8
19.06.2025 04:38:20;13.6
19.06.2025 05:38:20;14.4
19.06.2025 06:38:20;16.0
19.06.2025 07:38:20;18.0
19.06.2025 08:38:20;20.0
19.06.2025 09:38:20;21.6
19.06.2025 10:38:20;22.4
19.06.2025 11:38:20;23.0
19.06.2025 12:38:20;23.0
19.06.2025 13:38:20;22.4
19.06.2025 14:38:20;21.6
19.06.2025 15:38:20;20.8
19.06.2025 16:38:20;20.2
19.06.2025 17:38:20;19.4
19.06.2025 18:38:20;18.8
19.06.2025 19:38:20;18.2
19.06.2025 20:38:20;17.8
19.06.2025 21:38:20;17.2
19.06.2025 22:38:20;16.8
19.06.2025 23:38:20;16.4
20.06.2025 00:38:20;16.0
20.06.2025 01:38:20;15.8
20.06.2025 02:38:20;15.4
20.06.2025 03:38:20;15.4
20.06.2025 04:38:20;15.4
20.06.2025 05:38:20;16.0
20.06.2025 06:38:20;16.8
20.06.2025 07:38:20;17.6
20.06.2025 08:38:20;19.0
20.06.2025 09:38:20;20.0
20.06.2025 10:38:20;20.2
20.06.2025 11:38:20;20.4
20.06.2025 12:38:20;20.8
20.06.2025 13:38:20;20.6
20.06.2025 14:38:20;20.0
20.06.2025 15:38:20;19.4
20.06.2025 16:38:20;18.8
20.06.2025 17:38:20;18.0
20.06.2025 18:38:20;17.4
20.06.2025 19:38:20;16.8
20.06.2025 20:38:20;16.4
20.06.2025 21:38:20;15.8
20.06.2025 22:38:20;15.4
20.06.2025 23:38:20;15.0
21.06.2025 00:38:20;14.8
21.06.2025 01:38:20;14.4
21.06.2025 02:38:20;14.2
21.06.2025 03:38:20;14.2
21.06.2025 04:38:20;14.0
21.06.2025 05:38:20;14.8
21.06.2025 06:38:20;16.4
21.06.2025 07:38:20;18.2
21.06.2025 08:38:20;20.0
21.06.2025 09:38:20;21.6
21.06.2025 10:38:20;22.4
21.06.2025 11:38:20;23.0
21.06.2025 12:38:20;23.0
21.06.2025 13:38:20;22.4
21.06.2025 14:38:20;21.6
21.06.2025 15:38:20;21.0
21.06.2025 16:38:20;20.2
21.06.2025 17:38:20;19.4
21.06.2025 18:38:20;18.8
21.06.2025 19:38:20;18.2
21.06.2025 20:38:20;17.6
21.06.2025 21:38:20;17.0
21.06.2025 22:38:20;16.6
21.06.2025 23:38:20;16.2
22.06.2025 00:38:20;15.8
22.06.2025 01:38:20;15.4
22.06.2025 02:38:20;15.2
22.06.2025 03:38:20;15.0
22.06.2025 04:38:20;14.8
22.06.2025 05:38:20;15.6
22.06.2025 06:38:20;17.0
22.06.2025 07:38:20;18.6
22.06.2025 08:38:20;19.6
22.06.2025 09:38:20;20.8
22.06.2025 10:38:20;21.8
22.06.2025 11:38:20;22.4
22.06.2025 12:38:20;22.4
22.06.2025 13:38:20;21.8
22.06.2025 14:38:20;21.2
22.06.2025 15:38:20;20.4
22.06.2025 16:38:20;19.6
22.06.2025 17:38:20;19.0
22.06.2025 18:38:20;18.2
22.06.2025 19:38:20;17.8
22.06.2025 20:38:20;17.4
22.06.2025 21:38:20;16.8
22.06.2025 22:38:20;16.4
22.06.2025 23:38:20;16.0
23.06.2025 00:38:20;15.8
23.06.2025 01:38:20;15.6
23.06.2025 02:38:20;15.4
23.06.2025 03:38:20;15.2
23.06.2025 04:38:20;15.2
23.06.2025 05:38:20;15.8
23.06.2025 06:38:20;17.4
23.06.2025 07:38:20;19.2
23.06.2025 08:38:20;21.0
23.06.2025 09:38:20;22.4
23.06.2025 10:38:20;23.2
23.06.2025 11:38:20;23.8
23.06.2025 12:38:20;24.0
23.06.2025 13:38:20;23.2
23.06.2025 14:38:20;22.4
23.06.2025 15:38:20;21.4
23.06.2025 16:38:20;20.6
23.06.2025 17:38:20;19.6
23.06.2025 18:38:20;19.0
23.06.2025 19:38:20;18.4
23.06.2025 20:38:20;18.0
23.06.2025 21:38:20;17.4
23.06.2025 22:38:20;17.0
23.06.2025 23:38:20;16.6
24.06.2025 00:38:20;16.2
24.06.2025 01:38:20;15.8
24.06.2025 02:38:20;15.6
24.06.2025 03:38:20;15.4
24.06.2025 04:38:20;15.2
24.06.2025 05:38:20;16.0
24.06.2025 06:38:20;17.6
24.06.2025 07:38:20;19.6
24.06.2025 08:38:20;21.4
24.06.2025 09:38:20;22.8
24.06.2025 10:38:20;23.6
24.06.2025 11:38:20;24.0
24.06.2025 12:38:20;24.0
24.06.2025 13:38:20;23.4
24.06.2025 14:38:20;22.6
24.06.2025 15:38:20;21.6
24.06.2025 16:38:20;20.8
24.06.2025 17:38:20;20.2
24.06.2025 18:38:20;19.6
24.06.2025 19:38:20;19.0
24.06.2025 20:38:20;18.4
24.06.2025 21:38:20;18.0
24.06.2025 22:38:20;17.6
24.06.2025 23:38:20;17.2
25.06.2025 00:38:20;16.8
25.06.2025 01:38:20;16.4
25.06.2025 02:38:20;16.2
25.06.2025 03:38:20;16.0
25.06.2025 04:38:20;16.0
25.06.2025 05:38:20;16.6
25.06.2025 06:38:20;18.2
25.06.2025 07:38:20;20.0
25.06.2025 08:38:20;21.0
25.06.2025 09:38:20;21.4
25.06.2025 10:38:20;21.4
25.06.2025 11:38:20;22.0
25.06.2025 12:38:20;22.4
25.06.2025 13:38:20;22.2
25.06.2025 14:38:20;21.8
25.06.2025 15:38:20;21.2
25.06.2025 16:38:20;20.6
25.06.2025 17:38:20;20.0
25.06.2025 18:38:20;19.4
25.06.2025 19:38:20;18.8
25.06.2025 20:38:20;18.4
25.06.2025 21:38:20;17.8
25.06.2025 22:38:20;17.4
25.06.2025 23:38:20;17.2
26.06.2025 00:38:20;16.8
26.06.2025 01:38:20;16.6
26.06.2025 02:38:20;16.2
26.06.2025 03:38:20;16.2
26.06.2025 04:38:20;16.0
26.06.2025 05:38:20;16.8
26.06.2025 06:38:20;18.2
26.06.2025 07:38:20;19.6
26.06.2025 08:38:20;21.2
26.06.2025 09:38:20;22.4
26.06.2025 10:38:20;23.0
26.06.2025 11:38:20;23.6
26.06.2025 12:38:20;23.4
26.06.2025 13:38:20;23.0
26.06.2025 14:38:20;22.4
26.06.2025 15:38:20;21.8
26.06.2025 16:38:20;21.0
26.06.2025 17:38:20;20.4
26.06.2025 18:38:20;19.6
26.06.2025 19:38:20;19.2
26.06.2025 20:38:20;18.6
26.06.2025 21:38:20;18.0
26.06.2025 22:38:20;17.6
26.06.2025 23:38:20;17.2
27.06.2025 00:38:20;16.8
27.06.2025 01:38:20;16.4
27.06.2025 02:38:20;16.2
27.06.2025 03:38:20;16.0
27.06.2025 04:38:20;16.0
27.06.2025 05:38:20;16.6
27.06.2025 06:38:20;18.2
27.06.2025 07:38:20;20.0
27.06.2025 08:38:20;21.6
27.06.2025 09:38:20;23.0
27.06.2025 10:38:20;23.8
27.06.2025 11:38:20;24.2
27.06.2025 12:38:20;24.2
27.06.2025 13:38:20;23.6
27.06.2025 14:38:20;22.8
27.06.2025 15:38:20;22.0
27.06.2025 16:38:20;21.2
27.06.2025 17:38:20;20.4
27.06.2025 18:38:20;19.6
27.06.2025 19:38:20;19.2
27.06.2025 20:38:20;18.6
27.06.2025 21:38:20;18.0
27.06.2025 22:38:20;17.6
27.06.2025 23:38:20;17.2
28.06.2025 00:38:20;16.8
28.06.2025 01:38:20;16.6
28.06.2025 02:38:20;16.4
28.06.2025 03:38:20;16.2
28.06.2025 04:38:20;16.2
28.06.2025 05:38:20;16.8
28.06.2025 06:38:20;18.4
28.06.2025 07:38:20;20.0
28.06.2025 08:38:20;21.8
28.06.2025 09:38:20;22.8
28.06.2025 10:38:20;23.0
28.06.2025 11:38:20;23.2
28.06.2025 12:38:20;23.0
28.06.2025 13:38:20;22.8
28.06.2025 14:38:20;22.2
28.06.2025 15:38:20;21.6
28.06.2025 16:38:20;21.0
28.06.2025 17:38:20;20.2
28.06.2025 18:38:20;19.6
28.06.2025 19:38:20;19.2
28.06.2025 20:38:20;18.6
28.06.2025 21:38:20;18.0
28.06.2025 22:38:20;17.6
28.06.2025 23:38:20;17.2
29.06.2025 00:38:20;16.8
29.06.2025 01:38:20;16.4
29.06.2025 02:38:20;16.2
29.06.2025 03:38:20;16.0
29.06.2025 04:38:20;16.0
29.06.2025 05:38:20;16.6
29.06.2025 06:38:20;18.2
29.06.2025 07:38:20;20.0
29.06.2025 08:38:20;21.8
29.06.2025 09:38:20;23.0
29.06.2025 10:38:20;23.8
29.06.2025 11:38:20;24.2
29.06.2025 12:38:20;24.4
29.06.2025 13:38:20;23.8
29.06.2025 14:38:20;23.0
29.06.2025 15:38:20;22.2
29.06.2025 16:38:20;21.4
29.06.2025 17:38:20;20.6
29.06.2025 18:38:20;20.0
29.06.2025 19:38:20;19.4
29.06.2025 20:38:20;18.8
29.06.2025 21:38:20;18.2
29.06.2025 22:38:20;17.8
29.06.2025 23:38:20;17.4
30.06.2025 00:38:20;17.2
30.06.2025 01:38:20;17.0
30.06.2025 02:38:20;16.8
30.06.2025 03:38:20;16.8
30.06.2025 04:38:20;17.0
30.06.2025 05:38:20;17.4
30.06.2025 06:38:20;18.8
30.06.2025 07:38:20;20.6
30.06.2025 08:38:20;22.4
30.06.2025 09:38:20;23.6
30.06.2025 10:38:20;24.4
30.06.2025 11:38:20;24.8
30.06.2025 12:38:20;24.8
30.06.2025 13:38:20;24.2
30.06.2025 14:38:20;23.4
30.06.2025 15:38:20;22.6
30.06.2025 16:38:20;21.8
30.06.2025 17:38:20;21.0
30.06.2025 18:38:20;20.4
30.06.2025 19:38:20;19.6
30.06.2025 20:38:20;19.2
30.06.2025 21:38:20;18.6
30.06.2025 22:38:20;18.0
30.06.2025 23:38:20;17.6
01.07.2025 00:38:20;17.2
01.07.2025 01:38:20;16.8
01.07.2025 02:38:20;16.4
01.07.2025 03:38:20;16.2
01.07.2025 04:38:20;16.2
01.07.2025 05:38:20;16.8
01.07.2025 06:38:20;18.4
01.07.2025 07:38:20;20.4
01.07.2025 08:38:20;22.2
01.07.2025 09:38:20;23.6
01.07.2025 10:38:20;24.6
01.07.2025 11:38:20;25.2
01.07.2025 12:38:20;25.2
01.07.2025 13:38:20;24.4
01.07.2025 14:38:20;23.6
01.07.2025 15:38:20;22.8
01.07.2025 16:38:20;22.0
01.07.2025 17:38:20;21.2
01.07.2025 18:38:20;20.4
01.07.2025 19:38:20;19.8
01.07.2025 20:38:20;19.2
01.07.2025 21:38:20;18.8
01.07.2025 22:38:20;18.2
01.07.2025 23:38:20;17.8
02.07.2025 00:38:20;17.4
02.07.2025 01:38:20;17.0
02.07.2025 02:38:20;16.8
02.07.2025 03:38:20;16.6
02.07.2025 04:38:20;16.6
02.07.2025 05:38:20;17.2
02.07.2025 06:38:20;18.8
02.07.2025 07:38:20;20.8
02.07.2025 08:38:20;22.6
02.07.2025 09:38:20;24.0
02.07.2025 10:38:20;25.2
02.07.2025 11:38:20;25.6
02.07.2025 12:38:20;25.8
02.07.2025 13:38:20;25.2
02.07.2025 14:38:20;24.4
02.07.2025 15:38:20;23.6
02.07.2025 16:38:20;22.6
02.07.2025 17:38:20;21.8
02.07.2025 18:38:20;21.0
02.07.2025 19:38:20;20.4
02.07.2025 20:38:20;19.8
02.07.2025 21:38:20;19.2
02.07.2025 22:38:20;18.8
02.07.2025 23:38:20;18.4
03.07.2025 00:38:20;18.0
03.07.2025 01:38:20;17.6
03.07.2025 02:38:20;17.2
03.07.2025 03:38:20;17.0
03.07.2025 04:38:20;17.0
03.07.2025 05:38:20;17.4
03.07.2025 06:38:20;19.2
03.07.2025 07:38:20;21.2
03.07.2025 08:38:20;23.0
03.07.2025 09:38:20;24.6
03.07.2025 10:38:20;25.6
03.07.2025 11:38:20;26.0
03.07.2025 12:38:20;26.0
03.07.2025 13:38:20;25.4
03.07.2025 14:38:20;24.6
03.07.2025 15:38:20;23.6
03.07.2025 16:38:20;22.8
03.07.2025 17:38:20;22.0
03.07.2025 18:38:20;21.2
03.07.2025 19:38:20;20.6
03.07.2025 20:38:20;20.0
03.07.2025 21:38:20;19.4
03.07.2025 22:38:20;19.0
03.07.2025 23:38:20;18.4
04.07.2025 00:38:20;18.0
04.07.2025 01:38:20;17.8
04.07.2025 02:38:20;17.4
04.07.2025 03:38:20;17.2
04.07.2025 04:38:20;17.0
04.07.2025 05:38:20;17.6
04.07.2025 06:38:20;19.4
04.07.2025 07:38:20;21.6
04.07.2025 08:38:20;23.6
04.07.2025 09:38:20;25.2
04.07.2025 10:38:20;26.2
04.07.2025 11:38:20;26.6
04.07.2025 12:38:20;26.6
04.07.2025 13:38:20;26.0
04.07.2025 14:38:20;25.2
04.07.2025 15:38:20;24.2
04.07.2025 16:38:20;23.4
04.07.2025 17:38:20;22.6
04.07.2025 18:38:20;21.8
04.07.2025 19:38:20;21.2
04.07.2025 20:38:20;20.6
04.07.2025 21:38:20;20.0
04.07.2025 22:38:20;19.6
04.07.2025 23:38:20;19.0
05.07.2025 00:38:20;18.6
05.07.2025 01:38:20;18.2
05.07.2025 02:38:20;18.0
05.07.2025 03:38:20;17.8
05.07.2025 04:38:20;17.6
05.07.2025 05:38:20;18.2
05.07.2025 06:38:20;20.0
05.07.2025 07:38:20;22.0
05.07.2025 08:38:20;24.0
05.07.2025 09:38:20;25.6
05.07.2025 10:38:20;26.6
05.07.2025 11:38:20;27.2
05.07.2025 12:38:20;27.2
05.07.2025 13:38:20;26.4
05.07.2025 14:38:20;25.6
05.07.2025 15:38:20;24.8
05.07.2025 16:38:20;24.0
05.07.2025 17:38:20;23.2
05.07.2025 18:38:20;22.4
05.07.2025 19:38:20;21.8
05.07.2025 20:38:20;21.2
05.07.2025 21:38:20;20.8
05.07.2025 22:38:20;20.2
05.07.2025 23:38:20;19.8
06.07.2025 00:38:20;19.4
06.07.2025 01:38:20;19.0
06.07.2025 02:38:20;18.6
06.07.2025 03:38:20;18.4
06.07.2025 04:38:20;18.4
06.07.2025 05:38:20;18.8
06.07.2025 06:38:20;20.6
06.07.2025 07:38:20;22.6
06.07.2025 08:38:20;24.4
06.07.2025 09:38:20;25.8
06.07.2025 10:38:20;26.8
06.07.2025 11:38:20;27.4
06.07.2025 12:38:20;27.4
06.07.2025 13:38:20;26.8
06.07.2025 14:38:20;26.0
06.07.2025 15:38:20;25.2
06.07.2025 16:38:20;24.2
06.07.2025 17:38:20;23.4
06.07.2025 18:38:20;22.8
06.07.2025 19:38:20;22.0
06.07.2025 20:38:20;21.4
06.07.2025 21:38:20;21.0
06.07.2025 22:38:20;20.6
06.07.2025 23:38:20;20.0
07.07.2025 00:38:20;19.6
07.07.2025 01:38:20;19.2
07.07.2025 02:38:20;19.0
07.07.2025 03:38:20;18.8
07.07.2025 04:38:20;18.8
07.07.2025 05:38:20;19.4
07.07.2025 06:38:20;20.8
07.07.2025 07:38:20;22.6
07.07.2025 08:38:20;24.4
07.07.2025 09:38:20;25.6
07.07.2025 10:38:20;26.4
07.07.2025 11:38:20;26.8
07.07.2025 12:38:20;26.8
07.07.2025 13:38:20;26.4
07.07.2025 14:38:20;25.8
07.07.2025 15:38:20;25.2
07.07.2025 16:38:20;24.2
07.07.2025 17:38:20;23.6
07.07.2025 18:38:20;22.8
07.07.2025 19:38:20;22.2
07.07.2025 20:38:20;21.6
07.07.2025 21:38:20;21.2
07.07.2025 22:38:20;20.6
07.07.2025 23:38:20;20.2
08.07.2025 00:38:20;19.6
08.07.2025 01:38:20;19.4
08.07.2025 02:38:20;19.0
08.07.2025 03:38:20;18.8
08.07.2025 04:38:20;18.8
08.07.2025 05:38:20;19.4
08.07.2025 06:38:20;20.8
08.07.2025 07:38:20;22.6
08.07.2025 08:38:20;24.2
08.07.2025 09:38:20;25.2
08.07.2025 10:38:20;26.2
08.07.2025 11:38:20;26.8
08.07.2025 12:38:20;26.8
08.07.2025 13:38:20;26.2
08.07.2025 14:38:20;25.6
08.07.2025 15:38:20;24.8
08.07.2025 16:38:20;24.0
08.07.2025 17:38:20;23.2
08.07.2025 18:38:20;22.4
08.07.2025 19:38:20;21.8
08.07.2025 20:38:20;21.4
08.07.2025 21:38:20;20.8
08.07.2025 22:38:20;20.4
08.07.2025 23:38:20;20.0
09.07.2025 00:38:20;19.6
09.07.2025 01:38:20;19.4
09.07.2025 02:38:20;19.2
09.07.2025 03:38:20;19.2
09.07.2025 04:38:20;19.4
09.07.2025 05:38:20;19.6
09.07.2025 06:38:20;20.6
09.07.2025 07:38:20;21.4
09.07.2025 08:38:20;21.6
09.07.2025 09:38:20;21.8
09.07.2025 10:38:20;21.8
09.07.2025 11:38:20;21.8
09.07.2025 12:38:20;21.8
09.07.2025 13:38:20;21.4
09.07.2025 14:38:20;21.2
09.07.2025 15:38:20;20.6
09.07.2025 16:38:20;20.2
09.07.2025 17:38:20;19.6
09.07.2025 18:38:20;19.2
09.07.2025 19:38:20;18.8
09.07.2025 20:38:20;18.4
09.07.2025 21:38:20;18.2
09.07.2025 22:38:20;18.0
09.07.2025 23:38:20;17.6
10.07.2025 00:38:20;17.4
10.07.2025 01:38:20;17.2
10.07.2025 02:38:20;17.0
10.07.2025 03:38:20;17.0
10.07.2025 04:38:20;16.8
10.07.2025 05:38:20;17.2
10.07.2025 06:38:20;17.6
10.07.2025 07:38:20;18.8
10.07.2025 08:38:20;19.6
10.07.2025 09:38:20;20.8
10.07.2025 10:38:20;21.2
10.07.2025 11:38:20;21.4
10.07.2025 12:38:20;21.4
10.07.2025 13:38:20;21.2
10.07.2025 14:38:20;20.8
10.07.2025 15:38:20;20.2
10.07.2025 16:38:20;19.6
10.07.2025 17:38:20;19.0
10.07.2025 18:38:20;18.2
10.07.2025 19:38:20;17.6
10.07.2025 20:38:20;17.0
10.07.2025 21:38:20;16.6
10.07.2025 22:38:20;16.0
10.07.2025 23:38:20;15.6
11.07.2025 00:38:20;15.2
11.07.2025 01:38:20;14.8
11.07.2025 02:38:20;14.6
11.07.2025 03:38:20;14.4
11.07.2025 04:38:20;14.2
