88:6B:0F:4A:6E:EA    -    SLF-Logger BLE
SerialNr;2005-0080
02.06.2025 02:58:31;0.0
02.06.2025 03:58:31;0.0
02.06.2025 04:58:31;0.0
02.06.2025 05:58:31;0.0
02.06.2025 06:58:31;1.4
02.06.2025 07:58:31;6.0
02.06.2025 08:58:31;9.6
02.06.2025 09:58:31;11.4
02.06.2025 10:58:31;11.2
02.06.2025 11:58:31;10.2
02.06.2025 12:58:31;8.8
02.06.2025 13:58:31;7.8
02.06.2025 14:58:31;6.2
02.06.2025 15:58:31;4.4
02.06.2025 16:58:31;3.2
02.06.2025 17:58:31;2.4
02.06.2025 18:58:31;1.6
02.06.2025 19:58:31;1.0
02.06.2025 20:58:31;0.8
02.06.2025 21:58:31;0.6
02.06.2025 22:58:31;0.6
02.06.2025 23:58:31;0.4
03.06.2025 00:58:31;0.2
03.06.2025 01:58:31;0.2
03.06.2025 02:58:31;0.2
03.06.2025 03:58:31;0.0
03.06.2025 04:58:31;0.0
03.06.2025 05:58:31;1.0
03.06.2025 06:58:31;5.4
03.06.2025 07:58:31;9.4
03.06.2025 08:58:31;12.4
03.06.2025 09:58:31;11.8
03.06.2025 10:58:31;10.0
03.06.2025 11:58:31;8.6
03.06.2025 12:58:31;10.0
03.06.2025 13:58:31;8.6
03.06.2025 14:58:31;7.2
03.06.2025 15:58:31;5.2
03.06.2025 16:58:31;3.6
03.06.2025 17:58:31;2.2
03.06.2025 18:58:31;1.6
03.06.2025 19:58:31;1.2
03.06.2025 20:58:31;0.8
03.06.2025 21:58:31;0.6
03.06.2025 22:58:31;0.6
03.06.2025 23:58:31;0.4
04.06.2025 00:58:31;0.2
04.06.2025 01:58:31;0.2
04.06.2025 02:58:31;0.2
04.06.2025 03:58:31;0.2
04.06.2025 04:58:31;0.0
04.06.2025 05:58:31;0.0
04.06.2025 06:58:31;3.6
04.06.2025 07:58:31;8.2
04.06.2025 08:58:31;11.0
04.06.2025 09:58:31;11.4
04.06.2025 10:58:31;9.2
04.06.2025 11:58:31;9.2
04.06.2025 12:58:31;8.2
04.06.2025 13:58:31;8.4
04.06.2025 14:58:31;7.2
04.06.2025 15:58:31;5.2
04.06.2025 16:58:31;3.0
04.06.2025 17:58:31;2.0
04.06.2025 18:58:31;1.4
04.06.2025 19:58:31;1.0
04.06.2025 20:58:31;0.8
04.06.2025 21:58:31;0.6
04.06.2025 22:58:31;0.4
04.06.2025 23:58:31;0.4
05.06.2025 00:58:31;0.4
05.06.2025 01:58:31;0.2
05.06.2025 02:58:31;0.2
05.06.2025 03:58:31;0.2
05.06.2025 04:58:31;0.2
05.06.2025 05:58:31;1.0
05.06.2025 06:58:31;4.8
05.06.2025 07:58:31;8.4
05.06.2025 08:58:31;10.8
05.06.2025 09:58:31;10.2
05.06.2025 10:58:31;12.0
05.06.2025 11:58:31;13.0
05.06.2025 12:58:31;12.4
05.06.2025 13:58:31;11.0
05.06.2025 14:58:31;9.0
05.06.2025 15:58:31;6.4
05.06.2025 16:58:31;4.4
05.06.2025 17:58:31;3.4
05.06.2025 18:58:31;2.4
05.06.2025 19:58:31;1.6
05.06.2025 20:58:31;1.4
05.06.2025 21:58:31;1.0
05.06.2025 22:58:31;1.0
05.06.2025 23:58:31;0.8
06.06.2025 00:58:31;0.6
06.06.2025 01:58:31;0.6
06.06.2025 02:58:31;0.6
06.06.2025 03:58:31;1.2
06.06.2025 04:58:31;2.6
06.06.2025 05:58:31;5.8
06.06.2025 06:58:31;8.4
06.06.2025 07:58:31;10.6
06.06.2025 08:58:31;12.4
06.06.2025 09:58:31;14.2
06.06.2025 10:58:31;14.4
06.06.2025 11:58:31;14.4
06.06.2025 12:58:31;12.2
06.06.2025 13:58:31;10.2
06.06.2025 14:58:31;9.0
06.06.2025 15:58:31;7.4
06.06.2025 16:58:31;6.2
06.06.2025 17:58:31;5.2
06.06.2025 18:58:31;4.2
06.06.2025 19:58:31;3.4
06.06.2025 20:58:31;3.2
06.06.2025 21:58:31;2.8
06.06.2025 22:58:31;2.6
06.06.2025 23:58:31;2.4
07.06.2025 00:58:31;2.6
07.06.2025 01:58:31;1.8
07.06.2025 02:58:31;1.4
07.06.2025 03:58:31;1.2
07.06.2025 04:58:31;1.0
07.06.2025 05:58:31;1.0
07.06.2025 06:58:31;0.8
07.06.2025 07:58:31;0.8
07.06.2025 08:58:31;0.8
07.06.2025 09:58:31;2.4
07.06.2025 10:58:31;6.4
07.06.2025 11:58:31;8.0
07.06.2025 12:58:31;7.6
07.06.2025 13:58:31;7.4
07.06.2025 14:58:31;6.2
07.06.2025 15:58:31;4.4
07.06.2025 16:58:31;3.2
07.06.2025 17:58:31;2.4
07.06.2025 18:58:31;2.0
07.06.2025 19:58:31;1.6
07.06.2025 20:58:31;1.2
07.06.2025 21:58:31;1.0
07.06.2025 22:58:31;0.8
07.06.2025 23:58:31;0.6
08.06.2025 00:58:31;0.6
08.06.2025 01:58:31;0.4
08.06.2025 02:58:31;0.4
08.06.2025 03:58:31;0.4
08.06.2025 04:58:31;2.0
08.06.2025 05:58:31;6.2
08.06.2025 06:58:31;9.4
08.06.2025 07:58:31;12.0
08.06.2025 08:58:31;13.0
08.06.2025 09:58:31;13.8
08.06.2025 10:58:31;15.0
08.06.2025 11:58:31;14.2
08.06.2025 12:58:31;14.4
08.06.2025 13:58:31;13.0
08.06.2025 14:58:31;10.4
08.06.2025 15:58:31;7.8
08.06.2025 16:58:31;6.2
08.06.2025 17:58:31;4.8
08.06.2025 18:58:31;3.8
08.06.2025 19:58:31;2.8
08.06.2025 20:58:31;2.0
08.06.2025 21:58:31;1.6
08.06.2025 22:58:31;1.2
08.06.2025 23:58:31;1.0
09.06.2025 00:58:31;1.0
09.06.2025 01:58:31;0.8
09.06.2025 02:58:31;1.0
09.06.2025 03:58:31;1.4
09.06.2025 04:58:31;3.4
09.06.2025 05:58:31;7.4
09.06.2025 06:58:31;10.4
09.06.2025 07:58:31;13.0
09.06.2025 08:58:31;15.0
09.06.2025 09:58:31;14.6
09.06.2025 10:58:31;12.4
09.06.2025 11:58:31;8.4
09.06.2025 12:58:31;7.0
09.06.2025 13:58:31;6.4
09.06.2025 14:58:31;5.8
09.06.2025 15:58:31;4.8
09.06.2025 16:58:31;4.2
09.06.2025 17:58:31;4.0
09.06.2025 18:58:31;3.4
09.06.2025 19:58:31;2.2
09.06.2025 20:58:31;1.6
09.06.2025 21:58:31;1.4
09.06.2025 22:58:31;1.2
09.06.2025 23:58:31;1.2
10.06.2025 00:58:31;1.0
10.06.2025 01:58:31;1.0
10.06.2025 02:58:31;1.0
10.06.2025 03:58:31;1.0
10.06.2025 04:58:31;2.8
10.06.2025 05:58:31;6.8
10.06.2025 06:58:31;10.2
10.06.2025 07:58:31;12.8
10.06.2025 08:58:31;12.6
10.06.2025 09:58:31;13.2
10.06.2025 10:58:31;13.6
10.06.2025 11:58:31;11.2
10.06.2025 12:58:31;9.2
10.06.2025 13:58:31;9.0
10.06.2025 14:58:31;8.4
10.06.2025 15:58:31;6.6
10.06.2025 16:58:31;5.2
10.06.2025 17:58:31;4.2
10.06.2025 18:58:31;3.4
10.06.2025 19:58:31;3.0
10.06.2025 20:58:31;3.0
10.06.2025 21:58:31;2.6
10.06.2025 22:58:31;2.6
10.06.2025 23:58:31;2.0
11.06.2025 00:58:31;1.4
11.06.2025 01:58:31;1.2
11.06.2025 02:58:31;1.0
11.06.2025 03:58:31;1.0
11.06.2025 04:58:31;0.8
11.06.2025 05:58:31;0.8
11.06.2025 06:58:31;0.6
11.06.2025 07:58:31;0.6
11.06.2025 08:58:31;0.6
11.06.2025 09:58:31;0.6
11.06.2025 10:58:31;0.8
11.06.2025 11:58:31;1.8
11.06.2025 12:58:31;1.6
11.06.2025 13:58:31;2.6
11.06.2025 14:58:31;2.8
11.06.2025 15:58:31;2.2
11.06.2025 16:58:31;1.4
11.06.2025 17:58:31;1.0
11.06.2025 18:58:31;0.6
11.06.2025 19:58:31;0.4
11.06.2025 20:58:31;0.4
11.06.2025 21:58:31;0.4
11.06.2025 22:58:31;0.4
11.06.2025 23:58:31;0.2
12.06.2025 00:58:31;0.2
12.06.2025 01:58:31;0.2
12.06.2025 02:58:31;0.2
12.06.2025 03:58:31;0.2
12.06.2025 04:58:31;0.2
12.06.2025 05:58:31;0.2
12.06.2025 06:58:31;0.2
12.06.2025 07:58:31;0.2
12.06.2025 08:58:31;0.2
12.06.2025 09:58:31;0.2
12.06.2025 10:58:31;0.0
12.06.2025 11:58:31;0.0
12.06.2025 12:58:31;0.0
12.06.2025 13:58:31;0.0
12.06.2025 14:58:31;0.0
12.06.2025 15:58:31;0.0
12.06.2025 16:58:31;0.0
12.06.2025 17:58:31;0.0
12.06.2025 18:58:31;0.0
12.06.2025 19:58:31;0.0
12.06.2025 20:58:31;0.0
12.06.2025 21:58:31;0.0
12.06.2025 22:58:31;0.0
12.06.2025 23:58:31;0.0
13.06.2025 00:58:31;0.0
13.06.2025 01:58:31;0.0
13.06.2025 02:58:31;0.0
13.06.2025 03:58:31;0.0
13.06.2025 04:58:31;0.0
13.06.2025 05:58:31;0.0
13.06.2025 06:58:31;0.0
13.06.2025 07:58:31;0.0
13.06.2025 08:58:31;0.4
13.06.2025 09:58:31;1.2
13.06.2025 10:58:31;3.4
13.06.2025 11:58:31;3.2
13.06.2025 12:58:31;3.8
13.06.2025 13:58:31;3.8
13.06.2025 14:58:31;3.2
13.06.2025 15:58:31;2.6
13.06.2025 16:58:31;2.0
13.06.2025 17:58:31;1.6
13.06.2025 18:58:31;1.4
13.06.2025 19:58:31;1.2
13.06.2025 20:58:31;1.0
13.06.2025 21:58:31;0.6
13.06.2025 22:58:31;0.4
13.06.2025 23:58:31;0.2
14.06.2025 00:58:31;0.2
14.06.2025 01:58:31;0.2
14.06.2025 02:58:31;0.4
14.06.2025 03:58:31;1.6
14.06.2025 04:58:31;4.4
14.06.2025 05:58:31;6.6
14.06.2025 06:58:31;8.6
14.06.2025 07:58:31;8.4
14.06.2025 08:58:31;9.4
14.06.2025 09:58:31;10.8
14.06.2025 10:58:31;9.4
14.06.2025 11:58:31;7.0
14.06.2025 12:58:31;6.8
14.06.2025 13:58:31;7.6
14.06.2025 14:58:31;7.2
14.06.2025 15:58:31;6.0
14.06.2025 16:58:31;5.0
14.06.2025 17:58:31;4.4
14.06.2025 18:58:31;3.8
14.06.2025 19:58:31;3.4
14.06.2025 20:58:31;3.0
14.06.2025 21:58:31;2.6
14.06.2025 22:58:31;1.8
14.06.2025 23:58:31;1.0
15.06.2025 00:58:31;1.0
15.06.2025 01:58:31;1.0
15.06.2025 02:58:31;1.4
15.06.2025 03:58:31;3.6
15.06.2025 04:58:31;4.4
15.06.2025 05:58:31;7.2
15.06.2025 06:58:31;9.8
15.06.2025 07:58:31;9.6
15.06.2025 08:58:31;10.6
15.06.2025 09:58:31;9.0
15.06.2025 10:58:31;10.6
15.06.2025 11:58:31;11.6
15.06.2025 12:58:31;11.0
15.06.2025 13:58:31;10.8
15.06.2025 14:58:31;10.2
15.06.2025 15:58:31;8.4
15.06.2025 16:58:31;6.4
15.06.2025 17:58:31;4.8
15.06.2025 18:58:31;3.6
15.06.2025 19:58:31;2.8
15.06.2025 20:58:31;2.2
15.06.2025 21:58:31;1.6
15.06.2025 22:58:31;1.2
15.06.2025 23:58:31;1.0
16.06.2025 00:58:31;0.8
16.06.2025 01:58:31;1.0
16.06.2025 02:58:31;1.6
16.06.2025 03:58:31;3.2
16.06.2025 04:58:31;6.2
16.06.2025 05:58:31;9.2
16.06.2025 06:58:31;11.8
16.06.2025 07:58:31;14.2
16.06.2025 08:58:31;11.0
16.06.2025 09:58:31;10.8
16.06.2025 10:58:31;9.6
16.06.2025 11:58:31;8.6
16.06.2025 12:58:31;7.2
16.06.2025 13:58:31;6.6
16.06.2025 14:58:31;6.8
16.06.2025 15:58:31;5.4
16.06.2025 16:58:31;4.0
16.06.2025 17:58:31;3.0
16.06.2025 18:58:31;2.4
16.06.2025 19:58:31;1.8
16.06.2025 20:58:31;1.2
16.06.2025 21:58:31;0.8
16.06.2025 22:58:31;0.8
16.06.2025 23:58:31;0.8
17.06.2025 00:58:31;0.8
17.06.2025 01:58:31;0.6
17.06.2025 02:58:31;0.6
17.06.2025 03:58:31;1.6
17.06.2025 04:58:31;4.6
17.06.2025 05:58:31;8.4
17.06.2025 06:58:31;11.0
17.06.2025 07:58:31;11.8
17.06.2025 08:58:31;10.0
17.06.2025 09:58:31;9.0
17.06.2025 10:58:31;9.0
17.06.2025 11:58:31;9.6
17.06.2025 12:58:31;10.0
17.06.2025 13:58:31;10.6
17.06.2025 14:58:31;9.4
17.06.2025 15:58:31;7.8
17.06.2025 16:58:31;6.0
17.06.2025 17:58:31;4.6
17.06.2025 18:58:31;3.6
17.06.2025 19:58:31;2.8
17.06.2025 20:58:31;2.2
17.06.2025 21:58:31;1.8
17.06.2025 22:58:31;1.4
17.06.2025 23:58:31;1.0
18.06.2025 00:58:31;1.0
18.06.2025 01:58:31;0.8
18.06.2025 02:58:31;0.6
18.06.2025 03:58:31;1.2
18.06.2025 04:58:31;3.0
18.06.2025 05:58:31;6.4
18.06.2025 06:58:31;9.2
18.06.2025 07:58:31;11.2
18.06.2025 08:58:31;12.6
18.06.2025 09:58:31;13.0
18.06.2025 10:58:31;11.4
18.06.2025 11:58:31;12.0
18.06.2025 12:58:31;12.2
18.06.2025 13:58:31;12.2
18.06.2025 14:58:31;10.6
18.06.2025 15:58:31;8.4
18.06.2025 16:58:31;6.4
18.06.2025 17:58:31;5.2
18.06.2025 18:58:31;4.2
18.06.2025 19:58:31;3.6
18.06.2025 20:58:31;2.8
18.06.2025 21:58:31;2.2
18.06.2025 22:58:31;1.6
18.06.2025 23:58:31;1.2
19.06.2025 00:58:31;1.2
19.06.2025 01:58:31;1.0
19.06.2025 02:58:31;1.0
19.06.2025 03:58:31;1.8
19.06.2025 04:58:31;4.4
19.06.2025 05:58:31;7.2
19.06.2025 06:58:31;9.8
19.06.2025 07:58:31;11.8
19.06.2025 08:58:31;13.0
19.06.2025 09:58:31;14.0
19.06.2025 10:58:31;15.6
19.06.2025 11:58:31;15.0
19.06.2025 12:58:31;14.4
19.06.2025 13:58:31;12.8
19.06.2025 14:58:31;11.6
19.06.2025 15:58:31;10.0
19.06.2025 16:58:31;9.0
19.06.2025 17:58:31;8.0
19.06.2025 18:58:31;7.4
19.06.2025 19:58:31;6.8
19.06.2025 20:58:31;6.2
19.06.2025 21:58:31;5.4
19.06.2025 22:58:31;4.6
19.06.2025 23:58:31;4.4
20.06.2025 00:58:31;3.6
20.06.2025 01:58:31;3.2
20.06.2025 02:58:31;3.2
20.06.2025 03:58:31;5.0
20.06.2025 04:58:31;6.8
20.06.2025 05:58:31;7.4
20.06.2025 06:58:31;8.2
20.06.2025 07:58:31;8.8
20.06.2025 08:58:31;11.4
20.06.2025 09:58:31;12.2
20.06.2025 10:58:31;11.2
20.06.2025 11:58:31;10.6
20.06.2025 12:58:31;10.2
20.06.2025 13:58:31;9.2
20.06.2025 14:58:31;7.8
20.06.2025 15:58:31;6.8
20.06.2025 16:58:31;5.8
20.06.2025 17:58:31;5.0
20.06.2025 18:58:31;4.0
20.06.2025 19:58:31;3.2
20.06.2025 20:58:31;2.6
20.06.2025 21:58:31;2.0
20.06.2025 22:58:31;1.6
20.06.2025 23:58:31;1.2
21.06.2025 00:58:31;1.0
21.06.2025 01:58:31;1.0
21.06.2025 02:58:31;1.0
21.06.2025 03:58:31;2.4
21.06.2025 04:58:31;5.6
21.06.2025 05:58:31;8.8
21.06.2025 06:58:31;11.2
21.06.2025 07:58:31;13.0
21.06.2025 08:58:31;15.0
21.06.2025 09:58:31;15.8
21.06.2025 10:58:31;15.4
21.06.2025 11:58:31;15.8
21.06.2025 12:58:31;15.8
21.06.2025 13:58:31;14.6
21.06.2025 14:58:31;12.6
21.06.2025 15:58:31;10.8
21.06.2025 16:58:31;9.0
21.06.2025 17:58:31;7.6
21.06.2025 18:58:31;6.6
21.06.2025 19:58:31;5.8
21.06.2025 20:58:31;4.8
21.06.2025 21:58:31;4.2
21.06.2025 22:58:31;3.4
21.06.2025 23:58:31;2.6
22.06.2025 00:58:31;2.0
22.06.2025 01:58:31;1.8
22.06.2025 02:58:31;1.6
22.06.2025 03:58:31;3.0
22.06.2025 04:58:31;5.6
22.06.2025 05:58:31;7.4
22.06.2025 06:58:31;9.2
22.06.2025 07:58:31;10.8
22.06.2025 08:58:31;12.4
22.06.2025 09:58:31;14.8
22.06.2025 10:58:31;15.2
22.06.2025 11:58:31;15.2
22.06.2025 12:58:31;14.6
22.06.2025 13:58:31;13.6
22.06.2025 14:58:31;11.8
22.06.2025 15:58:31;9.8
22.06.2025 16:58:31;8.4
22.06.2025 17:58:31;7.4
22.06.2025 18:58:31;6.4
22.06.2025 19:58:31;5.4
22.06.2025 20:58:31;4.8
22.06.2025 21:58:31;4.2
22.06.2025 22:58:31;3.6
22.06.2025 23:58:31;3.4
23.06.2025 00:58:31;3.2
23.06.2025 01:58:31;3.0
23.06.2025 02:58:31;2.8
23.06.2025 03:58:31;4.4
23.06.2025 04:58:31;7.2
23.06.2025 05:58:31;10.0
23.06.2025 06:58:31;12.2
23.06.2025 07:58:31;14.6
23.06.2025 08:58:31;17.0
23.06.2025 09:58:31;15.0
23.06.2025 10:58:31;13.2
23.06.2025 11:58:31;11.6
23.06.2025 12:58:31;11.4
23.06.2025 13:58:31;12.2
23.06.2025 14:58:31;11.0
23.06.2025 15:58:31;9.2
23.06.2025 16:58:31;7.6
23.06.2025 17:58:31;6.2
23.06.2025 18:58:31;5.2
23.06.2025 19:58:31;4.4
23.06.2025 20:58:31;3.8
23.06.2025 21:58:31;3.2
23.06.2025 22:58:31;2.8
23.06.2025 23:58:31;2.4
24.06.2025 00:58:31;2.0
24.06.2025 01:58:31;1.6
24.06.2025 02:58:31;1.6
24.06.2025 03:58:31;3.0
24.06.2025 04:58:31;5.4
24.06.2025 05:58:31;8.0
24.06.2025 06:58:31;10.4
24.06.2025 07:58:31;12.0
24.06.2025 08:58:31;13.0
24.06.2025 09:58:31;13.8
24.06.2025 10:58:31;14.0
24.06.2025 11:58:31;13.6
24.06.2025 12:58:31;13.0
24.06.2025 13:58:31;13.0
24.06.2025 14:58:31;11.6
24.06.2025 15:58:31;9.6
24.06.2025 16:58:31;7.8
24.06.2025 17:58:31;6.8
24.06.2025 18:58:31;6.0
24.06.2025 19:58:31;5.2
24.06.2025 20:58:31;4.6
24.06.2025 21:58:31;4.2
24.06.2025 22:58:31;3.8
24.06.2025 23:58:31;3.4
25.06.2025 00:58:31;3.2
25.06.2025 01:58:31;2.8
25.06.2025 02:58:31;2.8
25.06.2025 03:58:31;4.2
25.06.2025 04:58:31;6.6
25.06.2025 05:58:31;9.0
25.06.2025 06:58:31;11.0
25.06.2025 07:58:31;10.2
25.06.2025 08:58:31;10.6
25.06.2025 09:58:31;13.4
25.06.2025 10:58:31;15.8
25.06.2025 11:58:31;16.0
25.06.2025 12:58:31;14.4
25.06.2025 13:58:31;12.6
25.06.2025 14:58:31;11.6
25.06.2025 15:58:31;10.4
25.06.2025 16:58:31;9.2
25.06.2025 17:58:31;8.0
25.06.2025 18:58:31;7.0
25.06.2025 19:58:31;6.2
25.06.2025 20:58:31;5.6
25.06.2025 21:58:31;5.2
25.06.2025 22:58:31;4.8
25.06.2025 23:58:31;4.8
26.06.2025 00:58:31;4.4
26.06.2025 01:58:31;3.8
26.06.2025 02:58:31;3.6
26.06.2025 03:58:31;4.6
26.06.2025 04:58:31;6.8
26.06.2025 05:58:31;9.0
26.06.2025 06:58:31;10.4
26.06.2025 07:58:31;12.8
26.06.2025 08:58:31;14.8
26.06.2025 09:58:31;15.0
26.06.2025 10:58:31;14.8
26.06.2025 11:58:31;14.4
26.06.2025 12:58:31;14.0
26.06.2025 13:58:31;12.6
26.06.2025 14:58:31;11.4
26.06.2025 15:58:31;9.8
26.06.2025 16:58:31;8.8
26.06.2025 17:58:31;8.0
26.06.2025 18:58:31;6.8
26.06.2025 19:58:31;6.0
26.06.2025 20:58:31;5.4
26.06.2025 21:58:31;4.8
26.06.2025 22:58:31;4.2
26.06.2025 23:58:31;3.2
27.06.2025 00:58:31;2.6
27.06.2025 01:58:31;2.2
27.06.2025 02:58:31;2.0
27.06.2025 03:58:31;4.0
27.06.2025 04:58:31;6.8
27.06.2025 05:58:31;9.4
27.06.2025 06:58:31;11.6
27.06.2025 07:58:31;13.2
27.06.2025 08:58:31;14.6
27.06.2025 09:58:31;16.4
27.06.2025 10:58:31;17.4
27.06.2025 11:58:31;17.4
27.06.2025 12:58:31;16.6
27.06.2025 13:58:31;15.2
27.06.2025 14:58:31;13.4
27.06.2025 15:58:31;11.0
27.06.2025 16:58:31;9.0
27.06.2025 17:58:31;7.6
27.06.2025 18:58:31;6.6
27.06.2025 19:58:31;5.8
27.06.2025 20:58:31;5.2
27.06.2025 21:58:31;4.4
27.06.2025 22:58:31;3.8
27.06.2025 23:58:31;3.2
28.06.2025 00:58:31;2.6
28.06.2025 01:58:31;2.4
28.06.2025 02:58:31;2.2
28.06.2025 03:58:31;3.8
28.06.2025 04:58:31;6.4
28.06.2025 05:58:31;9.4
28.06.2025 06:58:31;11.8
28.06.2025 07:58:31;13.6
28.06.2025 08:58:31;14.0
28.06.2025 09:58:31;14.0
28.06.2025 10:58:31;13.6
28.06.2025 11:58:31;13.2
28.06.2025 12:58:31;12.2
28.06.2025 13:58:31;11.6
28.06.2025 14:58:31;10.6
28.06.2025 15:58:31;9.4
28.06.2025 16:58:31;8.4
28.06.2025 17:58:31;7.4
28.06.2025 18:58:31;6.4
28.06.2025 19:58:31;5.6
28.06.2025 20:58:31;5.0
28.06.2025 21:58:31;4.4
28.06.2025 22:58:31;4.0
28.06.2025 23:58:31;3.6
29.06.2025 00:58:31;3.0
29.06.2025 01:58:31;2.6
29.06.2025 02:58:31;2.4
29.06.2025 03:58:31;4.2
29.06.2025 04:58:31;7.2
29.06.2025 05:58:31;10.0
29.06.2025 06:58:31;12.6
29.06.2025 07:58:31;14.4
29.06.2025 08:58:31;14.4
29.06.2025 09:58:31;14.6
29.06.2025 10:58:31;13.4
29.06.2025 11:58:31;12.6
29.06.2025 12:58:31;12.0
29.06.2025 13:58:31;12.4
29.06.2025 14:58:31;11.4
29.06.2025 15:58:31;9.4
29.06.2025 16:58:31;7.6
29.06.2025 17:58:31;6.4
29.06.2025 18:58:31;5.6
29.06.2025 19:58:31;4.8
29.06.2025 20:58:31;4.4
29.06.2025 21:58:31;4.2
29.06.2025 22:58:31;4.0
29.06.2025 23:58:31;3.8
30.06.2025 00:58:31;3.8
30.06.2025 01:58:31;4.0
30.06.2025 02:58:31;4.4
30.06.2025 03:58:31;5.4
30.06.2025 04:58:31;7.2
30.06.2025 05:58:31;8.2
30.06.2025 06:58:31;11.4
30.06.2025 07:58:31;10.8
30.06.2025 08:58:31;12.4
30.06.2025 09:58:31;16.2
30.06.2025 10:58:31;16.4
30.06.2025 11:58:31;16.2
30.06.2025 12:58:31;15.4
30.06.2025 13:58:31;15.0
30.06.2025 14:58:31;13.4
30.06.2025 15:58:31;11.4
30.06.2025 16:58:31;9.6
30.06.2025 17:58:31;8.2
30.06.2025 18:58:31;7.0
30.06.2025 19:58:31;5.8
30.06.2025 20:58:31;5.2
30.06.2025 21:58:31;4.6
30.06.2025 22:58:31;4.0
30.06.2025 23:58:31;3.4
01.07.2025 00:58:31;2.8
01.07.2025 01:58:31;2.4
01.07.2025 02:58:31;2.0
01.07.2025 03:58:31;3.8
01.07.2025 04:58:31;6.8
01.07.2025 05:58:31;10.2
01.07.2025 06:58:31;12.4
01.07.2025 07:58:31;14.6
01.07.2025 08:58:31;15.8
01.07.2025 09:58:31;17.0
01.07.2025 10:58:31;17.4
01.07.2025 11:58:31;17.6
01.07.2025 12:58:31;16.8
01.07.2025 13:58:31;15.6
01.07.2025 14:58:31;14.0
01.07.2025 15:58:31;12.0
01.07.2025 16:58:31;10.2
01.07.2025 17:58:31;8.6
01.07.2025 18:58:31;7.2
01.07.2025 19:58:31;6.2
01.07.2025 20:58:31;5.4
01.07.2025 21:58:31;4.8
01.07.2025 22:58:31;4.4
01.07.2025 23:58:31;3.8
02.07.2025 00:58:31;3.4
02.07.2025 01:58:31;3.2
02.07.2025 02:58:31;3.0
02.07.2025 03:58:31;4.6
02.07.2025 04:58:31;7.0
02.07.2025 05:58:31;9.6
02.07.2025 06:58:31;10.8
02.07.2025 07:58:31;12.2
02.07.2025 08:58:31;13.0
02.07.2025 09:58:31;12.6
02.07.2025 10:58:31;13.4
02.07.2025 11:58:31;13.2
02.07.2025 12:58:31;13.2
02.07.2025 13:58:31;13.6
02.07.2025 14:58:31;12.6
02.07.2025 15:58:31;10.8
02.07.2025 16:58:31;9.2
02.07.2025 17:58:31;8.4
02.07.2025 18:58:31;7.4
02.07.2025 19:58:31;6.2
02.07.2025 20:58:31;5.4
02.07.2025 21:58:31;4.8
02.07.2025 22:58:31;4.2
02.07.2025 23:58:31;3.8
03.07.2025 00:58:31;3.4
03.07.2025 01:58:31;3.0
03.07.2025 02:58:31;2.8
03.07.2025 03:58:31;4.4
03.07.2025 04:58:31;6.8
03.07.2025 05:58:31;9.4
03.07.2025 06:58:31;11.6
03.07.2025 07:58:31;13.0
03.07.2025 08:58:31;14.0
03.07.2025 09:58:31;14.6
03.07.2025 10:58:31;14.6
03.07.2025 11:58:31;14.4
03.07.2025 12:58:31;14.2
03.07.2025 13:58:31;14.2
03.07.2025 14:58:31;13.0
03.07.2025 15:58:31;10.6
03.07.2025 16:58:31;8.6
03.07.2025 17:58:31;7.4
03.07.2025 18:58:31;6.4
03.07.2025 19:58:31;5.8
03.07.2025 20:58:31;5.2
03.07.2025 21:58:31;4.6
03.07.2025 22:58:31;4.2
03.07.2025 23:58:31;3.6
04.07.2025 00:58:31;3.4
04.07.2025 01:58:31;3.0
04.07.2025 02:58:31;2.8
04.07.2025 03:58:31;4.8
04.07.2025 04:58:31;7.8
04.07.2025 05:58:31;10.6
04.07.2025 06:58:31;13.6
04.07.2025 07:58:31;15.0
04.07.2025 08:58:31;16.2
04.07.2025 09:58:31;16.6
04.07.2025 10:58:31;16.2
04.07.2025 11:58:31;17.6
04.07.2025 12:58:31;17.6
04.07.2025 13:58:31;16.4
04.07.2025 14:58:31;15.0
04.07.2025 15:58:31;12.6
04.07.2025 16:58:31;10.8
04.07.2025 17:58:31;9.2
04.07.2025 18:58:31;8.0
04.07.2025 19:58:31;7.4
04.07.2025 20:58:31;6.6
04.07.2025 21:58:31;6.0
04.07.2025 22:58:31;5.4
04.07.2025 23:58:31;5.0
05.07.2025 00:58:31;4.6
05.07.2025 01:58:31;4.4
05.07.2025 02:58:31;4.2
05.07.2025 03:58:31;6.0
05.07.2025 04:58:31;8.2
05.07.2025 05:58:31;10.4
05.07.2025 06:58:31;12.2
05.07.2025 07:58:31;13.6
05.07.2025 08:58:31;14.6
05.07.2025 09:58:31;15.2
05.07.2025 10:58:31;15.0
05.07.2025 11:58:31;16.2
05.07.2025 12:58:31;16.6
05.07.2025 13:58:31;15.8
05.07.2025 14:58:31;14.4
05.07.2025 15:58:31;12.8
05.07.2025 16:58:31;11.0
05.07.2025 17:58:31;9.4
05.07.2025 18:58:31;8.2
05.07.2025 19:58:31;7.4
05.07.2025 20:58:31;6.8
05.07.2025 21:58:31;6.4
05.07.2025 22:58:31;5.8
05.07.2025 23:58:31;5.6
06.07.2025 00:58:31;5.2
06.07.2025 01:58:31;5.0
06.07.2025 02:58:31;4.8
06.07.2025 03:58:31;6.4
06.07.2025 04:58:31;8.8
06.07.2025 05:58:31;10.8
06.07.2025 06:58:31;25.4
