88:6B:0F:4A:70:E2    -    SLF-Logger BLE
SerialNr;2005-0077
28.06.2023 08:46:50;0.0
28.06.2023 09:46:50;0.0
28.06.2023 10:46:50;0.0
28.06.2023 11:46:50;0.0
28.06.2023 12:46:50;0.0
28.06.2023 13:46:50;0.0
28.06.2023 14:46:50;0.0
28.06.2023 15:46:50;0.0
28.06.2023 16:46:50;0.0
28.06.2023 17:46:50;0.0
28.06.2023 18:46:50;0.0
28.06.2023 19:46:50;0.0
28.06.2023 20:46:50;0.0
28.06.2023 21:46:50;0.0
28.06.2023 22:46:50;0.0
28.06.2023 23:46:50;0.0
29.06.2023 00:46:50;0.0
29.06.2023 01:46:50;0.0
29.06.2023 02:46:50;0.0
29.06.2023 03:46:50;0.0
29.06.2023 04:46:50;0.0
29.06.2023 05:46:50;0.0
29.06.2023 06:46:50;0.0
29.06.2023 07:46:50;0.0
29.06.2023 08:46:50;0.0
29.06.2023 09:46:50;0.0
29.06.2023 10:46:50;0.0
29.06.2023 11:46:50;0.0
29.06.2023 12:46:50;0.0
29.06.2023 13:46:50;0.0
29.06.2023 14:46:50;0.0
29.06.2023 15:46:50;0.0
29.06.2023 16:46:50;0.0
29.06.2023 17:46:50;0.0
29.06.2023 18:46:50;0.0
29.06.2023 19:46:50;0.0
29.06.2023 20:46:50;0.0
29.06.2023 21:46:50;0.0
29.06.2023 22:46:50;0.0
29.06.2023 23:46:50;0.0
30.06.2023 00:46:50;0.0
30.06.2023 01:46:50;0.0
30.06.2023 02:46:50;0.0
30.06.2023 03:46:50;0.0
30.06.2023 04:46:50;0.0
30.06.2023 05:46:50;0.0
30.06.2023 06:46:50;0.0
30.06.2023 07:46:50;0.0
30.06.2023 08:46:50;0.0
30.06.2023 09:46:50;0.0
30.06.2023 10:46:50;0.0
30.06.2023 11:46:50;0.0
30.06.2023 12:46:50;0.0
30.06.2023 13:46:50;0.0
30.06.2023 14:46:50;0.0
30.06.2023 15:46:50;0.0
30.06.2023 16:46:50;0.0
30.06.2023 17:46:50;0.0
30.06.2023 18:46:50;0.0
30.06.2023 19:46:50;0.0
30.06.2023 20:46:50;0.0
30.06.2023 21:46:50;0.0
30.06.2023 22:46:50;0.0
30.06.2023 23:46:50;0.0
01.07.2023 00:46:50;0.0
01.07.2023 01:46:50;0.0
01.07.2023 02:46:50;0.0
01.07.2023 03:46:50;0.0
01.07.2023 04:46:50;0.0
01.07.2023 05:46:50;0.0
01.07.2023 06:46:50;0.0
01.07.2023 07:46:50;0.0
01.07.2023 08:46:50;0.0
01.07.2023 09:46:50;0.0
01.07.2023 10:46:50;0.0
01.07.2023 11:46:50;0.0
01.07.2023 12:46:50;0.0
01.07.2023 13:46:50;0.0
01.07.2023 14:46:50;0.0
01.07.2023 15:46:50;0.0
01.07.2023 16:46:50;0.0
01.07.2023 17:46:50;0.0
01.07.2023 18:46:50;0.0
01.07.2023 19:46:50;0.0
01.07.2023 20:46:50;0.0
01.07.2023 21:46:50;0.0
01.07.2023 22:46:50;0.0
01.07.2023 23:46:50;0.0
02.07.2023 00:46:50;0.0
02.07.2023 01:46:50;0.0
02.07.2023 02:46:50;0.0
02.07.2023 03:46:50;0.0
02.07.2023 04:46:50;0.0
02.07.2023 05:46:50;0.0
02.07.2023 06:46:50;0.0
02.07.2023 07:46:50;0.0
02.07.2023 08:46:50;0.0
02.07.2023 09:46:50;0.0
02.07.2023 10:46:50;0.0
02.07.2023 11:46:50;0.0
02.07.2023 12:46:50;0.0
02.07.2023 13:46:50;0.0
02.07.2023 14:46:50;0.0
02.07.2023 15:46:50;0.0
02.07.2023 16:46:50;0.0
02.07.2023 17:46:50;0.0
02.07.2023 18:46:50;0.0
02.07.2023 19:46:50;0.0
02.07.2023 20:46:50;0.0
02.07.2023 21:46:50;0.0
02.07.2023 22:46:50;0.0
02.07.2023 23:46:50;0.0
03.07.2023 00:46:50;0.0
03.07.2023 01:46:50;0.0
03.07.2023 02:46:50;0.0
03.07.2023 03:46:50;0.0
03.07.2023 04:46:50;0.0
03.07.2023 05:46:50;0.0
03.07.2023 06:46:50;0.0
03.07.2023 07:46:50;0.0
03.07.2023 08:46:50;0.2
03.07.2023 09:46:50;0.4
03.07.2023 10:46:50;0.8
03.07.2023 11:46:50;1.6
03.07.2023 12:46:50;2.0
03.07.2023 13:46:50;1.8
03.07.2023 14:46:50;1.6
03.07.2023 15:46:50;1.6
03.07.2023 16:46:50;1.4
03.07.2023 17:46:50;1.0
03.07.2023 18:46:50;0.8
03.07.2023 19:46:50;0.6
03.07.2023 20:46:50;0.4
03.07.2023 21:46:50;0.2
03.07.2023 22:46:50;0.2
03.07.2023 23:46:50;0.0
04.07.2023 00:46:50;0.0
04.07.2023 01:46:50;0.0
04.07.2023 02:46:50;0.0
04.07.2023 03:46:50;0.0
04.07.2023 04:46:50;0.0
04.07.2023 05:46:50;0.0
04.07.2023 06:46:50;1.8
04.07.2023 07:46:50;3.6
04.07.2023 08:46:50;4.2
04.07.2023 09:46:50;4.2
04.07.2023 10:46:50;4.4
04.07.2023 11:46:50;4.4
04.07.2023 12:46:50;4.0
04.07.2023 13:46:50;3.6
04.07.2023 14:46:50;3.2
04.07.2023 15:46:50;2.8
04.07.2023 16:46:50;2.4
04.07.2023 17:46:50;2.0
04.07.2023 18:46:50;1.8
04.07.2023 19:46:50;1.4
04.07.2023 20:46:50;1.0
04.07.2023 21:46:50;0.8
04.07.2023 22:46:50;0.8
04.07.2023 23:46:50;0.6
05.07.2023 00:46:50;0.4
05.07.2023 01:46:50;0.4
05.07.2023 02:46:50;0.4
05.07.2023 03:46:50;0.2
05.07.2023 04:46:50;0.2
05.07.2023 05:46:50;0.6
05.07.2023 06:46:50;2.0
05.07.2023 07:46:50;3.0
05.07.2023 08:46:50;3.0
05.07.2023 09:46:50;3.6
05.07.2023 10:46:50;4.8
05.07.2023 11:46:50;5.2
05.07.2023 12:46:50;4.4
05.07.2023 13:46:50;3.6
05.07.2023 14:46:50;3.2
05.07.2023 15:46:50;2.6
05.07.2023 16:46:50;2.4
05.07.2023 17:46:50;1.8
05.07.2023 18:46:50;1.4
05.07.2023 19:46:50;1.0
05.07.2023 20:46:50;1.0
05.07.2023 21:46:50;0.8
05.07.2023 22:46:50;0.6
05.07.2023 23:46:50;0.6
06.07.2023 00:46:50;0.4
06.07.2023 01:46:50;0.4
06.07.2023 02:46:50;0.2
06.07.2023 03:46:50;0.2
06.07.2023 04:46:50;0.2
06.07.2023 05:46:50;0.2
06.07.2023 06:46:50;1.0
06.07.2023 07:46:50;3.2
06.07.2023 08:46:50;2.8
06.07.2023 09:46:50;4.2
06.07.2023 10:46:50;3.2
06.07.2023 11:46:50;4.4
06.07.2023 12:46:50;4.8
06.07.2023 13:46:50;4.2
06.07.2023 14:46:50;3.6
06.07.2023 15:46:50;3.2
06.07.2023 16:46:50;2.6
06.07.2023 17:46:50;2.2
06.07.2023 18:46:50;1.8
06.07.2023 19:46:50;1.4
06.07.2023 20:46:50;1.2
06.07.2023 21:46:50;0.8
06.07.2023 22:46:50;0.6
06.07.2023 23:46:50;0.4
07.07.2023 00:46:50;0.2
07.07.2023 01:46:50;0.2
07.07.2023 02:46:50;0.0
07.07.2023 03:46:50;0.0
07.07.2023 04:46:50;0.4
07.07.2023 05:46:50;0.8
07.07.2023 06:46:50;1.4
07.07.2023 07:46:50;2.8
07.07.2023 08:46:50;2.4
07.07.2023 09:46:50;2.4
07.07.2023 10:46:50;3.2
07.07.2023 11:46:50;2.8
07.07.2023 12:46:50;3.4
07.07.2023 13:46:50;3.4
07.07.2023 14:46:50;2.8
07.07.2023 15:46:50;2.2
07.07.2023 16:46:50;1.6
07.07.2023 17:46:50;1.4
07.07.2023 18:46:50;1.2
07.07.2023 19:46:50;1.0
07.07.2023 20:46:50;1.0
07.07.2023 21:46:50;0.8
07.07.2023 22:46:50;0.6
07.07.2023 23:46:50;0.6
08.07.2023 00:46:50;0.6
08.07.2023 01:46:50;0.4
08.07.2023 02:46:50;0.4
08.07.2023 03:46:50;0.2
08.07.2023 04:46:50;0.2
08.07.2023 05:46:50;0.2
08.07.2023 06:46:50;0.2
08.07.2023 07:46:50;0.2
08.07.2023 08:46:50;0.2
08.07.2023 09:46:50;1.2
08.07.2023 10:46:50;1.6
08.07.2023 11:46:50;3.6
08.07.2023 12:46:50;4.4
08.07.2023 13:46:50;4.6
08.07.2023 14:46:50;4.6
08.07.2023 15:46:50;4.0
08.07.2023 16:46:50;3.4
08.07.2023 17:46:50;2.8
08.07.2023 18:46:50;2.4
08.07.2023 19:46:50;1.8
08.07.2023 20:46:50;1.6
08.07.2023 21:46:50;1.2
08.07.2023 22:46:50;0.8
08.07.2023 23:46:50;0.6
09.07.2023 00:46:50;0.4
09.07.2023 01:46:50;0.2
09.07.2023 02:46:50;0.2
09.07.2023 03:46:50;0.0
09.07.2023 04:46:50;0.0
09.07.2023 05:46:50;0.2
09.07.2023 06:46:50;2.0
09.07.2023 07:46:50;4.0
09.07.2023 08:46:50;5.4
09.07.2023 09:46:50;6.4
09.07.2023 10:46:50;6.4
09.07.2023 11:46:50;6.4
09.07.2023 12:46:50;7.4
09.07.2023 13:46:50;7.6
09.07.2023 14:46:50;6.8
09.07.2023 15:46:50;6.0
09.07.2023 16:46:50;5.2
09.07.2023 17:46:50;4.4
09.07.2023 18:46:50;3.8
09.07.2023 19:46:50;3.2
09.07.2023 20:46:50;2.8
09.07.2023 21:46:50;2.4
09.07.2023 22:46:50;2.0
09.07.2023 23:46:50;1.6
10.07.2023 00:46:50;1.2
10.07.2023 01:46:50;1.0
10.07.2023 02:46:50;0.8
10.07.2023 03:46:50;0.6
10.07.2023 04:46:50;0.6
10.07.2023 05:46:50;1.2
10.07.2023 06:46:50;3.0
10.07.2023 07:46:50;5.0
10.07.2023 08:46:50;5.8
10.07.2023 09:46:50;6.0
10.07.2023 10:46:50;6.6
10.07.2023 11:46:50;7.2
10.07.2023 12:46:50;8.0
10.07.2023 13:46:50;8.4
10.07.2023 14:46:50;8.2
10.07.2023 15:46:50;7.4
10.07.2023 16:46:50;6.6
10.07.2023 17:46:50;5.8
10.07.2023 18:46:50;5.2
10.07.2023 19:46:50;4.6
10.07.2023 20:46:50;4.0
10.07.2023 21:46:50;3.6
10.07.2023 22:46:50;3.0
10.07.2023 23:46:50;2.6
11.07.2023 00:46:50;2.2
11.07.2023 01:46:50;1.8
11.07.2023 02:46:50;1.4
11.07.2023 03:46:50;1.2
11.07.2023 04:46:50;1.2
11.07.2023 05:46:50;1.8
11.07.2023 06:46:50;3.6
11.07.2023 07:46:50;5.8
11.07.2023 08:46:50;7.6
11.07.2023 09:46:50;9.4
11.07.2023 10:46:50;11.0
11.07.2023 11:46:50;12.0
11.07.2023 12:46:50;12.4
11.07.2023 13:46:50;11.8
11.07.2023 14:46:50;11.2
11.07.2023 15:46:50;10.2
11.07.2023 16:46:50;9.4
11.07.2023 17:46:50;8.4
11.07.2023 18:46:50;7.6
11.07.2023 19:46:50;7.0
11.07.2023 20:46:50;6.4
11.07.2023 21:46:50;5.8
11.07.2023 22:46:50;5.2
11.07.2023 23:46:50;4.8
12.07.2023 00:46:50;4.2
12.07.2023 01:46:50;3.8
12.07.2023 02:46:50;3.4
12.07.2023 03:46:50;3.2
12.07.2023 04:46:50;3.0
12.07.2023 05:46:50;3.6
12.07.2023 06:46:50;5.4
12.07.2023 07:46:50;7.4
12.07.2023 08:46:50;9.2
12.07.2023 09:46:50;10.8
12.07.2023 10:46:50;12.4
12.07.2023 11:46:50;13.8
12.07.2023 12:46:50;14.2
12.07.2023 13:46:50;14.0
12.07.2023 14:46:50;13.2
12.07.2023 15:46:50;12.4
12.07.2023 16:46:50;11.4
12.07.2023 17:46:50;10.6
12.07.2023 18:46:50;9.8
12.07.2023 19:46:50;9.0
12.07.2023 20:46:50;8.4
12.07.2023 21:46:50;7.8
12.07.2023 22:46:50;7.2
12.07.2023 23:46:50;6.6
13.07.2023 00:46:50;6.2
13.07.2023 01:46:50;5.6
13.07.2023 02:46:50;5.2
13.07.2023 03:46:50;5.0
13.07.2023 04:46:50;4.8
13.07.2023 05:46:50;5.2
13.07.2023 06:46:50;6.8
13.07.2023 07:46:50;8.6
13.07.2023 08:46:50;10.4
13.07.2023 09:46:50;12.0
13.07.2023 10:46:50;12.8
13.07.2023 11:46:50;13.8
13.07.2023 12:46:50;14.6
13.07.2023 13:46:50;14.4
13.07.2023 14:46:50;13.8
13.07.2023 15:46:50;12.8
13.07.2023 16:46:50;12.0
13.07.2023 17:46:50;11.2
13.07.2023 18:46:50;10.4
13.07.2023 19:46:50;9.6
13.07.2023 20:46:50;9.0
13.07.2023 21:46:50;8.4
13.07.2023 22:46:50;7.8
13.07.2023 23:46:50;7.4
14.07.2023 00:46:50;7.0
14.07.2023 01:46:50;6.6
14.07.2023 02:46:50;6.2
14.07.2023 03:46:50;5.8
14.07.2023 04:46:50;5.8
14.07.2023 05:46:50;6.2
14.07.2023 06:46:50;7.6
14.07.2023 07:46:50;9.6
14.07.2023 08:46:50;11.4
14.07.2023 09:46:50;11.6
14.07.2023 10:46:50;11.4
14.07.2023 11:46:50;11.6
14.07.2023 12:46:50;12.4
14.07.2023 13:46:50;12.4
14.07.2023 14:46:50;12.2
14.07.2023 15:46:50;11.6
14.07.2023 16:46:50;10.8
14.07.2023 17:46:50;10.2
14.07.2023 18:46:50;9.6
14.07.2023 19:46:50;9.2
14.07.2023 20:46:50;8.6
14.07.2023 21:46:50;8.0
14.07.2023 22:46:50;7.6
14.07.2023 23:46:50;7.2
15.07.2023 00:46:50;6.8
15.07.2023 01:46:50;6.4
15.07.2023 02:46:50;6.0
15.07.2023 03:46:50;5.8
15.07.2023 04:46:50;5.8
15.07.2023 05:46:50;6.2
15.07.2023 06:46:50;7.8
15.07.2023 07:46:50;9.6
15.07.2023 08:46:50;11.2
15.07.2023 09:46:50;13.2
15.07.2023 10:46:50;14.0
15.07.2023 11:46:50;14.0
15.07.2023 12:46:50;14.6
15.07.2023 13:46:50;13.6
15.07.2023 14:46:50;13.0
15.07.2023 15:46:50;12.0
15.07.2023 16:46:50;11.2
15.07.2023 17:46:50;10.6
15.07.2023 18:46:50;9.8
15.07.2023 19:46:50;9.4
15.07.2023 20:46:50;8.8
15.07.2023 21:46:50;8.2
15.07.2023 22:46:50;7.8
15.07.2023 23:46:50;7.4
16.07.2023 00:46:50;7.0
16.07.2023 01:46:50;6.8
16.07.2023 02:46:50;6.6
16.07.2023 03:46:50;6.8
16.07.2023 04:46:50;6.8
16.07.2023 05:46:50;7.4
16.07.2023 06:46:50;8.4
16.07.2023 07:46:50;9.6
16.07.2023 08:46:50;11.0
16.07.2023 09:46:50;11.2
16.07.2023 10:46:50;10.8
16.07.2023 11:46:50;10.8
16.07.2023 12:46:50;11.0
16.07.2023 13:46:50;10.6
16.07.2023 14:46:50;10.2
16.07.2023 15:46:50;9.8
16.07.2023 16:46:50;9.0
16.07.2023 17:46:50;8.2
16.07.2023 18:46:50;8.0
16.07.2023 19:46:50;7.4
16.07.2023 20:46:50;7.2
16.07.2023 21:46:50;6.8
16.07.2023 22:46:50;6.6
16.07.2023 23:46:50;6.2
17.07.2023 00:46:50;5.8
17.07.2023 01:46:50;5.6
17.07.2023 02:46:50;5.4
17.07.2023 03:46:50;5.4
17.07.2023 04:46:50;5.4
17.07.2023 05:46:50;6.2
17.07.2023 06:46:50;7.8
17.07.2023 07:46:50;9.2
17.07.2023 08:46:50;10.6
17.07.2023 09:46:50;11.4
17.07.2023 10:46:50;11.2
17.07.2023 11:46:50;10.6
17.07.2023 12:46:50;10.6
17.07.2023 13:46:50;11.0
17.07.2023 14:46:50;10.8
17.07.2023 15:46:50;10.2
17.07.2023 16:46:50;9.6
17.07.2023 17:46:50;9.0
17.07.2023 18:46:50;8.6
17.07.2023 19:46:50;8.0
17.07.2023 20:46:50;7.6
17.07.2023 21:46:50;7.2
17.07.2023 22:46:50;6.8
17.07.2023 23:46:50;6.4
18.07.2023 00:46:50;6.0
18.07.2023 01:46:50;5.8
18.07.2023 02:46:50;5.6
18.07.2023 03:46:50;5.4
18.07.2023 04:46:50;5.4
18.07.2023 05:46:50;6.0
18.07.2023 06:46:50;7.6
18.07.2023 07:46:50;9.4
18.07.2023 08:46:50;11.0
18.07.2023 09:46:50;11.4
18.07.2023 10:46:50;11.2
18.07.2023 11:46:50;12.0
18.07.2023 12:46:50;13.0
18.07.2023 13:46:50;13.2
18.07.2023 14:46:50;12.8
18.07.2023 15:46:50;12.0
18.07.2023 16:46:50;11.2
18.07.2023 17:46:50;10.6
18.07.2023 18:46:50;9.8
18.07.2023 19:46:50;9.4
18.07.2023 20:46:50;8.8
18.07.2023 21:46:50;8.2
18.07.2023 22:46:50;7.8
18.07.2023 23:46:50;7.4
19.07.2023 00:46:50;7.0
19.07.2023 01:46:50;6.6
19.07.2023 02:46:50;6.4
19.07.2023 03:46:50;6.2
19.07.2023 04:46:50;6.2
19.07.2023 05:46:50;6.8
19.07.2023 06:46:50;8.4
19.07.2023 07:46:50;10.0
19.07.2023 08:46:50;11.6
19.07.2023 09:46:50;12.8
19.07.2023 10:46:50;13.0
19.07.2023 11:46:50;13.0
19.07.2023 12:46:50;14.0
19.07.2023 13:46:50;14.4
19.07.2023 14:46:50;14.2
19.07.2023 15:46:50;13.4
19.07.2023 16:46:50;12.6
19.07.2023 17:46:50;12.0
19.07.2023 18:46:50;11.2
19.07.2023 19:46:50;10.8
19.07.2023 20:46:50;10.4
19.07.2023 21:46:50;9.8
19.07.2023 22:46:50;9.4
19.07.2023 23:46:50;8.8
20.07.2023 00:46:50;8.4
20.07.2023 01:46:50;8.0
20.07.2023 02:46:50;7.8
20.07.2023 03:46:50;7.6
20.07.2023 04:46:50;7.4
20.07.2023 05:46:50;8.0
20.07.2023 06:46:50;9.4
20.07.2023 07:46:50;11.4
20.07.2023 08:46:50;13.0
20.07.2023 09:46:50;13.4
20.07.2023 10:46:50;13.0
20.07.2023 11:46:50;13.4
20.07.2023 12:46:50;13.8
20.07.2023 13:46:50;14.2
20.07.2023 14:46:50;13.8
20.07.2023 15:46:50;13.2
20.07.2023 16:46:50;12.4
20.07.2023 17:46:50;11.8
20.07.2023 18:46:50;11.2
20.07.2023 19:46:50;10.6
20.07.2023 20:46:50;10.2
20.07.2023 21:46:50;10.0
20.07.2023 22:46:50;9.6
20.07.2023 23:46:50;9.4
21.07.2023 00:46:50;9.0
21.07.2023 01:46:50;8.6
21.07.2023 02:46:50;8.4
21.07.2023 03:46:50;8.4
21.07.2023 04:46:50;8.6
21.07.2023 05:46:50;9.2
21.07.2023 06:46:50;10.2
21.07.2023 07:46:50;10.8
21.07.2023 08:46:50;11.8
21.07.2023 09:46:50;12.2
21.07.2023 10:46:50;12.0
21.07.2023 11:46:50;12.8
21.07.2023 12:46:50;13.8
21.07.2023 13:46:50;14.2
21.07.2023 14:46:50;13.8
21.07.2023 15:46:50;13.2
21.07.2023 16:46:50;12.4
21.07.2023 17:46:50;11.8
21.07.2023 18:46:50;11.2
21.07.2023 19:46:50;10.6
21.07.2023 20:46:50;10.0
21.07.2023 21:46:50;9.4
21.07.2023 22:46:50;9.0
21.07.2023 23:46:50;8.4
22.07.2023 00:46:50;8.0
22.07.2023 01:46:50;7.6
22.07.2023 02:46:50;7.4
22.07.2023 03:46:50;7.2
22.07.2023 04:46:50;7.2
22.07.2023 05:46:50;7.8
22.07.2023 06:46:50;9.4
22.07.2023 07:46:50;11.4
22.07.2023 08:46:50;13.2
22.07.2023 09:46:50;14.4
22.07.2023 10:46:50;14.0
22.07.2023 11:46:50;13.6
22.07.2023 12:46:50;12.8
22.07.2023 13:46:50;12.0
22.07.2023 14:46:50;11.0
22.07.2023 15:46:50;10.6
22.07.2023 16:46:50;10.2
22.07.2023 17:46:50;9.8
22.07.2023 18:46:50;9.2
22.07.2023 19:46:50;9.0
22.07.2023 20:46:50;8.6
22.07.2023 21:46:50;8.2
22.07.2023 22:46:50;8.0
22.07.2023 23:46:50;7.6
23.07.2023 00:46:50;7.4
23.07.2023 01:46:50;7.0
23.07.2023 02:46:50;6.8
23.07.2023 03:46:50;7.0
23.07.2023 04:46:50;7.0
23.07.2023 05:46:50;7.8
23.07.2023 06:46:50;9.4
23.07.2023 07:46:50;11.6
23.07.2023 08:46:50;13.2
23.07.2023 09:46:50;12.8
23.07.2023 10:46:50;12.2
23.07.2023 11:46:50;12.2
23.07.2023 12:46:50;12.8
23.07.2023 13:46:50;13.4
23.07.2023 14:46:50;13.2
23.07.2023 15:46:50;12.6
23.07.2023 16:46:50;12.0
23.07.2023 17:46:50;11.4
23.07.2023 18:46:50;11.0
23.07.2023 19:46:50;10.6
23.07.2023 20:46:50;10.0
23.07.2023 21:46:50;9.6
23.07.2023 22:46:50;9.0
23.07.2023 23:46:50;8.6
24.07.2023 00:46:50;8.2
24.07.2023 01:46:50;8.0
24.07.2023 02:46:50;7.8
24.07.2023 03:46:50;7.8
24.07.2023 04:46:50;7.6
24.07.2023 05:46:50;7.8
24.07.2023 06:46:50;9.4
24.07.2023 07:46:50;11.2
24.07.2023 08:46:50;13.2
24.07.2023 09:46:50;14.8
24.07.2023 10:46:50;15.4
24.07.2023 11:46:50;16.2
24.07.2023 12:46:50;16.8
24.07.2023 13:46:50;16.8
24.07.2023 14:46:50;16.0
24.07.2023 15:46:50;15.2
24.07.2023 16:46:50;14.2
24.07.2023 17:46:50;13.4
24.07.2023 18:46:50;12.8
24.07.2023 19:46:50;12.0
24.07.2023 20:46:50;11.2
24.07.2023 21:46:50;10.6
24.07.2023 22:46:50;10.2
24.07.2023 23:46:50;9.6
25.07.2023 00:46:50;9.2
25.07.2023 01:46:50;8.8
25.07.2023 02:46:50;8.4
25.07.2023 03:46:50;8.0
25.07.2023 04:46:50;8.0
25.07.2023 05:46:50;8.4
25.07.2023 06:46:50;9.8
25.07.2023 07:46:50;11.4
25.07.2023 08:46:50;12.0
25.07.2023 09:46:50;12.8
25.07.2023 10:46:50;14.0
25.07.2023 11:46:50;15.0
25.07.2023 12:46:50;15.4
25.07.2023 13:46:50;15.2
25.07.2023 14:46:50;14.4
25.07.2023 15:46:50;13.8
25.07.2023 16:46:50;12.8
25.07.2023 17:46:50;12.2
25.07.2023 18:46:50;11.4
25.07.2023 19:46:50;10.8
25.07.2023 20:46:50;10.4
25.07.2023 21:46:50;9.8
25.07.2023 22:46:50;9.4
25.07.2023 23:46:50;9.0
26.07.2023 00:46:50;8.6
26.07.2023 01:46:50;8.2
26.07.2023 02:46:50;7.8
26.07.2023 03:46:50;7.6
26.07.2023 04:46:50;7.6
26.07.2023 05:46:50;8.0
26.07.2023 06:46:50;9.4
26.07.2023 07:46:50;11.2
26.07.2023 08:46:50;12.8
26.07.2023 09:46:50;14.0
26.07.2023 10:46:50;13.8
26.07.2023 11:46:50;14.4
26.07.2023 12:46:50;14.8
26.07.2023 13:46:50;14.6
26.07.2023 14:46:50;14.2
26.07.2023 15:46:50;13.6
26.07.2023 16:46:50;13.0
26.07.2023 17:46:50;12.2
26.07.2023 18:46:50;11.6
26.07.2023 19:46:50;11.0
26.07.2023 20:46:50;10.6
26.07.2023 21:46:50;10.0
26.07.2023 22:46:50;9.4
26.07.2023 23:46:50;9.2
27.07.2023 00:46:50;8.8
27.07.2023 01:46:50;8.6
27.07.2023 02:46:50;8.2
27.07.2023 03:46:50;8.2
27.07.2023 04:46:50;8.0
27.07.2023 05:46:50;8.6
27.07.2023 06:46:50;10.0
27.07.2023 07:46:50;10.6
27.07.2023 08:46:50;11.0
27.07.2023 09:46:50;11.4
27.07.2023 10:46:50;12.6
27.07.2023 11:46:50;13.8
27.07.2023 12:46:50;14.6
27.07.2023 13:46:50;14.0
27.07.2023 14:46:50;13.4
27.07.2023 15:46:50;12.8
27.07.2023 16:46:50;12.4
27.07.2023 17:46:50;11.8
27.07.2023 18:46:50;11.2
27.07.2023 19:46:50;10.6
27.07.2023 20:46:50;10.2
27.07.2023 21:46:50;9.6
27.07.2023 22:46:50;9.2
27.07.2023 23:46:50;8.8
28.07.2023 00:46:50;8.4
28.07.2023 01:46:50;8.2
28.07.2023 02:46:50;7.8
28.07.2023 03:46:50;7.6
28.07.2023 04:46:50;7.6
28.07.2023 05:46:50;8.2
28.07.2023 06:46:50;9.8
28.07.2023 07:46:50;11.4
28.07.2023 08:46:50;11.6
28.07.2023 09:46:50;11.6
28.07.2023 10:46:50;11.8
28.07.2023 11:46:50;12.6
28.07.2023 12:46:50;12.6
28.07.2023 13:46:50;11.6
28.07.2023 14:46:50;10.2
28.07.2023 15:46:50;9.4
28.07.2023 16:46:50;8.8
28.07.2023 17:46:50;8.4
28.07.2023 18:46:50;8.2
28.07.2023 19:46:50;7.6
28.07.2023 20:46:50;7.2
28.07.2023 21:46:50;6.6
28.07.2023 22:46:50;6.2
28.07.2023 23:46:50;6.0
29.07.2023 00:46:50;5.6
29.07.2023 01:46:50;5.4
29.07.2023 02:46:50;5.4
29.07.2023 03:46:50;5.2
29.07.2023 04:46:50;5.4
29.07.2023 05:46:50;5.8
29.07.2023 06:46:50;7.6
29.07.2023 07:46:50;9.0
29.07.2023 08:46:50;10.2
29.07.2023 09:46:50;10.4
29.07.2023 10:46:50;10.2
29.07.2023 11:46:50;9.4
29.07.2023 12:46:50;9.4
29.07.2023 13:46:50;9.2
29.07.2023 14:46:50;9.4
29.07.2023 15:46:50;8.6
29.07.2023 16:46:50;8.2
29.07.2023 17:46:50;7.8
29.07.2023 18:46:50;7.4
29.07.2023 19:46:50;7.0
29.07.2023 20:46:50;6.8
29.07.2023 21:46:50;6.6
29.07.2023 22:46:50;6.2
29.07.2023 23:46:50;6.0
30.07.2023 00:46:50;5.8
30.07.2023 01:46:50;5.4
30.07.2023 02:46:50;5.0
30.07.2023 03:46:50;4.8
30.07.2023 04:46:50;4.8
30.07.2023 05:46:50;5.6
30.07.2023 06:46:50;7.4
30.07.2023 07:46:50;9.2
30.07.2023 08:46:50;11.2
30.07.2023 09:46:50;12.4
30.07.2023 10:46:50;12.8
30.07.2023 11:46:50;13.2
30.07.2023 12:46:50;12.4
30.07.2023 13:46:50;11.6
30.07.2023 14:46:50;11.0
30.07.2023 15:46:50;10.0
30.07.2023 16:46:50;9.4
30.07.2023 17:46:50;9.0
30.07.2023 18:46:50;8.4
30.07.2023 19:46:50;8.0
30.07.2023 20:46:50;7.6
30.07.2023 21:46:50;7.2
30.07.2023 22:46:50;6.8
30.07.2023 23:46:50;6.6
31.07.2023 00:46:50;6.2
31.07.2023 01:46:50;5.8
31.07.2023 02:46:50;5.6
31.07.2023 03:46:50;5.4
31.07.2023 04:46:50;5.4
31.07.2023 05:46:50;6.0
31.07.2023 06:46:50;7.8
31.07.2023 07:46:50;9.8
31.07.2023 08:46:50;12.0
31.07.2023 09:46:50;13.0
31.07.2023 10:46:50;12.8
31.07.2023 11:46:50;12.2
31.07.2023 12:46:50;12.8
31.07.2023 13:46:50;13.2
31.07.2023 14:46:50;13.0
31.07.2023 15:46:50;12.2
31.07.2023 16:46:50;11.6
31.07.2023 17:46:50;10.8
31.07.2023 18:46:50;10.2
31.07.2023 19:46:50;9.6
31.07.2023 20:46:50;9.0
31.07.2023 21:46:50;8.6
31.07.2023 22:46:50;8.0
31.07.2023 23:46:50;7.6
01.08.2023 00:46:50;7.2
01.08.2023 01:46:50;6.8
01.08.2023 02:46:50;6.4
01.08.2023 03:46:50;6.2
01.08.2023 04:46:50;6.0
01.08.2023 05:46:50;6.6
01.08.2023 06:46:50;8.4
01.08.2023 07:46:50;10.4
01.08.2023 08:46:50;12.4
01.08.2023 09:46:50;13.8
01.08.2023 10:46:50;13.4
01.08.2023 11:46:50;14.4
01.08.2023 12:46:50;15.2
