88:6B:0F:4A:6E:F6    -    SLF-Logger BLE
SerialNr;2005-0092
05.06.2025 06:20:25;13.6
05.06.2025 07:20:25;14.6
05.06.2025 08:20:25;14.8
05.06.2025 09:20:25;15.0
05.06.2025 10:20:25;15.2
05.06.2025 11:20:25;15.2
05.06.2025 12:20:25;15.4
05.06.2025 13:20:25;15.4
05.06.2025 14:20:25;15.2
05.06.2025 15:20:25;15.0
05.06.2025 16:20:25;14.8
05.06.2025 17:20:25;14.4
05.06.2025 18:20:25;14.2
05.06.2025 19:20:25;14.0
05.06.2025 20:20:25;13.6
05.06.2025 21:20:25;13.4
05.06.2025 22:20:25;13.2
05.06.2025 23:20:25;13.0
06.06.2025 00:20:25;12.8
06.06.2025 01:20:25;12.6
06.06.2025 02:20:25;12.6
06.06.2025 03:20:25;12.6
06.06.2025 04:20:25;12.6
06.06.2025 05:20:25;13.2
06.06.2025 06:20:25;14.4
06.06.2025 07:20:25;15.4
06.06.2025 08:20:25;15.6
06.06.2025 09:20:25;15.8
06.06.2025 10:20:25;16.2
06.06.2025 11:20:25;16.2
06.06.2025 12:20:25;16.2
06.06.2025 13:20:25;16.4
06.06.2025 14:20:25;16.2
06.06.2025 15:20:25;16.0
06.06.2025 16:20:25;15.8
06.06.2025 17:20:25;15.6
06.06.2025 18:20:25;15.4
06.06.2025 19:20:25;15.2
06.06.2025 20:20:25;15.0
06.06.2025 21:20:25;14.8
06.06.2025 22:20:25;14.6
06.06.2025 23:20:25;14.4
07.06.2025 00:20:25;14.2
07.06.2025 01:20:25;14.2
07.06.2025 02:20:25;13.6
07.06.2025 03:20:25;13.0
07.06.2025 04:20:25;13.0
07.06.2025 05:20:25;13.2
07.06.2025 06:20:25;13.2
07.06.2025 07:20:25;12.8
07.06.2025 08:20:25;13.0
07.06.2025 09:20:25;13.6
07.06.2025 10:20:25;14.0
07.06.2025 11:20:25;14.2
07.06.2025 12:20:25;14.2
07.06.2025 13:20:25;14.4
07.06.2025 14:20:25;14.4
07.06.2025 15:20:25;14.2
07.06.2025 16:20:25;14.0
07.06.2025 17:20:25;13.8
07.06.2025 18:20:25;13.6
07.06.2025 19:20:25;13.4
07.06.2025 20:20:25;13.2
07.06.2025 21:20:25;13.0
07.06.2025 22:20:25;13.0
07.06.2025 23:20:25;12.8
08.06.2025 00:20:25;12.6
08.06.2025 01:20:25;12.4
08.06.2025 02:20:25;12.2
08.06.2025 03:20:25;12.2
08.06.2025 04:20:25;12.2
08.06.2025 05:20:25;13.0
08.06.2025 06:20:25;14.4
08.06.2025 07:20:25;15.2
08.06.2025 08:20:25;15.2
08.06.2025 09:20:25;15.4
08.06.2025 10:20:25;15.6
08.06.2025 11:20:25;15.6
08.06.2025 12:20:25;15.6
08.06.2025 13:20:25;15.6
08.06.2025 14:20:25;15.6
08.06.2025 15:20:25;15.2
08.06.2025 16:20:25;15.0
08.06.2025 17:20:25;14.6
08.06.2025 18:20:25;14.4
08.06.2025 19:20:25;14.0
08.06.2025 20:20:25;13.8
08.06.2025 21:20:25;13.6
08.06.2025 22:20:25;13.4
08.06.2025 23:20:25;13.2
09.06.2025 00:20:25;12.8
09.06.2025 01:20:25;12.6
09.06.2025 02:20:25;12.4
09.06.2025 03:20:25;12.4
09.06.2025 04:20:25;12.6
09.06.2025 05:20:25;13.2
09.06.2025 06:20:25;14.2
09.06.2025 07:20:25;15.2
09.06.2025 08:20:25;15.4
09.06.2025 09:20:25;15.6
09.06.2025 10:20:25;15.8
09.06.2025 11:20:25;15.8
09.06.2025 12:20:25;15.6
09.06.2025 13:20:25;15.2
09.06.2025 14:20:25;15.2
09.06.2025 15:20:25;15.0
09.06.2025 16:20:25;14.8
09.06.2025 17:20:25;14.6
09.06.2025 18:20:25;14.4
09.06.2025 19:20:25;14.2
09.06.2025 20:20:25;13.8
09.06.2025 21:20:25;13.6
09.06.2025 22:20:25;13.4
09.06.2025 23:20:25;13.2
10.06.2025 00:20:25;13.0
10.06.2025 01:20:25;12.8
10.06.2025 02:20:25;12.6
10.06.2025 03:20:25;12.6
10.06.2025 04:20:25;12.6
10.06.2025 05:20:25;13.4
10.06.2025 06:20:25;14.8
10.06.2025 07:20:25;15.6
10.06.2025 08:20:25;15.8
10.06.2025 09:20:25;15.6
10.06.2025 10:20:25;15.6
10.06.2025 11:20:25;15.8
10.06.2025 12:20:25;15.6
10.06.2025 13:20:25;15.4
10.06.2025 14:20:25;15.2
10.06.2025 15:20:25;15.0
10.06.2025 16:20:25;14.8
10.06.2025 17:20:25;14.6
10.06.2025 18:20:25;14.2
10.06.2025 19:20:25;14.0
10.06.2025 20:20:25;13.8
10.06.2025 21:20:25;13.6
10.06.2025 22:20:25;13.4
10.06.2025 23:20:25;13.4
11.06.2025 00:20:25;13.0
11.06.2025 01:20:25;12.6
11.06.2025 02:20:25;11.6
11.06.2025 03:20:25;11.8
11.06.2025 04:20:25;11.6
11.06.2025 05:20:25;11.6
11.06.2025 06:20:25;12.2
11.06.2025 07:20:25;13.0
11.06.2025 08:20:25;13.6
11.06.2025 09:20:25;14.0
11.06.2025 10:20:25;14.4
11.06.2025 11:20:25;14.6
11.06.2025 12:20:25;14.8
11.06.2025 13:20:25;14.8
11.06.2025 14:20:25;14.6
11.06.2025 15:20:25;14.6
11.06.2025 16:20:25;14.4
11.06.2025 17:20:25;14.2
11.06.2025 18:20:25;14.0
11.06.2025 19:20:25;13.8
11.06.2025 20:20:25;13.6
11.06.2025 21:20:25;13.4
11.06.2025 22:20:25;13.4
11.06.2025 23:20:25;13.2
12.06.2025 00:20:25;13.0
12.06.2025 01:20:25;12.8
12.06.2025 02:20:25;12.6
12.06.2025 03:20:25;12.4
12.06.2025 04:20:25;12.2
12.06.2025 05:20:25;12.2
12.06.2025 06:20:25;12.4
12.06.2025 07:20:25;12.4
12.06.2025 08:20:25;12.4
12.06.2025 09:20:25;12.6
12.06.2025 10:20:25;12.6
12.06.2025 11:20:25;12.8
12.06.2025 12:20:25;12.8
12.06.2025 13:20:25;12.8
12.06.2025 14:20:25;12.8
12.06.2025 15:20:25;12.8
12.06.2025 16:20:25;12.8
12.06.2025 17:20:25;12.6
12.06.2025 18:20:25;12.4
12.06.2025 19:20:25;12.2
12.06.2025 20:20:25;12.2
12.06.2025 21:20:25;12.0
12.06.2025 22:20:25;11.8
12.06.2025 23:20:25;11.8
13.06.2025 00:20:25;11.6
13.06.2025 01:20:25;11.4
13.06.2025 02:20:25;11.4
13.06.2025 03:20:25;11.2
13.06.2025 04:20:25;11.4
13.06.2025 05:20:25;12.2
13.06.2025 06:20:25;13.4
13.06.2025 07:20:25;14.0
13.06.2025 08:20:25;14.2
13.06.2025 09:20:25;14.2
13.06.2025 10:20:25;14.2
13.06.2025 11:20:25;14.2
13.06.2025 12:20:25;14.0
13.06.2025 13:20:25;14.0
13.06.2025 14:20:25;13.8
13.06.2025 15:20:25;13.6
13.06.2025 16:20:25;13.4
13.06.2025 17:20:25;13.2
13.06.2025 18:20:25;13.0
13.06.2025 19:20:25;13.0
13.06.2025 20:20:25;12.8
13.06.2025 21:20:25;12.6
13.06.2025 22:20:25;12.6
13.06.2025 23:20:25;12.4
14.06.2025 00:20:25;12.2
14.06.2025 01:20:25;12.0
14.06.2025 02:20:25;12.0
14.06.2025 03:20:25;12.0
14.06.2025 04:20:25;12.2
14.06.2025 05:20:25;13.0
14.06.2025 06:20:25;13.8
14.06.2025 07:20:25;14.6
14.06.2025 08:20:25;15.0
14.06.2025 09:20:25;15.2
14.06.2025 10:20:25;15.2
14.06.2025 11:20:25;15.0
14.06.2025 12:20:25;14.8
14.06.2025 13:20:25;14.6
14.06.2025 14:20:25;14.6
14.06.2025 15:20:25;14.4
14.06.2025 16:20:25;14.2
14.06.2025 17:20:25;14.0
14.06.2025 18:20:25;13.8
14.06.2025 19:20:25;13.6
14.06.2025 20:20:25;13.4
14.06.2025 21:20:25;13.2
14.06.2025 22:20:25;13.0
14.06.2025 23:20:25;12.8
15.06.2025 00:20:25;12.6
15.06.2025 01:20:25;12.4
15.06.2025 02:20:25;12.4
15.06.2025 03:20:25;12.4
15.06.2025 04:20:25;12.4
15.06.2025 05:20:25;13.0
15.06.2025 06:20:25;13.4
15.06.2025 07:20:25;14.4
15.06.2025 08:20:25;14.4
15.06.2025 09:20:25;14.8
15.06.2025 10:20:25;14.8
15.06.2025 11:20:25;14.6
15.06.2025 12:20:25;14.6
15.06.2025 13:20:25;14.6
15.06.2025 14:20:25;14.4
15.06.2025 15:20:25;14.4
15.06.2025 16:20:25;14.2
15.06.2025 17:20:25;14.0
15.06.2025 18:20:25;13.8
15.06.2025 19:20:25;13.6
15.06.2025 20:20:25;13.4
15.06.2025 21:20:25;13.0
15.06.2025 22:20:25;12.8
15.06.2025 23:20:25;12.6
16.06.2025 00:20:25;12.6
16.06.2025 01:20:25;12.4
16.06.2025 02:20:25;12.2
16.06.2025 03:20:25;12.2
16.06.2025 04:20:25;12.4
16.06.2025 05:20:25;13.2
16.06.2025 06:20:25;14.4
16.06.2025 07:20:25;15.2
16.06.2025 08:20:25;15.4
16.06.2025 09:20:25;15.2
16.06.2025 10:20:25;15.2
16.06.2025 11:20:25;15.2
16.06.2025 12:20:25;15.2
16.06.2025 13:20:25;15.2
16.06.2025 14:20:25;15.2
16.06.2025 15:20:25;15.0
16.06.2025 16:20:25;14.8
16.06.2025 17:20:25;14.6
16.06.2025 18:20:25;14.2
16.06.2025 19:20:25;14.0
16.06.2025 20:20:25;13.8
16.06.2025 21:20:25;13.6
16.06.2025 22:20:25;13.4
16.06.2025 23:20:25;13.2
17.06.2025 00:20:25;13.0
17.06.2025 01:20:25;12.8
17.06.2025 02:20:25;12.6
17.06.2025 03:20:25;12.6
17.06.2025 04:20:25;12.6
17.06.2025 05:20:25;13.4
17.06.2025 06:20:25;14.8
17.06.2025 07:20:25;15.6
17.06.2025 08:20:25;15.8
17.06.2025 09:20:25;16.0
17.06.2025 10:20:25;16.2
17.06.2025 11:20:25;16.2
17.06.2025 12:20:25;16.4
17.06.2025 13:20:25;16.4
17.06.2025 14:20:25;16.2
17.06.2025 15:20:25;16.0
17.06.2025 16:20:25;15.8
17.06.2025 17:20:25;15.4
17.06.2025 18:20:25;15.2
17.06.2025 19:20:25;15.0
17.06.2025 20:20:25;14.8
17.06.2025 21:20:25;14.4
17.06.2025 22:20:25;14.2
17.06.2025 23:20:25;14.0
18.06.2025 00:20:25;13.8
18.06.2025 01:20:25;13.6
18.06.2025 02:20:25;13.6
18.06.2025 03:20:25;13.4
18.06.2025 04:20:25;13.4
18.06.2025 05:20:25;14.2
18.06.2025 06:20:25;15.4
18.06.2025 07:20:25;16.4
18.06.2025 08:20:25;16.6
18.06.2025 09:20:25;16.8
18.06.2025 10:20:25;17.0
18.06.2025 11:20:25;17.0
18.06.2025 12:20:25;17.0
18.06.2025 13:20:25;17.0
18.06.2025 14:20:25;17.0
18.06.2025 15:20:25;16.8
18.06.2025 16:20:25;16.6
18.06.2025 17:20:25;16.2
18.06.2025 18:20:25;16.0
18.06.2025 19:20:25;15.6
18.06.2025 20:20:25;15.4
18.06.2025 21:20:25;15.2
18.06.2025 22:20:25;15.0
18.06.2025 23:20:25;14.8
19.06.2025 00:20:25;14.6
19.06.2025 01:20:25;14.4
19.06.2025 02:20:25;14.2
19.06.2025 03:20:25;14.0
19.06.2025 04:20:25;14.0
19.06.2025 05:20:25;14.8
19.06.2025 06:20:25;16.0
19.06.2025 07:20:25;17.2
19.06.2025 08:20:25;17.2
19.06.2025 09:20:25;17.4
19.06.2025 10:20:25;17.6
19.06.2025 11:20:25;17.8
19.06.2025 12:20:25;17.8
19.06.2025 13:20:25;17.8
19.06.2025 14:20:25;17.6
19.06.2025 15:20:25;17.4
19.06.2025 16:20:25;17.2
19.06.2025 17:20:25;17.0
19.06.2025 18:20:25;16.6
19.06.2025 19:20:25;16.4
19.06.2025 20:20:25;16.2
19.06.2025 21:20:25;16.0
19.06.2025 22:20:25;15.8
19.06.2025 23:20:25;15.6
20.06.2025 00:20:25;15.4
20.06.2025 01:20:25;15.2
20.06.2025 02:20:25;15.0
20.06.2025 03:20:25;15.0
20.06.2025 04:20:25;15.0
20.06.2025 05:20:25;15.4
20.06.2025 06:20:25;16.0
20.06.2025 07:20:25;16.4
20.06.2025 08:20:25;16.6
20.06.2025 09:20:25;16.8
20.06.2025 10:20:25;17.0
20.06.2025 11:20:25;17.2
20.06.2025 12:20:25;17.4
20.06.2025 13:20:25;17.4
20.06.2025 14:20:25;17.2
20.06.2025 15:20:25;16.8
20.06.2025 16:20:25;16.6
20.06.2025 17:20:25;16.4
20.06.2025 18:20:25;16.0
20.06.2025 19:20:25;15.8
20.06.2025 20:20:25;15.4
20.06.2025 21:20:25;15.2
20.06.2025 22:20:25;15.0
20.06.2025 23:20:25;14.8
21.06.2025 00:20:25;14.6
21.06.2025 01:20:25;14.4
21.06.2025 02:20:25;14.2
21.06.2025 03:20:25;14.2
21.06.2025 04:20:25;14.2
21.06.2025 05:20:25;14.8
21.06.2025 06:20:25;16.0
21.06.2025 07:20:25;17.0
21.06.2025 08:20:25;17.4
21.06.2025 09:20:25;17.6
21.06.2025 10:20:25;17.8
21.06.2025 11:20:25;17.8
21.06.2025 12:20:25;17.8
21.06.2025 13:20:25;17.8
21.06.2025 14:20:25;17.8
21.06.2025 15:20:25;17.6
21.06.2025 16:20:25;17.4
21.06.2025 17:20:25;17.2
21.06.2025 18:20:25;16.8
21.06.2025 19:20:25;16.6
21.06.2025 20:20:25;16.2
21.06.2025 21:20:25;16.0
21.06.2025 22:20:25;15.8
21.06.2025 23:20:25;15.6
22.06.2025 00:20:25;15.4
22.06.2025 01:20:25;15.2
22.06.2025 02:20:25;15.0
22.06.2025 03:20:25;14.8
22.06.2025 04:20:25;14.8
22.06.2025 05:20:25;15.4
22.06.2025 06:20:25;16.4
22.06.2025 07:20:25;17.6
22.06.2025 08:20:25;17.8
22.06.2025 09:20:25;17.8
22.06.2025 10:20:25;18.0
22.06.2025 11:20:25;18.2
22.06.2025 12:20:25;18.2
22.06.2025 13:20:25;18.2
22.06.2025 14:20:25;18.0
22.06.2025 15:20:25;17.8
22.06.2025 16:20:25;17.4
22.06.2025 17:20:25;17.2
22.06.2025 18:20:25;16.8
22.06.2025 19:20:25;16.6
22.06.2025 20:20:25;16.2
22.06.2025 21:20:25;16.0
22.06.2025 22:20:25;15.8
22.06.2025 23:20:25;15.6
23.06.2025 00:20:25;15.4
23.06.2025 01:20:25;15.2
23.06.2025 02:20:25;15.0
23.06.2025 03:20:25;15.0
23.06.2025 04:20:25;15.0
23.06.2025 05:20:25;15.6
23.06.2025 06:20:25;16.6
23.06.2025 07:20:25;17.6
23.06.2025 08:20:25;18.0
23.06.2025 09:20:25;18.2
23.06.2025 10:20:25;18.4
23.06.2025 11:20:25;18.6
23.06.2025 12:20:25;18.6
23.06.2025 13:20:25;18.6
23.06.2025 14:20:25;18.6
23.06.2025 15:20:25;18.2
23.06.2025 16:20:25;18.0
23.06.2025 17:20:25;17.6
23.06.2025 18:20:25;17.2
23.06.2025 19:20:25;17.0
23.06.2025 20:20:25;16.6
23.06.2025 21:20:25;16.4
23.06.2025 22:20:25;16.2
23.06.2025 23:20:25;15.8
24.06.2025 00:20:25;15.6
24.06.2025 01:20:25;15.4
24.06.2025 02:20:25;15.2
24.06.2025 03:20:25;15.0
24.06.2025 04:20:25;15.0
24.06.2025 05:20:25;15.6
24.06.2025 06:20:25;16.8
24.06.2025 07:20:25;18.0
24.06.2025 08:20:25;18.2
24.06.2025 09:20:25;18.4
24.06.2025 10:20:25;18.8
24.06.2025 11:20:25;19.0
24.06.2025 12:20:25;19.0
24.06.2025 13:20:25;19.0
24.06.2025 14:20:25;18.8
24.06.2025 15:20:25;18.6
24.06.2025 16:20:25;18.4
24.06.2025 17:20:25;18.0
24.06.2025 18:20:25;17.8
24.06.2025 19:20:25;17.4
24.06.2025 20:20:25;17.2
24.06.2025 21:20:25;17.0
24.06.2025 22:20:25;16.6
24.06.2025 23:20:25;16.4
25.06.2025 00:20:25;16.2
25.06.2025 01:20:25;16.0
25.06.2025 02:20:25;15.8
25.06.2025 03:20:25;15.8
25.06.2025 04:20:25;15.6
25.06.2025 05:20:25;16.2
25.06.2025 06:20:25;17.4
25.06.2025 07:20:25;18.4
25.06.2025 08:20:25;18.6
25.06.2025 09:20:25;18.4
25.06.2025 10:20:25;18.4
25.06.2025 11:20:25;18.4
25.06.2025 12:20:25;18.4
25.06.2025 13:20:25;18.6
25.06.2025 14:20:25;18.6
25.06.2025 15:20:25;18.4
25.06.2025 16:20:25;18.2
25.06.2025 17:20:25;17.8
25.06.2025 18:20:25;17.6
25.06.2025 19:20:25;17.4
25.06.2025 20:20:25;17.0
25.06.2025 21:20:25;16.8
25.06.2025 22:20:25;16.6
25.06.2025 23:20:25;16.4
26.06.2025 00:20:25;16.2
26.06.2025 01:20:25;16.0
26.06.2025 02:20:25;16.0
26.06.2025 03:20:25;15.8
26.06.2025 04:20:25;15.8
26.06.2025 05:20:25;16.2
26.06.2025 06:20:25;17.0
26.06.2025 07:20:25;18.0
26.06.2025 08:20:25;18.2
26.06.2025 09:20:25;18.4
26.06.2025 10:20:25;18.6
26.06.2025 11:20:25;18.6
26.06.2025 12:20:25;18.6
26.06.2025 13:20:25;18.6
26.06.2025 14:20:25;18.4
26.06.2025 15:20:25;18.2
26.06.2025 16:20:25;18.0
26.06.2025 17:20:25;17.6
26.06.2025 18:20:25;17.4
26.06.2025 19:20:25;17.2
26.06.2025 20:20:25;16.8
26.06.2025 21:20:25;16.6
26.06.2025 22:20:25;16.4
26.06.2025 23:20:25;16.2
27.06.2025 00:20:25;16.0
27.06.2025 01:20:25;15.8
27.06.2025 02:20:25;15.6
27.06.2025 03:20:25;15.6
27.06.2025 04:20:25;15.6
27.06.2025 05:20:25;16.0
27.06.2025 06:20:25;16.8
27.06.2025 07:20:25;17.8
27.06.2025 08:20:25;18.2
27.06.2025 09:20:25;18.4
27.06.2025 10:20:25;18.6
27.06.2025 11:20:25;18.8
27.06.2025 12:20:25;18.8
27.06.2025 13:20:25;19.0
27.06.2025 14:20:25;18.8
27.06.2025 15:20:25;18.6
27.06.2025 16:20:25;18.2
27.06.2025 17:20:25;18.0
27.06.2025 18:20:25;17.6
27.06.2025 19:20:25;17.4
27.06.2025 20:20:25;17.2
27.06.2025 21:20:25;16.8
27.06.2025 22:20:25;16.6
27.06.2025 23:20:25;16.4
28.06.2025 00:20:25;16.2
28.06.2025 01:20:25;16.0
28.06.2025 02:20:25;15.8
28.06.2025 03:20:25;15.8
28.06.2025 04:20:25;15.8
28.06.2025 05:20:25;16.2
28.06.2025 06:20:25;17.2
28.06.2025 07:20:25;18.0
28.06.2025 08:20:25;18.4
28.06.2025 09:20:25;18.6
28.06.2025 10:20:25;18.8
28.06.2025 11:20:25;18.8
28.06.2025 12:20:25;18.8
28.06.2025 13:20:25;18.6
28.06.2025 14:20:25;18.4
28.06.2025 15:20:25;18.2
28.06.2025 16:20:25;18.0
28.06.2025 17:20:25;17.8
28.06.2025 18:20:25;17.6
28.06.2025 19:20:25;17.2
28.06.2025 20:20:25;17.0
28.06.2025 21:20:25;16.8
28.06.2025 22:20:25;16.6
28.06.2025 23:20:25;16.4
29.06.2025 00:20:25;16.2
29.06.2025 01:20:25;16.0
29.06.2025 02:20:25;15.8
29.06.2025 03:20:25;15.6
29.06.2025 04:20:25;15.6
29.06.2025 05:20:25;16.2
29.06.2025 06:20:25;17.0
29.06.2025 07:20:25;18.0
29.06.2025 08:20:25;18.4
29.06.2025 09:20:25;18.6
29.06.2025 10:20:25;18.8
29.06.2025 11:20:25;19.0
29.06.2025 12:20:25;19.0
29.06.2025 13:20:25;19.0
29.06.2025 14:20:25;19.0
29.06.2025 15:20:25;18.8
29.06.2025 16:20:25;18.4
29.06.2025 17:20:25;18.0
29.06.2025 18:20:25;17.8
29.06.2025 19:20:25;17.4
29.06.2025 20:20:25;17.2
29.06.2025 21:20:25;17.0
29.06.2025 22:20:25;16.8
29.06.2025 23:20:25;16.6
30.06.2025 00:20:25;16.4
30.06.2025 01:20:25;16.2
30.06.2025 02:20:25;16.0
30.06.2025 03:20:25;16.0
30.06.2025 04:20:25;16.0
30.06.2025 05:20:25;16.4
30.06.2025 06:20:25;17.4
30.06.2025 07:20:25;18.2
30.06.2025 08:20:25;18.6
30.06.2025 09:20:25;18.8
30.06.2025 10:20:25;19.0
30.06.2025 11:20:25;19.2
30.06.2025 12:20:25;19.2
30.06.2025 13:20:25;19.2
30.06.2025 14:20:25;19.0
30.06.2025 15:20:25;18.8
30.06.2025 16:20:25;18.6
30.06.2025 17:20:25;18.2
30.06.2025 18:20:25;18.0
30.06.2025 19:20:25;17.6
30.06.2025 20:20:25;17.4
30.06.2025 21:20:25;17.0
30.06.2025 22:20:25;16.8
30.06.2025 23:20:25;16.6
01.07.2025 00:20:25;16.4
01.07.2025 01:20:25;16.2
01.07.2025 02:20:25;16.0
01.07.2025 03:20:25;15.8
01.07.2025 04:20:25;15.8
01.07.2025 05:20:25;16.2
01.07.2025 06:20:25;17.4
01.07.2025 07:20:25;18.4
01.07.2025 08:20:25;18.8
01.07.2025 09:20:25;18.8
01.07.2025 10:20:25;19.2
01.07.2025 11:20:25;19.2
01.07.2025 12:20:25;19.4
01.07.2025 13:20:25;19.4
01.07.2025 14:20:25;19.2
01.07.2025 15:20:25;19.0
01.07.2025 16:20:25;18.6
01.07.2025 17:20:25;18.4
01.07.2025 18:20:25;18.0
01.07.2025 19:20:25;17.8
01.07.2025 20:20:25;17.6
01.07.2025 21:20:25;17.2
01.07.2025 22:20:25;17.0
01.07.2025 23:20:25;16.8
02.07.2025 00:20:25;16.6
02.07.2025 01:20:25;16.4
02.07.2025 02:20:25;16.2
02.07.2025 03:20:25;16.0
02.07.2025 04:20:25;16.0
02.07.2025 05:20:25;16.6
02.07.2025 06:20:25;17.6
02.07.2025 07:20:25;18.8
02.07.2025 08:20:25;19.2
02.07.2025 09:20:25;19.4
02.07.2025 10:20:25;19.6
02.07.2025 11:20:25;19.6
02.07.2025 12:20:25;19.8
02.07.2025 13:20:25;19.8
02.07.2025 14:20:25;19.6
02.07.2025 15:20:25;19.4
02.07.2025 16:20:25;19.2
02.07.2025 17:20:25;18.8
02.07.2025 18:20:25;18.4
02.07.2025 19:20:25;18.2
02.07.2025 20:20:25;17.8
02.07.2025 21:20:25;17.6
02.07.2025 22:20:25;17.4
02.07.2025 23:20:25;17.2
03.07.2025 00:20:25;17.0
03.07.2025 01:20:25;16.8
03.07.2025 02:20:25;16.6
03.07.2025 03:20:25;16.4
03.07.2025 04:20:25;16.4
03.07.2025 05:20:25;16.8
03.07.2025 06:20:25;18.0
03.07.2025 07:20:25;19.2
03.07.2025 08:20:25;19.4
03.07.2025 09:20:25;19.6
03.07.2025 10:20:25;20.0
03.07.2025 11:20:25;20.0
03.07.2025 12:20:25;20.0
03.07.2025 13:20:25;20.0
03.07.2025 14:20:25;20.0
03.07.2025 15:20:25;19.8
03.07.2025 16:20:25;19.4
03.07.2025 17:20:25;19.0
03.07.2025 18:20:25;18.8
03.07.2025 19:20:25;18.6
03.07.2025 20:20:25;18.2
03.07.2025 21:20:25;18.0
03.07.2025 22:20:25;17.8
03.07.2025 23:20:25;17.6
04.07.2025 00:20:25;17.2
04.07.2025 01:20:25;17.0
04.07.2025 02:20:25;16.8
04.07.2025 03:20:25;16.8
04.07.2025 04:20:25;16.6
04.07.2025 05:20:25;17.2
04.07.2025 06:20:25;18.4
04.07.2025 07:20:25;19.6
04.07.2025 08:20:25;20.0
04.07.2025 09:20:25;20.2
04.07.2025 10:20:25;20.4
04.07.2025 11:20:25;20.6
04.07.2025 12:20:25;20.6
04.07.2025 13:20:25;20.6
04.07.2025 14:20:25;20.4
04.07.2025 15:20:25;20.2
04.07.2025 16:20:25;20.0
04.07.2025 17:20:25;19.6
04.07.2025 18:20:25;19.4
04.07.2025 19:20:25;19.0
04.07.2025 20:20:25;18.8
04.07.2025 21:20:25;18.6
04.07.2025 22:20:25;18.4
04.07.2025 23:20:25;18.0
05.07.2025 00:20:25;17.8
05.07.2025 01:20:25;17.6
05.07.2025 02:20:25;17.4
05.07.2025 03:20:25;17.2
05.07.2025 04:20:25;17.2
05.07.2025 05:20:25;17.8
05.07.2025 06:20:25;18.8
05.07.2025 07:20:25;20.0
05.07.2025 08:20:25;20.4
05.07.2025 09:20:25;20.6
05.07.2025 10:20:25;20.8
05.07.2025 11:20:25;21.0
05.07.2025 12:20:25;21.0
05.07.2025 13:20:25;21.0
05.07.2025 14:20:25;20.8
05.07.2025 15:20:25;20.6
05.07.2025 16:20:25;20.4
05.07.2025 17:20:25;20.0
05.07.2025 18:20:25;19.6
05.07.2025 19:20:25;19.4
05.07.2025 20:20:25;19.2
05.07.2025 21:20:25;19.0
05.07.2025 22:20:25;18.8
05.07.2025 23:20:25;18.6
06.07.2025 00:20:25;18.2
06.07.2025 01:20:25;18.0
06.07.2025 02:20:25;17.8
06.07.2025 03:20:25;17.8
06.07.2025 04:20:25;17.6
06.07.2025 05:20:25;18.2
06.07.2025 06:20:25;19.2
06.07.2025 07:20:25;20.2
06.07.2025 08:20:25;20.6
06.07.2025 09:20:25;20.8
06.07.2025 10:20:25;21.0
06.07.2025 11:20:25;21.2
06.07.2025 12:20:25;21.2
06.07.2025 13:20:25;21.2
06.07.2025 14:20:25;21.0
06.07.2025 15:20:25;20.8
06.07.2025 16:20:25;20.4
06.07.2025 17:20:25;20.2
06.07.2025 18:20:25;19.8
06.07.2025 19:20:25;19.6
06.07.2025 20:20:25;19.4
06.07.2025 21:20:25;19.0
06.07.2025 22:20:25;18.8
06.07.2025 23:20:25;18.6
07.07.2025 00:20:25;18.4
07.07.2025 01:20:25;18.2
07.07.2025 02:20:25;18.0
07.07.2025 03:20:25;18.0
07.07.2025 04:20:25;18.0
07.07.2025 05:20:25;18.2
07.07.2025 06:20:25;19.2
07.07.2025 07:20:25;20.0
07.07.2025 08:20:25;20.4
07.07.2025 09:20:25;20.6
07.07.2025 10:20:25;20.8
07.07.2025 11:20:25;21.0
07.07.2025 12:20:25;21.0
07.07.2025 13:20:25;21.0
07.07.2025 14:20:25;20.8
07.07.2025 15:20:25;20.6
07.07.2025 16:20:25;20.4
07.07.2025 17:20:25;20.0
07.07.2025 18:20:25;19.6
07.07.2025 19:20:25;19.4
07.07.2025 20:20:25;19.2
07.07.2025 21:20:25;19.0
07.07.2025 22:20:25;18.6
07.07.2025 23:20:25;18.4
08.07.2025 00:20:25;18.2
08.07.2025 01:20:25;18.0
08.07.2025 02:20:25;17.8
08.07.2025 03:20:25;17.8
08.07.2025 04:20:25;17.8
08.07.2025 05:20:25;18.2
08.07.2025 06:20:25;19.0
08.07.2025 07:20:25;19.8
08.07.2025 08:20:25;20.2
08.07.2025 09:20:25;20.4
08.07.2025 10:20:25;20.6
08.07.2025 11:20:25;20.8
08.07.2025 12:20:25;20.8
08.07.2025 13:20:25;20.6
08.07.2025 14:20:25;20.4
08.07.2025 15:20:25;20.0
08.07.2025 16:20:25;19.8
08.07.2025 17:20:25;19.4
08.07.2025 18:20:25;19.0
08.07.2025 19:20:25;18.8
08.07.2025 20:20:25;18.6
08.07.2025 21:20:25;18.4
08.07.2025 22:20:25;18.2
08.07.2025 23:20:25;18.0
09.07.2025 00:20:25;17.8
09.07.2025 01:20:25;17.6
09.07.2025 02:20:25;17.6
09.07.2025 03:20:25;17.4
09.07.2025 04:20:25;17.4
09.07.2025 05:20:25;17.6
09.07.2025 06:20:25;18.0
09.07.2025 07:20:25;18.4
09.07.2025 08:20:25;18.4
09.07.2025 09:20:25;18.6
09.07.2025 10:20:25;18.4
