<FG2 'FG2-SHELL V4.01' (Feb 27 2020) NOW(UTC):16.09.2022 08:23:28>
<FILE: C:\FG2_Shell_V3/data/A53B3B/raw/A53B3B_20220916082124.f2b>
<LOGGER: $A53B3B>
<FILESIZE: 546462 Bytes>
<MEMORY CLEAR>
<ERROR: PARAMETER SET NOT FOUND(1): C:\FG2_Shell_V3/data/A53B3B/par/A53B3B_20190719091218.f2p (Line 0)>
<PERIOD: 3600 sec>
<TIME: 19.07.2019 10:19:10>
<HK-BATUSED: 0.0 % (CALC)>
NO,TIME,#1:(unk.),HK-BAT:V
58495,29.10.2021 13:00:00,-1.21291
58496,29.10.2021 13:20:00,-1.20117
58497,29.10.2021 13:40:00,-1.19871
58498,29.10.2021 14:00:00,-1.19344
58499,29.10.2021 14:20:00,-1.18927,3.473
58500,29.10.2021 14:40:00,-1.18624
58501,29.10.2021 15:00:00,-1.19437
58502,29.10.2021 15:20:00,-1.20232
58503,29.10.2021 15:40:00,-1.20626
58504,29.10.2021 16:00:00,-1.21589
58505,29.10.2021 16:20:00,-1.21043,3.470
58506,29.10.2021 16:40:00,-1.22083
58507,29.10.2021 17:00:00,-1.22273
58508,29.10.2021 17:20:00,-1.2352
58509,29.10.2021 17:40:00,-1.24879
58510,29.10.2021 18:00:00,-1.25637
58511,29.10.2021 18:20:00,-1.26376,3.473
58512,29.10.2021 18:40:00,-1.28074
58513,29.10.2021 19:00:00,-1.29209
58514,29.10.2021 19:20:00,-1.30965
58515,29.10.2021 19:40:00,-1.32362
58516,29.10.2021 20:00:00,-1.33742
58517,29.10.2021 20:20:00,-1.34742,3.473
58518,29.10.2021 20:40:00,-1.36558
58519,29.10.2021 21:00:00,-1.37525
58520,29.10.2021 21:20:00,-1.38485
58521,29.10.2021 21:40:00,-1.4019
58522,29.10.2021 22:00:00,-1.41323
58523,29.10.2021 22:20:00,-1.42437,3.470
58524,29.10.2021 22:40:00,-1.4251
58525,29.10.2021 23:00:00,-1.44283
58526,29.10.2021 23:20:00,-1.45852
58527,29.10.2021 23:40:00,-1.4742
58528,30.10.2021 00:00:00,-1.48667
58529,30.10.2021 00:20:00,-1.5018,3.470
58530,30.10.2021 00:40:00,-1.51337
58531,30.10.2021 01:00:00,-1.52504
58532,30.10.2021 01:20:00,-1.53376
58533,30.10.2021 01:40:00,-1.54453
58534,30.10.2021 02:00:00,-1.55832
58535,30.10.2021 02:20:00,-1.57772,3.469
58536,30.10.2021 02:40:00,-1.5896
58537,30.10.2021 03:00:00,-1.59679
58538,30.10.2021 03:20:00,-1.61265
58539,30.10.2021 03:40:00,-1.62506
58540,30.10.2021 04:00:00,-1.63942
58541,30.10.2021 04:20:00,-1.64394,3.470
58542,30.10.2021 04:40:00,-1.65097
58543,30.10.2021 05:00:00,-1.66928
58544,30.10.2021 05:20:00,-1.68042
58545,30.10.2021 05:40:00,-1.69214
58546,30.10.2021 06:00:00,-1.69608
58547,30.10.2021 06:20:00,-1.6978,3.466
58548,30.10.2021 06:40:00,-1.70476
58549,30.10.2021 07:00:00,-1.71153
58550,30.10.2021 07:20:00,-1.70875
58551,30.10.2021 07:40:00,-1.70855
58552,30.10.2021 08:00:00,-1.70211
58553,30.10.2021 08:20:00,-1.69835,3.469
58554,30.10.2021 08:40:00,-1.69761
58555,30.10.2021 09:00:00,-1.68458
58556,30.10.2021 09:20:00,-1.66968
58557,30.10.2021 09:40:00,-1.6536
58558,30.10.2021 10:00:00,-1.6391
58559,30.10.2021 10:20:00,-1.6227,3.470
58560,30.10.2021 10:40:00,-1.60679
58561,30.10.2021 11:00:00,-1.58605
58562,30.10.2021 11:20:00,-1.57017
58563,30.10.2021 11:40:00,-1.54678
58564,30.10.2021 12:00:00,-1.52709
58565,30.10.2021 12:20:00,-1.51163,3.469
58566,30.10.2021 12:40:00,-1.49372
58567,30.10.2021 13:00:00,-1.4892
58568,30.10.2021 13:20:00,-1.47595
58569,30.10.2021 13:40:00,-1.4735
58570,30.10.2021 14:00:00,-1.47085
58571,30.10.2021 14:20:00,-1.47218,3.472
58572,30.10.2021 14:40:00,-1.48051
58573,30.10.2021 15:00:00,-1.48571
58574,30.10.2021 15:20:00,-1.49104
58575,30.10.2021 15:40:00,-1.49615
58576,30.10.2021 16:00:00,-1.50954
58577,30.10.2021 16:20:00,-1.52218,3.470
58578,30.10.2021 16:40:00,-1.53598
58579,30.10.2021 17:00:00,-1.5579
58580,30.10.2021 17:20:00,-1.56964
58581,30.10.2021 17:40:00,-1.58701
58582,30.10.2021 18:00:00,-1.61023
58583,30.10.2021 18:20:00,-1.6146,3.470
58584,30.10.2021 18:40:00,-1.63698
58585,30.10.2021 19:00:00,-1.65155
58586,30.10.2021 19:20:00,-1.67175
58587,30.10.2021 19:40:00,-1.68741
58588,30.10.2021 20:00:00,-1.69626
58589,30.10.2021 20:20:00,-1.71062,3.466
58590,30.10.2021 20:40:00,-1.73573
58591,30.10.2021 21:00:00,-1.75463
58592,30.10.2021 21:20:00,-1.76521
58593,30.10.2021 21:40:00,-1.779
58594,30.10.2021 22:00:00,-1.79051
58595,30.10.2021 22:20:00,-1.80337,3.468
58596,30.10.2021 22:40:00,-1.81999
58597,30.10.2021 23:00:00,-1.83146
58598,30.10.2021 23:20:00,-1.84411
58599,30.10.2021 23:40:00,-1.85487
58600,31.10.2021 00:00:00,-1.86465
58601,31.10.2021 00:20:00,-1.87973,3.468
58602,31.10.2021 00:40:00,-1.89395
58603,31.10.2021 01:00:00,-1.90376
58604,31.10.2021 01:20:00,-1.92459
58605,31.10.2021 01:40:00,-1.93613
58606,31.10.2021 02:00:00,-1.94593
58607,31.10.2021 02:20:00,-1.95313,3.464
58608,31.10.2021 02:40:00,-1.96271
58609,31.10.2021 03:00:00,-1.96685
58610,31.10.2021 03:20:00,-1.97268
58611,31.10.2021 03:40:00,-1.98645
58612,31.10.2021 04:00:00,-1.98156
58613,31.10.2021 04:20:00,-1.99386,3.467
58614,31.10.2021 04:40:00,-1.98949
58615,31.10.2021 05:00:00,-1.99365
58616,31.10.2021 05:20:00,-1.98986
58617,31.10.2021 05:40:00,-1.99044
58618,31.10.2021 06:00:00,-1.99044
58619,31.10.2021 06:20:00,-1.98575,3.466
58620,31.10.2021 06:40:00,-1.97253
58621,31.10.2021 07:00:00,-1.96951
58622,31.10.2021 07:20:00,-1.95725
58623,31.10.2021 07:40:00,-1.94651
58624,31.10.2021 08:00:00,-1.9282
58625,31.10.2021 08:20:00,-1.91562,3.468
58626,31.10.2021 08:40:00,-1.89281
58627,31.10.2021 09:00:00,-1.87942
58628,31.10.2021 09:20:00,-1.86736
58629,31.10.2021 09:40:00,-1.8551
58630,31.10.2021 10:00:00,-1.83507
58631,31.10.2021 10:20:00,-1.8162,3.465
58632,31.10.2021 10:40:00,-1.80239
58633,31.10.2021 11:00:00,-1.78218
58634,31.10.2021 11:20:00,-1.76899
58635,31.10.2021 11:40:00,-1.76238
58636,31.10.2021 12:00:00,-1.74068
58637,31.10.2021 12:20:00,-1.72898,3.470
58638,31.10.2021 12:40:00,-1.71893
58639,31.10.2021 13:00:00,-1.70742
58640,31.10.2021 13:20:00,-1.7063
58641,31.10.2021 13:40:00,-1.70082
58642,31.10.2021 14:00:00,-1.69514
58643,31.10.2021 14:20:00,-1.68458,3.469
58644,31.10.2021 14:40:00,-1.69135
58645,31.10.2021 15:00:00,-1.69324
58646,31.10.2021 15:20:00,-1.70176
58647,31.10.2021 15:40:00,-1.70949
58648,31.10.2021 16:00:00,-1.71815
58649,31.10.2021 16:20:00,-1.72573,3.466
58650,31.10.2021 16:40:00,-1.74253
58651,31.10.2021 17:00:00,-1.75784
58652,31.10.2021 17:20:00,-1.76275
58653,31.10.2021 17:40:00,-1.7726
58654,31.10.2021 18:00:00,-1.78976
58655,31.10.2021 18:20:00,-1.7979,3.469
58656,31.10.2021 18:40:00,-1.81277
58657,31.10.2021 19:00:00,-1.82865
58658,31.10.2021 19:20:00,-1.84431
58659,31.10.2021 19:40:00,-1.86707
58660,31.10.2021 20:00:00,-1.87801
58661,31.10.2021 20:20:00,-1.90463,3.467
58662,31.10.2021 20:40:00,-1.91956
58663,31.10.2021 21:00:00,-1.95278
58664,31.10.2021 21:20:00,-1.97802
58665,31.10.2021 21:40:00,-1.99724
58666,31.10.2021 22:00:00,-2.01324
58667,31.10.2021 22:20:00,-2.03117,3.466
58668,31.10.2021 22:40:00,-2.05175
58669,31.10.2021 23:00:00,-2.07419
58670,31.10.2021 23:20:00,-2.10435
58671,31.10.2021 23:40:00,-2.12848
58672,01.11.2021 00:00:00,-2.14904
58673,01.11.2021 00:20:00,-2.17544,3.464
58674,01.11.2021 00:40:00,-2.19183
58675,01.11.2021 01:00:00,-2.21561
58676,01.11.2021 01:20:00,-2.24289
58677,01.11.2021 01:40:00,-2.25724
58678,01.11.2021 02:00:00,-2.28607
58679,01.11.2021 02:20:00,-2.30284,3.462
58680,01.11.2021 02:40:00,-2.31942
58681,01.11.2021 03:00:00,-2.3409
58682,01.11.2021 03:20:00,-2.35555
58683,01.11.2021 03:40:00,-2.37967
58684,01.11.2021 04:00:00,-2.39286
58685,01.11.2021 04:20:00,-2.41432,3.463
58686,01.11.2021 04:40:00,-2.42869
58687,01.11.2021 05:00:00,-2.4489
58688,01.11.2021 05:20:00,-2.4576
58689,01.11.2021 05:40:00,-2.47996
58690,01.11.2021 06:00:00,-2.48949
58691,01.11.2021 06:20:00,-2.51061,3.458
58692,01.11.2021 06:40:00,-2.51304
58693,01.11.2021 07:00:00,-2.51604
58694,01.11.2021 07:20:00,-2.51755
58695,01.11.2021 07:40:00,-2.51136
58696,01.11.2021 08:00:00,-2.50312
58697,01.11.2021 08:20:00,-2.49102,3.463
58698,01.11.2021 08:40:00,-2.46244
58699,01.11.2021 09:00:00,-2.4417
58700,01.11.2021 09:20:00,-2.40648
58701,01.11.2021 09:40:00,-2.38504
58702,01.11.2021 10:00:00,-2.35411
58703,01.11.2021 10:20:00,-2.32358,3.465
58704,01.11.2021 10:40:00,-2.29814
58705,01.11.2021 11:00:00,-2.26945
58706,01.11.2021 11:20:00,-2.24006
58707,01.11.2021 11:40:00,-2.21157
58708,01.11.2021 12:00:00,-2.18373
58709,01.11.2021 12:20:00,-2.16091,3.464
58710,01.11.2021 12:40:00,-2.13495
58711,01.11.2021 13:00:00,-2.10745
58712,01.11.2021 13:20:00,-2.0905
58713,01.11.2021 13:40:00,-2.08894
58714,01.11.2021 14:00:00,-2.08181
58715,01.11.2021 14:20:00,-2.07444,3.467
58716,01.11.2021 14:40:00,-2.08119
58717,01.11.2021 15:00:00,-2.08743
58718,01.11.2021 15:20:00,-2.09271
58719,01.11.2021 15:40:00,-2.1095
58720,01.11.2021 16:00:00,-2.12244
58721,01.11.2021 16:20:00,-2.14202,3.465
58722,01.11.2021 16:40:00,-2.15213
58723,01.11.2021 17:00:00,-2.16566
58724,01.11.2021 17:20:00,-2.18766
58725,01.11.2021 17:40:00,-2.20245
58726,01.11.2021 18:00:00,-2.21897
58727,01.11.2021 18:20:00,-2.24223,3.465
58728,01.11.2021 18:40:00,-2.25855
58729,01.11.2021 19:00:00,-2.28872
58730,01.11.2021 19:20:00,-2.30148
58731,01.11.2021 19:40:00,-2.31262
58732,01.11.2021 20:00:00,-2.3268
58733,01.11.2021 20:20:00,-2.33994,3.461
58734,01.11.2021 20:40:00,-2.36133
58735,01.11.2021 21:00:00,-2.37806
58736,01.11.2021 21:20:00,-2.39282
58737,01.11.2021 21:40:00,-2.4103
58738,01.11.2021 22:00:00,-2.42367
58739,01.11.2021 22:20:00,-2.44042,3.463
58740,01.11.2021 22:40:00,-2.46133
58741,01.11.2021 23:00:00,-2.48182
58742,01.11.2021 23:20:00,-2.49688
58743,01.11.2021 23:40:00,-2.51267
58744,02.11.2021 00:00:00,-2.52754
58745,02.11.2021 00:20:00,-2.54519,3.463
58746,02.11.2021 00:40:00,-2.56264
58747,02.11.2021 01:00:00,-2.56978
58748,02.11.2021 01:20:00,-2.5901
58749,02.11.2021 01:40:00,-2.60255
58750,02.11.2021 02:00:00,-2.61726
58751,02.11.2021 02:20:00,-2.62851,3.460
58752,02.11.2021 02:40:00,-2.64452
58753,02.11.2021 03:00:00,-2.65395
58754,02.11.2021 03:20:00,-2.66972
58755,02.11.2021 03:40:00,-2.69178
58756,02.11.2021 04:00:00,-2.69891
58757,02.11.2021 04:20:00,-2.71263,3.461
58758,02.11.2021 04:40:00,-2.72794
58759,02.11.2021 05:00:00,-2.73794
58760,02.11.2021 05:20:00,-2.75088
58761,02.11.2021 05:40:00,-2.75751
58762,02.11.2021 06:00:00,-2.76915
58763,02.11.2021 06:20:00,-2.77127,3.457
58764,02.11.2021 06:40:00,-2.774
58765,02.11.2021 07:00:00,-2.76984
58766,02.11.2021 07:20:00,-2.76059
58767,02.11.2021 07:40:00,-2.74972
58768,02.11.2021 08:00:00,-2.73052
58769,02.11.2021 08:20:00,-2.71263,3.460
58770,02.11.2021 08:40:00,-2.68655
58771,02.11.2021 09:00:00,-2.65602
58772,02.11.2021 09:20:00,-2.62701
58773,02.11.2021 09:40:00,-2.5947
58774,02.11.2021 10:00:00,-2.55705
58775,02.11.2021 10:20:00,-2.52029,3.459
58776,02.11.2021 10:40:00,-2.48206
58777,02.11.2021 11:00:00,-2.43758
58778,02.11.2021 11:20:00,-2.40178
58779,02.11.2021 11:40:00,-2.36371
58780,02.11.2021 12:00:00,-2.34077
58781,02.11.2021 12:20:00,-2.32035,3.464
58782,02.11.2021 12:40:00,-2.30234
58783,02.11.2021 13:00:00,-2.28307
58784,02.11.2021 13:20:00,-2.27046
58785,02.11.2021 13:40:00,-2.258
58786,02.11.2021 14:00:00,-2.24895
58787,02.11.2021 14:20:00,-2.25141,3.467
58788,02.11.2021 14:40:00,-2.24729
58789,02.11.2021 15:00:00,-2.25548
58790,02.11.2021 15:20:00,-2.25912
58791,02.11.2021 15:40:00,-2.26929
58792,02.11.2021 16:00:00,-2.28567
58793,02.11.2021 16:20:00,-2.29405,3.462
58794,02.11.2021 16:40:00,-2.30964
58795,02.11.2021 17:00:00,-2.31715
58796,02.11.2021 17:20:00,-2.33
58797,02.11.2021 17:40:00,-2.35039
58798,02.11.2021 18:00:00,-2.3647
58799,02.11.2021 18:20:00,-2.37975,3.466
58800,02.11.2021 18:40:00,-2.3869
58801,02.11.2021 19:00:00,-2.40423
58802,02.11.2021 19:20:00,-2.42348
58803,02.11.2021 19:40:00,-2.4413
58804,02.11.2021 20:00:00,-2.46565
58805,02.11.2021 20:20:00,-2.48632,3.462
58806,02.11.2021 20:40:00,-2.49544
58807,02.11.2021 21:00:00,-2.52308
58808,02.11.2021 21:20:00,-2.53433
58809,02.11.2021 21:40:00,-2.55608
58810,02.11.2021 22:00:00,-2.57888
58811,02.11.2021 22:20:00,-2.59166,3.462
58812,02.11.2021 22:40:00,-2.61253
58813,02.11.2021 23:00:00,-2.62451
58814,02.11.2021 23:20:00,-2.64319
58815,02.11.2021 23:40:00,-2.66164
58816,03.11.2021 00:00:00,-2.68218
58817,03.11.2021 00:20:00,-2.70701,3.458
58818,03.11.2021 00:40:00,-2.73037
58819,03.11.2021 01:00:00,-2.74642
58820,03.11.2021 01:20:00,-2.77181
58821,03.11.2021 01:40:00,-2.78705
58822,03.11.2021 02:00:00,-2.80524
58823,03.11.2021 02:20:00,-2.81734,3.460
58824,03.11.2021 02:40:00,-2.84563
58825,03.11.2021 03:00:00,-2.85321
58826,03.11.2021 03:20:00,-2.86809
58827,03.11.2021 03:40:00,-2.86154
58828,03.11.2021 04:00:00,-2.87127
58829,03.11.2021 04:20:00,-2.88328,3.460
58830,03.11.2021 04:40:00,-2.88921
58831,03.11.2021 05:00:00,-2.87754
58832,03.11.2021 05:20:00,-2.88168
58833,03.11.2021 05:40:00,-2.88538
58834,03.11.2021 06:00:00,-2.86663
58835,03.11.2021 06:20:00,-2.85573,3.457
58836,03.11.2021 06:40:00,-2.85113
58837,03.11.2021 07:00:00,-2.83913
58838,03.11.2021 07:20:00,-2.81936
58839,03.11.2021 07:40:00,-2.79993
58840,03.11.2021 08:00:00,-2.77679
58841,03.11.2021 08:20:00,-2.74894,3.463
58842,03.11.2021 08:40:00,-2.72546
58843,03.11.2021 09:00:00,-2.6967
58844,03.11.2021 09:20:00,-2.66393
58845,03.11.2021 09:40:00,-2.63626
58846,03.11.2021 10:00:00,-2.61347
58847,03.11.2021 10:20:00,-2.5805,3.463
58848,03.11.2021 10:40:00,-2.5458
58849,03.11.2021 11:00:00,-2.51685
58850,03.11.2021 11:20:00,-2.48463
58851,03.11.2021 11:40:00,-2.45373
58852,03.11.2021 12:00:00,-2.41724
58853,03.11.2021 12:20:00,-2.39503,3.465
58854,03.11.2021 12:40:00,-2.37265
58855,03.11.2021 13:00:00,-2.35131
58856,03.11.2021 13:20:00,-2.33399
58857,03.11.2021 13:40:00,-2.3225
58858,03.11.2021 14:00:00,-2.30818
58859,03.11.2021 14:20:00,-2.30117,3.465
58860,03.11.2021 14:40:00,-2.29042
58861,03.11.2021 15:00:00,-2.2848
58862,03.11.2021 15:20:00,-2.28342
58863,03.11.2021 15:40:00,-2.27139
58864,03.11.2021 16:00:00,-2.27194
58865,03.11.2021 16:20:00,-2.27245,3.464
58866,03.11.2021 16:40:00,-2.27086
58867,03.11.2021 17:00:00,-2.27554
58868,03.11.2021 17:20:00,-2.26894
58869,03.11.2021 17:40:00,-2.27157
58870,03.11.2021 18:00:00,-2.275
58871,03.11.2021 18:20:00,-2.26987,3.466
58872,03.11.2021 18:40:00,-2.27404
58873,03.11.2021 19:00:00,-2.28058
58874,03.11.2021 19:20:00,-2.27966
58875,03.11.2021 19:40:00,-2.28092
58876,03.11.2021 20:00:00,-2.28905
58877,03.11.2021 20:20:00,-2.29342,3.462
58878,03.11.2021 20:40:00,-2.28885
58879,03.11.2021 21:00:00,-2.29511
58880,03.11.2021 21:20:00,-2.29589
58881,03.11.2021 21:40:00,-2.30133
58882,03.11.2021 22:00:00,-2.30345
58883,03.11.2021 22:20:00,-2.30456,3.466
58884,03.11.2021 22:40:00,-2.30678
58885,03.11.2021 23:00:00,-2.31249
58886,03.11.2021 23:20:00,-2.31603
58887,03.11.2021 23:40:00,-2.3177
58888,04.11.2021 00:00:00,-2.3198
58889,04.11.2021 00:20:00,-2.31599,3.466
58890,04.11.2021 00:40:00,-2.31492
58891,04.11.2021 01:00:00,-2.31495
58892,04.11.2021 01:20:00,-2.31376
58893,04.11.2021 01:40:00,-2.31586
58894,04.11.2021 02:00:00,-2.31641
58895,04.11.2021 02:20:00,-2.31508,3.466
58896,04.11.2021 02:40:00,-2.31378
58897,04.11.2021 03:00:00,-2.31942
58898,04.11.2021 03:20:00,-2.31487
58899,04.11.2021 03:40:00,-2.30909
58900,04.11.2021 04:00:00,-2.30714
58901,04.11.2021 04:20:00,-2.3064,3.466
58902,04.11.2021 04:40:00,-2.30173
58903,04.11.2021 05:00:00,-2.29476
58904,04.11.2021 05:20:00,-2.28645
58905,04.11.2021 05:40:00,-2.28041
58906,04.11.2021 06:00:00,-2.26874
58907,04.11.2021 06:20:00,-2.26004,3.467
58908,04.11.2021 06:40:00,-2.24193
58909,04.11.2021 07:00:00,-2.21836
58910,04.11.2021 07:20:00,-2.20197
58911,04.11.2021 07:40:00,-2.18974
58912,04.11.2021 08:00:00,-2.17129
58913,04.11.2021 08:20:00,-2.15356,3.467
58914,04.11.2021 08:40:00,-2.12067
58915,04.11.2021 09:00:00,-2.09861
58916,04.11.2021 09:20:00,-2.0735
58917,04.11.2021 09:40:00,-2.05254
58918,04.11.2021 10:00:00,-2.04385
58919,04.11.2021 10:20:00,-2.02122,3.466
58920,04.11.2021 10:40:00,-2.00533
58921,04.11.2021 11:00:00,-1.98593
58922,04.11.2021 11:20:00,-1.97761
58923,04.11.2021 11:40:00,-1.95271
58924,04.11.2021 12:00:00,-1.94159
58925,04.11.2021 12:20:00,-1.9233,3.471
58926,04.11.2021 12:40:00,-1.91126
58927,04.11.2021 13:00:00,-1.90373
58928,04.11.2021 13:20:00,-1.89072
58929,04.11.2021 13:40:00,-1.88337
58930,04.11.2021 14:00:00,-1.87718
58931,04.11.2021 14:20:00,-1.86945,3.471
58932,04.11.2021 14:40:00,-1.8579
58933,04.11.2021 15:00:00,-1.86013
58934,04.11.2021 15:20:00,-1.86541
58935,04.11.2021 15:40:00,-1.86109
58936,04.11.2021 16:00:00,-1.86559
58937,04.11.2021 16:20:00,-1.87538,3.469
58938,04.11.2021 16:40:00,-1.86885
58939,04.11.2021 17:00:00,-1.87716
58940,04.11.2021 17:20:00,-1.8864
58941,04.11.2021 17:40:00,-1.89036
58942,04.11.2021 18:00:00,-1.90804
58943,04.11.2021 18:20:00,-1.91623,3.471
58944,04.11.2021 18:40:00,-1.92709
58945,04.11.2021 19:00:00,-1.94669
58946,04.11.2021 19:20:00,-1.9544
58947,04.11.2021 19:40:00,-1.9746
58948,04.11.2021 20:00:00,-1.98991
58949,04.11.2021 20:20:00,-1.99118,3.469
58950,04.11.2021 20:40:00,-2.00742
58951,04.11.2021 21:00:00,-2.02157
58952,04.11.2021 21:20:00,-2.03082
58953,04.11.2021 21:40:00,-2.04062
58954,04.11.2021 22:00:00,-2.05577
58955,04.11.2021 22:20:00,-2.07085,3.468
58956,04.11.2021 22:40:00,-2.09834
58957,04.11.2021 23:00:00,-2.11794
58958,04.11.2021 23:20:00,-2.14389
58959,04.11.2021 23:40:00,-2.162
58960,05.11.2021 00:00:00,-2.17749
58961,05.11.2021 00:20:00,-2.19482,3.464
58962,05.11.2021 00:40:00,-2.21146
58963,05.11.2021 01:00:00,-2.23292
58964,05.11.2021 01:20:00,-2.25086
58965,05.11.2021 01:40:00,-2.27402
58966,05.11.2021 02:00:00,-2.2916
58967,05.11.2021 02:20:00,-2.3057,3.466
58968,05.11.2021 02:40:00,-2.3221
58969,05.11.2021 03:00:00,-2.33659
58970,05.11.2021 03:20:00,-2.3537
58971,05.11.2021 03:40:00,-2.36916
58972,05.11.2021 04:00:00,-2.38854
58973,05.11.2021 04:20:00,-2.41268,3.466
58974,05.11.2021 04:40:00,-2.43309
58975,05.11.2021 05:00:00,-2.44721
58976,05.11.2021 05:20:00,-2.47112
58977,05.11.2021 05:40:00,-2.49708
58978,05.11.2021 06:00:00,-2.50856
58979,05.11.2021 06:20:00,-2.51722,3.461
58980,05.11.2021 06:40:00,-2.53317
58981,05.11.2021 07:00:00,-2.5426
58982,05.11.2021 07:20:00,-2.54787
58983,05.11.2021 07:40:00,-2.55032
58984,05.11.2021 08:00:00,-2.55392
58985,05.11.2021 08:20:00,-2.55318,3.464
58986,05.11.2021 08:40:00,-2.54603
58987,05.11.2021 09:00:00,-2.54227
58988,05.11.2021 09:20:00,-2.52554
58989,05.11.2021 09:40:00,-2.51569
58990,05.11.2021 10:00:00,-2.49277
58991,05.11.2021 10:20:00,-2.47673,3.464
58992,05.11.2021 10:40:00,-2.46242
58993,05.11.2021 11:00:00,-2.44018
58994,05.11.2021 11:20:00,-2.42338
58995,05.11.2021 11:40:00,-2.39944
58996,05.11.2021 12:00:00,-2.38925
58997,05.11.2021 12:20:00,-2.37117,3.464
58998,05.11.2021 12:40:00,-2.36047
58999,05.11.2021 13:00:00,-2.35088
59000,05.11.2021 13:20:00,-2.3439
59001,05.11.2021 13:40:00,-2.3324
59002,05.11.2021 14:00:00,-2.33356
59003,05.11.2021 14:20:00,-2.33036,3.463
59004,05.11.2021 14:40:00,-2.3313
59005,05.11.2021 15:00:00,-2.33561
59006,05.11.2021 15:20:00,-2.33809
59007,05.11.2021 15:40:00,-2.34089
59008,05.11.2021 16:00:00,-2.34613
59009,05.11.2021 16:20:00,-2.35328,3.465
59010,05.11.2021 16:40:00,-2.36763
59011,05.11.2021 17:00:00,-2.37521
59012,05.11.2021 17:20:00,-2.39294
59013,05.11.2021 17:40:00,-2.40163
59014,05.11.2021 18:00:00,-2.41268
59015,05.11.2021 18:20:00,-2.42983,3.466
59016,05.11.2021 18:40:00,-2.44261
59017,05.11.2021 19:00:00,-2.45671
59018,05.11.2021 19:20:00,-2.47839
59019,05.11.2021 19:40:00,-2.5006
59020,05.11.2021 20:00:00,-2.50982
59021,05.11.2021 20:20:00,-2.52077,3.462
59022,05.11.2021 20:40:00,-2.54658
59023,05.11.2021 21:00:00,-2.55846
59024,05.11.2021 21:20:00,-2.57678
59025,05.11.2021 21:40:00,-2.59368
59026,05.11.2021 22:00:00,-2.60692
59027,05.11.2021 22:20:00,-2.61514,3.465
59028,05.11.2021 22:40:00,-2.63846
59029,05.11.2021 23:00:00,-2.6531
59030,05.11.2021 23:20:00,-2.66348
59031,05.11.2021 23:40:00,-2.68379
59032,06.11.2021 00:00:00,-2.70883
59033,06.11.2021 00:20:00,-2.7197,3.462
59034,06.11.2021 00:40:00,-2.73802
59035,06.11.2021 01:00:00,-2.74889
59036,06.11.2021 01:20:00,-2.7689
59037,06.11.2021 01:40:00,-2.78302
59038,06.11.2021 02:00:00,-2.79922
59039,06.11.2021 02:20:00,-2.80772,3.461
59040,06.11.2021 02:40:00,-2.83154
59041,06.11.2021 03:00:00,-2.83324
59042,06.11.2021 03:20:00,-2.8453
59043,06.11.2021 03:40:00,-2.85786
59044,06.11.2021 04:00:00,-2.8735
59045,06.11.2021 04:20:00,-2.87855,3.458
59046,06.11.2021 04:40:00,-2.8944
59047,06.11.2021 05:00:00,-2.90287
59048,06.11.2021 05:20:00,-2.9042
59049,06.11.2021 05:40:00,-2.91927
59050,06.11.2021 06:00:00,-2.9304
59051,06.11.2021 06:20:00,-2.92962,3.459
59052,06.11.2021 06:40:00,-2.94461
59053,06.11.2021 07:00:00,-2.93728
59054,06.11.2021 07:20:00,-2.94233
59055,06.11.2021 07:40:00,-2.93758
59056,06.11.2021 08:00:00,-2.92862
59057,06.11.2021 08:20:00,-2.92109,3.460
59058,06.11.2021 08:40:00,-2.91416
59059,06.11.2021 09:00:00,-2.89271
59060,06.11.2021 09:20:00,-2.86384
59061,06.11.2021 09:40:00,-2.84853
59062,06.11.2021 10:00:00,-2.82276
59063,06.11.2021 10:20:00,-2.8034,3.458
59064,06.11.2021 10:40:00,-2.7785
59065,06.11.2021 11:00:00,-2.74674
59066,06.11.2021 11:20:00,-2.72415
59067,06.11.2021 11:40:00,-2.69909
59068,06.11.2021 12:00:00,-2.66989
59069,06.11.2021 12:20:00,-2.64375,3.464
59070,06.11.2021 12:40:00,-2.6355
59071,06.11.2021 13:00:00,-2.62044
59072,06.11.2021 13:20:00,-2.60789
59073,06.11.2021 13:40:00,-2.60197
59074,06.11.2021 14:00:00,-2.59444
59075,06.11.2021 14:20:00,-2.58674,3.465
59076,06.11.2021 14:40:00,-2.59326
59077,06.11.2021 15:00:00,-2.59364
59078,06.11.2021 15:20:00,-2.59608
59079,06.11.2021 15:40:00,-2.59909
59080,06.11.2021 16:00:00,-2.60892
59081,06.11.2021 16:20:00,-2.61514,3.463
59082,06.11.2021 16:40:00,-2.62985
59083,06.11.2021 17:00:00,-2.64134
59084,06.11.2021 17:20:00,-2.65602
59085,06.11.2021 17:40:00,-2.66821
59086,06.11.2021 18:00:00,-2.6873
59087,06.11.2021 18:20:00,-2.70664,3.463
59088,06.11.2021 18:40:00,-2.72471
59089,06.11.2021 19:00:00,-2.74368
59090,06.11.2021 19:20:00,-2.76028
59091,06.11.2021 19:40:00,-2.78263
59092,06.11.2021 20:00:00,-2.79789
59093,06.11.2021 20:20:00,-2.8114,3.462
59094,06.11.2021 20:40:00,-2.83306
59095,06.11.2021 21:00:00,-2.85057
59096,06.11.2021 21:20:00,-2.86751
59097,06.11.2021 21:40:00,-2.88219
59098,06.11.2021 22:00:00,-2.88595
