<FG2 'FG2-SHELL V4.01' (Feb 27 2020) NOW(UTC):09.02.2025 06:33:21>
<FILE: C:\FG2_Shell_V3/data/A542D3/raw/A542D3_20240904063615.f2b>
<LOGGER: $A542D3>
<FILESIZE: 186325 Bytes>
<MEMORY CLEAR>
<PARAMETER_SET: C:\FG2_Shell_V3/data/A542D3/par/A542D3_20210702080117.f2p>
<PERIOD: 3600 sec>
<TIME: 02.07.2021 09:02:12>
<HK-BATUSED: 0.0 % (CALC)>
NO,TIME,#1:oC,HK-BAT:V
22303,17.01.2024 16:00:00,-8.1801
22304,17.01.2024 17:00:00,-8.17534,3.431
22305,17.01.2024 18:00:00,-8.17726
22306,17.01.2024 19:00:00,-8.16604
22307,17.01.2024 20:00:00,-8.1688
22308,17.01.2024 21:00:00,-8.16809
22309,17.01.2024 22:00:00,-8.16733
22310,17.01.2024 23:00:00,-8.17004,3.429
22311,18.01.2024 00:00:00,-8.18208
22312,18.01.2024 01:00:00,-8.17868
22313,18.01.2024 02:00:00,-8.1759
22314,18.01.2024 03:00:00,-8.17108
22315,18.01.2024 04:00:00,-8.16923
22316,18.01.2024 05:00:00,-8.17572,3.429
22317,18.01.2024 06:00:00,-8.17299
22318,18.01.2024 07:00:00,-8.1661
22319,18.01.2024 08:00:00,-8.16926
22320,18.01.2024 09:00:00,-8.16571
22321,18.01.2024 10:00:00,-8.16587
22322,18.01.2024 11:00:00,-8.15935,3.430
22323,18.01.2024 12:00:00,-8.17268
22324,18.01.2024 13:00:00,-8.16642
22325,18.01.2024 14:00:00,-8.16002
22326,18.01.2024 15:00:00,-8.16544
22327,18.01.2024 16:00:00,-8.16478
22328,18.01.2024 17:00:00,-8.16761,3.429
22329,18.01.2024 18:00:00,-8.16457
22330,18.01.2024 19:00:00,-8.17742
22331,18.01.2024 20:00:00,-8.18872
22332,18.01.2024 21:00:00,-8.19165
22333,18.01.2024 22:00:00,-8.1946
22334,18.01.2024 23:00:00,-8.19809,3.432
22335,19.01.2024 00:00:00,-8.21291
22336,19.01.2024 01:00:00,-8.21215
22337,19.01.2024 02:00:00,-8.21195
22338,19.01.2024 03:00:00,-8.21745
22339,19.01.2024 04:00:00,-8.22333
22340,19.01.2024 05:00:00,-8.22315,3.430
22341,19.01.2024 06:00:00,-8.23186
22342,19.01.2024 07:00:00,-8.22492
22343,19.01.2024 08:00:00,-8.22503
22344,19.01.2024 09:00:00,-8.22523
22345,19.01.2024 10:00:00,-8.22794
22346,19.01.2024 11:00:00,-8.22194,3.430
22347,19.01.2024 12:00:00,-8.2304
22348,19.01.2024 13:00:00,-8.22929
22349,19.01.2024 14:00:00,-8.23205
22350,19.01.2024 15:00:00,-8.23565
22351,19.01.2024 16:00:00,-8.23774
22352,19.01.2024 17:00:00,-8.23815,3.430
22353,19.01.2024 18:00:00,-8.24003
22354,19.01.2024 19:00:00,-8.23893
22355,19.01.2024 20:00:00,-8.23812
22356,19.01.2024 21:00:00,-8.2439
22357,19.01.2024 22:00:00,-8.24603
22358,19.01.2024 23:00:00,-8.2496,3.429
22359,20.01.2024 00:00:00,-8.26194
22360,20.01.2024 01:00:00,-8.26136
22361,20.01.2024 02:00:00,-8.26407
22362,20.01.2024 03:00:00,-8.26812
22363,20.01.2024 04:00:00,-8.27501
22364,20.01.2024 05:00:00,-8.27772,3.430
22365,20.01.2024 06:00:00,-8.27952
22366,20.01.2024 07:00:00,-8.28484
22367,20.01.2024 08:00:00,-8.28186
22368,20.01.2024 09:00:00,-8.28636
22369,20.01.2024 10:00:00,-8.28398
22370,20.01.2024 11:00:00,-8.28132,3.428
22371,20.01.2024 12:00:00,-8.28413
22372,20.01.2024 13:00:00,-8.28576
22373,20.01.2024 14:00:00,-8.28338
22374,20.01.2024 15:00:00,-8.28802
22375,20.01.2024 16:00:00,-8.29222
22376,20.01.2024 17:00:00,-8.29158,3.432
22377,20.01.2024 18:00:00,-8.28193
22378,20.01.2024 19:00:00,-8.29442
22379,20.01.2024 20:00:00,-8.28959
22380,20.01.2024 21:00:00,-8.30061
22381,20.01.2024 22:00:00,-8.30388
22382,20.01.2024 23:00:00,-8.31188,3.430
22383,21.01.2024 00:00:00,-8.31525
22384,21.01.2024 01:00:00,-8.32417
22385,21.01.2024 02:00:00,-8.33428
22386,21.01.2024 03:00:00,-8.34157
22387,21.01.2024 04:00:00,-8.34674
22388,21.01.2024 05:00:00,-8.35836,3.429
22389,21.01.2024 06:00:00,-8.3653
22390,21.01.2024 07:00:00,-8.3715
22391,21.01.2024 08:00:00,-8.37792
22392,21.01.2024 09:00:00,-8.3847
22393,21.01.2024 10:00:00,-8.38176
22394,21.01.2024 11:00:00,-8.38478,3.429
22395,21.01.2024 12:00:00,-8.38883
22396,21.01.2024 13:00:00,-8.38984
22397,21.01.2024 14:00:00,-8.39127
22398,21.01.2024 15:00:00,-8.39327
22399,21.01.2024 16:00:00,-8.39818
22400,21.01.2024 17:00:00,-8.39471,3.429
22401,21.01.2024 18:00:00,-8.4011
22402,21.01.2024 19:00:00,-8.40479
22403,21.01.2024 20:00:00,-8.41286
22404,21.01.2024 21:00:00,-8.41131
22405,21.01.2024 22:00:00,-8.41471
22406,21.01.2024 23:00:00,-8.41691,3.430
22407,22.01.2024 00:00:00,-8.4292
22408,22.01.2024 01:00:00,-8.43617
22409,22.01.2024 02:00:00,-8.44463
22410,22.01.2024 03:00:00,-8.45335
22411,22.01.2024 04:00:00,-8.46112
22412,22.01.2024 05:00:00,-8.4642,3.427
22413,22.01.2024 06:00:00,-8.46569
22414,22.01.2024 07:00:00,-8.47431
22415,22.01.2024 08:00:00,-8.47562
22416,22.01.2024 09:00:00,-8.4764
22417,22.01.2024 10:00:00,-8.47785
22418,22.01.2024 11:00:00,-8.47663,3.428
22419,22.01.2024 12:00:00,-8.4837
22420,22.01.2024 13:00:00,-8.47841
22421,22.01.2024 14:00:00,-8.48324
22422,22.01.2024 15:00:00,-8.48348
22423,22.01.2024 16:00:00,-8.48809
22424,22.01.2024 17:00:00,-8.48836,3.429
22425,22.01.2024 18:00:00,-8.49377
22426,22.01.2024 19:00:00,-8.49047
22427,22.01.2024 20:00:00,-8.49847
22428,22.01.2024 21:00:00,-8.50255
22429,22.01.2024 22:00:00,-8.50116
22430,22.01.2024 23:00:00,-8.5149,3.426
22431,23.01.2024 00:00:00,-8.51036
22432,23.01.2024 01:00:00,-8.51308
22433,23.01.2024 02:00:00,-8.51566
22434,23.01.2024 03:00:00,-8.51135
22435,23.01.2024 04:00:00,-8.5146
22436,23.01.2024 05:00:00,-8.52394,3.429
22437,23.01.2024 06:00:00,-8.51705
22438,23.01.2024 07:00:00,-8.52681
22439,23.01.2024 08:00:00,-8.52088
22440,23.01.2024 09:00:00,-8.52491
22441,23.01.2024 10:00:00,-8.52311
22442,23.01.2024 11:00:00,-8.52711,3.427
22443,23.01.2024 12:00:00,-8.53624
22444,23.01.2024 13:00:00,-8.54523
22445,23.01.2024 14:00:00,-8.53694
22446,23.01.2024 15:00:00,-8.54343
22447,23.01.2024 16:00:00,-8.54736
22448,23.01.2024 17:00:00,-8.54794,3.427
22449,23.01.2024 18:00:00,-8.54936
22450,23.01.2024 19:00:00,-8.54938
22451,23.01.2024 20:00:00,-8.55655
22452,23.01.2024 21:00:00,-8.55365
22453,23.01.2024 22:00:00,-8.55491
22454,23.01.2024 23:00:00,-8.55693,3.425
22455,24.01.2024 00:00:00,-8.56068
22456,24.01.2024 01:00:00,-8.56034
22457,24.01.2024 02:00:00,-8.56203
22458,24.01.2024 03:00:00,-8.56172
22459,24.01.2024 04:00:00,-8.56849
22460,24.01.2024 05:00:00,-8.56958,3.428
22461,24.01.2024 06:00:00,-8.56717
22462,24.01.2024 07:00:00,-8.56971
22463,24.01.2024 08:00:00,-8.57136
22464,24.01.2024 09:00:00,-8.56545
22465,24.01.2024 10:00:00,-8.5676
22466,24.01.2024 11:00:00,-8.56865,3.427
22467,24.01.2024 12:00:00,-8.57579
22468,24.01.2024 13:00:00,-8.57211
22469,24.01.2024 14:00:00,-8.5759
22470,24.01.2024 15:00:00,-8.57574
22471,24.01.2024 16:00:00,-8.57429
22472,24.01.2024 17:00:00,-8.5802,3.426
22473,24.01.2024 18:00:00,-8.58283
22474,24.01.2024 19:00:00,-8.5853
22475,24.01.2024 20:00:00,-8.57944
22476,24.01.2024 21:00:00,-8.58995
22477,24.01.2024 22:00:00,-8.59019
22478,24.01.2024 23:00:00,-8.59865,3.428
22479,25.01.2024 00:00:00,-8.61106
22480,25.01.2024 01:00:00,-8.61164
22481,25.01.2024 02:00:00,-8.61201
22482,25.01.2024 03:00:00,-8.61018
22483,25.01.2024 04:00:00,-8.60384
22484,25.01.2024 05:00:00,-8.60589,3.426
22485,25.01.2024 06:00:00,-8.60835
22486,25.01.2024 07:00:00,-8.6081
22487,25.01.2024 08:00:00,-8.6029
22488,25.01.2024 09:00:00,-8.60088
22489,25.01.2024 10:00:00,-8.60172
22490,25.01.2024 11:00:00,-8.59703,3.428
22491,25.01.2024 12:00:00,-8.59939
22492,25.01.2024 13:00:00,-8.59548
22493,25.01.2024 14:00:00,-8.59621
22494,25.01.2024 15:00:00,-8.59416
22495,25.01.2024 16:00:00,-8.59802
22496,25.01.2024 17:00:00,-8.59518,3.425
22497,25.01.2024 18:00:00,-8.59662
22498,25.01.2024 19:00:00,-8.59707
22499,25.01.2024 20:00:00,-8.59039
22500,25.01.2024 21:00:00,-8.58625
22501,25.01.2024 22:00:00,-8.58659
22502,25.01.2024 23:00:00,-8.57815,3.427
22503,26.01.2024 00:00:00,-8.58615
22504,26.01.2024 01:00:00,-8.58924
22505,26.01.2024 02:00:00,-8.59199
22506,26.01.2024 03:00:00,-8.58509
22507,26.01.2024 04:00:00,-8.58912
22508,26.01.2024 05:00:00,-8.5864,3.427
22509,26.01.2024 06:00:00,-8.58116
22510,26.01.2024 07:00:00,-8.57744
22511,26.01.2024 08:00:00,-8.57633
22512,26.01.2024 09:00:00,-8.57293
22513,26.01.2024 10:00:00,-8.57283
22514,26.01.2024 11:00:00,-8.57472,3.426
22515,26.01.2024 12:00:00,-8.57168
22516,26.01.2024 13:00:00,-8.57698
22517,26.01.2024 14:00:00,-8.58707
22518,26.01.2024 15:00:00,-8.59654
22519,26.01.2024 16:00:00,-8.59641
22520,26.01.2024 17:00:00,-8.59783,3.428
22521,26.01.2024 18:00:00,-8.60012
22522,26.01.2024 19:00:00,-8.60143
22523,26.01.2024 20:00:00,-8.60077
22524,26.01.2024 21:00:00,-8.60931
22525,26.01.2024 22:00:00,-8.61182
22526,26.01.2024 23:00:00,-8.61735,3.428
22527,27.01.2024 00:00:00,-8.6286
22528,27.01.2024 01:00:00,-8.63101
22529,27.01.2024 02:00:00,-8.64608
22530,27.01.2024 03:00:00,-8.65504
22531,27.01.2024 04:00:00,-8.66349
22532,27.01.2024 05:00:00,-8.679,3.426
22533,27.01.2024 06:00:00,-8.69579
22534,27.01.2024 07:00:00,-8.69923
22535,27.01.2024 08:00:00,-8.7082
22536,27.01.2024 09:00:00,-8.71216
22537,27.01.2024 10:00:00,-8.71216
22538,27.01.2024 11:00:00,-8.71732,3.426
22539,27.01.2024 12:00:00,-8.72122
22540,27.01.2024 13:00:00,-8.72044
22541,27.01.2024 14:00:00,-8.7206
22542,27.01.2024 15:00:00,-8.7227
22543,27.01.2024 16:00:00,-8.72406
22544,27.01.2024 17:00:00,-8.72913,3.425
22545,27.01.2024 18:00:00,-8.7327
22546,27.01.2024 19:00:00,-8.7327
22547,27.01.2024 20:00:00,-8.73793
22548,27.01.2024 21:00:00,-8.73763
22549,27.01.2024 22:00:00,-8.74771
22550,27.01.2024 23:00:00,-8.75518,3.426
22551,28.01.2024 00:00:00,-8.7603
22552,28.01.2024 01:00:00,-8.75574
22553,28.01.2024 02:00:00,-8.75835
22554,28.01.2024 03:00:00,-8.75851
22555,28.01.2024 04:00:00,-8.76226
22556,28.01.2024 05:00:00,-8.75916,3.424
22557,28.01.2024 06:00:00,-8.76218
22558,28.01.2024 07:00:00,-8.76117
22559,28.01.2024 08:00:00,-8.76362
22560,28.01.2024 09:00:00,-8.76538
22561,28.01.2024 10:00:00,-8.77181
22562,28.01.2024 11:00:00,-8.77226,3.425
22563,28.01.2024 12:00:00,-8.776
22564,28.01.2024 13:00:00,-8.77956
22565,28.01.2024 14:00:00,-8.77667
22566,28.01.2024 15:00:00,-8.77462
22567,28.01.2024 16:00:00,-8.77442
22568,28.01.2024 17:00:00,-8.77079,3.425
22569,28.01.2024 18:00:00,-8.7674
22570,28.01.2024 19:00:00,-8.77176
22571,28.01.2024 20:00:00,-8.76861
22572,28.01.2024 21:00:00,-8.76368
22573,28.01.2024 22:00:00,-8.76056
22574,28.01.2024 23:00:00,-8.76595,3.425
22575,29.01.2024 00:00:00,-8.7635
22576,29.01.2024 01:00:00,-8.76608
22577,29.01.2024 02:00:00,-8.76137
22578,29.01.2024 03:00:00,-8.76097
22579,29.01.2024 04:00:00,-8.76168
22580,29.01.2024 05:00:00,-8.75683,3.427
22581,29.01.2024 06:00:00,-8.75189
22582,29.01.2024 07:00:00,-8.7486
22583,29.01.2024 08:00:00,-8.73996
22584,29.01.2024 09:00:00,-8.73811
22585,29.01.2024 10:00:00,-8.73539
22586,29.01.2024 11:00:00,-8.73028,3.426
22587,29.01.2024 12:00:00,-8.723
22588,29.01.2024 13:00:00,-8.71423
22589,29.01.2024 14:00:00,-8.70838
22590,29.01.2024 15:00:00,-8.69946
22591,29.01.2024 16:00:00,-8.68927
22592,29.01.2024 17:00:00,-8.68641,3.427
22593,29.01.2024 18:00:00,-8.68151
22594,29.01.2024 19:00:00,-8.67896
22595,29.01.2024 20:00:00,-8.67989
22596,29.01.2024 21:00:00,-8.67176
22597,29.01.2024 22:00:00,-8.67474
22598,29.01.2024 23:00:00,-8.66904,3.425
22599,30.01.2024 00:00:00,-8.67903
22600,30.01.2024 01:00:00,-8.66762
22601,30.01.2024 02:00:00,-8.66999
22602,30.01.2024 03:00:00,-8.66953
22603,30.01.2024 04:00:00,-8.66806
22604,30.01.2024 05:00:00,-8.66682,3.426
22605,30.01.2024 06:00:00,-8.67711
22606,30.01.2024 07:00:00,-8.66922
22607,30.01.2024 08:00:00,-8.66585
22608,30.01.2024 09:00:00,-8.66325
22609,30.01.2024 10:00:00,-8.66666
22610,30.01.2024 11:00:00,-8.66173,3.427
22611,30.01.2024 12:00:00,-8.6523
22612,30.01.2024 13:00:00,-8.6543
22613,30.01.2024 14:00:00,-8.65296
22614,30.01.2024 15:00:00,-8.6541
22615,30.01.2024 16:00:00,-8.65488
22616,30.01.2024 17:00:00,-8.65255,3.425
22617,30.01.2024 18:00:00,-8.6582
22618,30.01.2024 19:00:00,-8.65455
22619,30.01.2024 20:00:00,-8.66023
22620,30.01.2024 21:00:00,-8.65419
22621,30.01.2024 22:00:00,-8.65554
22622,30.01.2024 23:00:00,-8.65907,3.427
22623,31.01.2024 00:00:00,-8.65086
22624,31.01.2024 01:00:00,-8.64865
22625,31.01.2024 02:00:00,-8.6411
22626,31.01.2024 03:00:00,-8.63881
22627,31.01.2024 04:00:00,-8.63479
22628,31.01.2024 05:00:00,-8.63042,3.427
22629,31.01.2024 06:00:00,-8.62875
22630,31.01.2024 07:00:00,-8.62645
22631,31.01.2024 08:00:00,-8.62016
22632,31.01.2024 09:00:00,-8.61266
22633,31.01.2024 10:00:00,-8.61036
22634,31.01.2024 11:00:00,-8.60607,3.427
22635,31.01.2024 12:00:00,-8.59999
22636,31.01.2024 13:00:00,-8.59556
22637,31.01.2024 14:00:00,-8.59239
22638,31.01.2024 15:00:00,-8.5853
22639,31.01.2024 16:00:00,-8.58288
22640,31.01.2024 17:00:00,-8.57703,3.426
22641,31.01.2024 18:00:00,-8.5767
22642,31.01.2024 19:00:00,-8.56869
22643,31.01.2024 20:00:00,-8.56566
22644,31.01.2024 21:00:00,-8.5542
22645,31.01.2024 22:00:00,-8.54994
22646,31.01.2024 23:00:00,-8.54627,3.428
22647,01.02.2024 00:00:00,-8.54848
22648,01.02.2024 01:00:00,-8.54683
22649,01.02.2024 02:00:00,-8.54151
22650,01.02.2024 03:00:00,-8.53669
22651,01.02.2024 04:00:00,-8.53851
22652,01.02.2024 05:00:00,-8.53689,3.429
22653,01.02.2024 06:00:00,-8.53411
22654,01.02.2024 07:00:00,-8.52427
22655,01.02.2024 08:00:00,-8.52686
22656,01.02.2024 09:00:00,-8.53297
22657,01.02.2024 10:00:00,-8.52372
22658,01.02.2024 11:00:00,-8.52931,3.428
22659,01.02.2024 12:00:00,-8.52742
22660,01.02.2024 13:00:00,-8.52306
22661,01.02.2024 14:00:00,-8.52298
22662,01.02.2024 15:00:00,-8.53028
22663,01.02.2024 16:00:00,-8.52369
22664,01.02.2024 17:00:00,-8.52214,3.430
22665,01.02.2024 18:00:00,-8.52704
22666,01.02.2024 19:00:00,-8.521
22667,01.02.2024 20:00:00,-8.52437
22668,01.02.2024 21:00:00,-8.52412
22669,01.02.2024 22:00:00,-8.52296
22670,01.02.2024 23:00:00,-8.52354,3.429
22671,02.02.2024 00:00:00,-8.54148
22672,02.02.2024 01:00:00,-8.54716
22673,02.02.2024 02:00:00,-8.54267
22674,02.02.2024 03:00:00,-8.54934
22675,02.02.2024 04:00:00,-8.55189
22676,02.02.2024 05:00:00,-8.55572,3.429
22677,02.02.2024 06:00:00,-8.5635
22678,02.02.2024 07:00:00,-8.56081
22679,02.02.2024 08:00:00,-8.56518
22680,02.02.2024 09:00:00,-8.56112
22681,02.02.2024 10:00:00,-8.57183
22682,02.02.2024 11:00:00,-8.56697,3.428
22683,02.02.2024 12:00:00,-8.57666
22684,02.02.2024 13:00:00,-8.58321
22685,02.02.2024 14:00:00,-8.59297
22686,02.02.2024 15:00:00,-8.61033
22687,02.02.2024 16:00:00,-8.62681
22688,02.02.2024 17:00:00,-8.64758,3.427
22689,02.02.2024 18:00:00,-8.67049
22690,02.02.2024 19:00:00,-8.68519
22691,02.02.2024 20:00:00,-8.70128
22692,02.02.2024 21:00:00,-8.71945
22693,02.02.2024 22:00:00,-8.73825
22694,02.02.2024 23:00:00,-8.75063,3.427
22695,03.02.2024 00:00:00,-8.77014
22696,03.02.2024 01:00:00,-8.77359
22697,03.02.2024 02:00:00,-8.76956
22698,03.02.2024 03:00:00,-8.77571
22699,03.02.2024 04:00:00,-8.78326
22700,03.02.2024 05:00:00,-8.78881,3.424
22701,03.02.2024 06:00:00,-8.78821
22702,03.02.2024 07:00:00,-8.79756
22703,03.02.2024 08:00:00,-8.80491
22704,03.02.2024 09:00:00,-8.81565
22705,03.02.2024 10:00:00,-8.82437
22706,03.02.2024 11:00:00,-8.83339,3.426
22707,03.02.2024 12:00:00,-8.83454
22708,03.02.2024 13:00:00,-8.83986
22709,03.02.2024 14:00:00,-8.83468
22710,03.02.2024 15:00:00,-8.84553
22711,03.02.2024 16:00:00,-8.83415
22712,03.02.2024 17:00:00,-8.84107,3.425
22713,03.02.2024 18:00:00,-8.84429
22714,03.02.2024 19:00:00,-8.85119
22715,03.02.2024 20:00:00,-8.85063
22716,03.02.2024 21:00:00,-8.85506
22717,03.02.2024 22:00:00,-8.85312
22718,03.02.2024 23:00:00,-8.85952,3.425
22719,04.02.2024 00:00:00,-8.85692
22720,04.02.2024 01:00:00,-8.8615
22721,04.02.2024 02:00:00,-8.86622
22722,04.02.2024 03:00:00,-8.86766
22723,04.02.2024 04:00:00,-8.87314
22724,04.02.2024 05:00:00,-8.88058,3.424
22725,04.02.2024 06:00:00,-8.87868
22726,04.02.2024 07:00:00,-8.88254
22727,04.02.2024 08:00:00,-8.88923
22728,04.02.2024 09:00:00,-8.88542
22729,04.02.2024 10:00:00,-8.89131
22730,04.02.2024 11:00:00,-8.89149,3.424
22731,04.02.2024 12:00:00,-8.89111
22732,04.02.2024 13:00:00,-8.89293
22733,04.02.2024 14:00:00,-8.89531
22734,04.02.2024 15:00:00,-8.89576
22735,04.02.2024 16:00:00,-8.89625
22736,04.02.2024 17:00:00,-8.89376,3.424
22737,04.02.2024 18:00:00,-8.89607
22738,04.02.2024 19:00:00,-8.90124
22739,04.02.2024 20:00:00,-8.90078
22740,04.02.2024 21:00:00,-8.90499
22741,04.02.2024 22:00:00,-8.90727
22742,04.02.2024 23:00:00,-8.9013,3.423
22743,05.02.2024 00:00:00,-8.90386
22744,05.02.2024 01:00:00,-8.90497
22745,05.02.2024 02:00:00,-8.90416
22746,05.02.2024 03:00:00,-8.90766
22747,05.02.2024 04:00:00,-8.90149
22748,05.02.2024 05:00:00,-8.90879,3.424
22749,05.02.2024 06:00:00,-8.90606
22750,05.02.2024 07:00:00,-8.90889
22751,05.02.2024 08:00:00,-8.90829
22752,05.02.2024 09:00:00,-8.90646
22753,05.02.2024 10:00:00,-8.90474
22754,05.02.2024 11:00:00,-8.90487,3.425
22755,05.02.2024 12:00:00,-8.89954
22756,05.02.2024 13:00:00,-8.90088
22757,05.02.2024 14:00:00,-8.90233
22758,05.02.2024 15:00:00,-8.90059
22759,05.02.2024 16:00:00,-8.90573
22760,05.02.2024 17:00:00,-8.90779,3.425
22761,05.02.2024 18:00:00,-8.90996
22762,05.02.2024 19:00:00,-8.90976
22763,05.02.2024 20:00:00,-8.91126
22764,05.02.2024 21:00:00,-8.91501
22765,05.02.2024 22:00:00,-8.91693
22766,05.02.2024 23:00:00,-8.92012,3.424
22767,06.02.2024 00:00:00,-8.92038
22768,06.02.2024 01:00:00,-8.92783
22769,06.02.2024 02:00:00,-8.92644
22770,06.02.2024 03:00:00,-8.93341
22771,06.02.2024 04:00:00,-8.93824
22772,06.02.2024 05:00:00,-8.94311,3.424
22773,06.02.2024 06:00:00,-8.9457
22774,06.02.2024 07:00:00,-8.94445
22775,06.02.2024 08:00:00,-8.95356
22776,06.02.2024 09:00:00,-8.95264
22777,06.02.2024 10:00:00,-8.95211
22778,06.02.2024 11:00:00,-8.94863,3.424
22779,06.02.2024 12:00:00,-8.94952
22780,06.02.2024 13:00:00,-8.95279
22781,06.02.2024 14:00:00,-8.95723
22782,06.02.2024 15:00:00,-8.97044
22783,06.02.2024 16:00:00,-8.97178
22784,06.02.2024 17:00:00,-8.98633,3.421
22785,06.02.2024 18:00:00,-8.99438
22786,06.02.2024 19:00:00,-8.99963
22787,06.02.2024 20:00:00,-9.00136
22788,06.02.2024 21:00:00,-9.0098
22789,06.02.2024 22:00:00,-9.00501
22790,06.02.2024 23:00:00,-9.00468,3.423
22791,07.02.2024 00:00:00,-9.01436
22792,07.02.2024 01:00:00,-9.01948
22793,07.02.2024 02:00:00,-9.02318
22794,07.02.2024 03:00:00,-9.02671
22795,07.02.2024 04:00:00,-9.02936
22796,07.02.2024 05:00:00,-9.03367,3.424
22797,07.02.2024 06:00:00,-9.03747
22798,07.02.2024 07:00:00,-9.04943
22799,07.02.2024 08:00:00,-9.05002
22800,07.02.2024 09:00:00,-9.04906
22801,07.02.2024 10:00:00,-9.04786
22802,07.02.2024 11:00:00,-9.05629,3.423
22803,07.02.2024 12:00:00,-9.07088
22804,07.02.2024 13:00:00,-9.07474
22805,07.02.2024 14:00:00,-9.08323
22806,07.02.2024 15:00:00,-9.09714
22807,07.02.2024 16:00:00,-9.10718
22808,07.02.2024 17:00:00,-9.12089,3.422
22809,07.02.2024 18:00:00,-9.14446
22810,07.02.2024 19:00:00,-9.16284
22811,07.02.2024 20:00:00,-9.1711
22812,07.02.2024 21:00:00,-9.1848
22813,07.02.2024 22:00:00,-9.19513
22814,07.02.2024 23:00:00,-9.20935,3.422
22815,08.02.2024 00:00:00,-9.23853
22816,08.02.2024 01:00:00,-9.25196
22817,08.02.2024 02:00:00,-9.25651
22818,08.02.2024 03:00:00,-9.27217
22819,08.02.2024 04:00:00,-9.28672
22820,08.02.2024 05:00:00,-9.2908,3.421
22821,08.02.2024 06:00:00,-9.29108
22822,08.02.2024 07:00:00,-9.29899
22823,08.02.2024 08:00:00,-9.30419
22824,08.02.2024 09:00:00,-9.29536
22825,08.02.2024 10:00:00,-9.30786
22826,08.02.2024 11:00:00,-9.29939,3.420
22827,08.02.2024 12:00:00,-9.3049
22828,08.02.2024 13:00:00,-9.30211
22829,08.02.2024 14:00:00,-9.30746
22830,08.02.2024 15:00:00,-9.30266
22831,08.02.2024 16:00:00,-9.30271
22832,08.02.2024 17:00:00,-9.30786,3.419
22833,08.02.2024 18:00:00,-9.31404
22834,08.02.2024 19:00:00,-9.31972
22835,08.02.2024 20:00:00,-9.32743
22836,08.02.2024 21:00:00,-9.31975
22837,08.02.2024 22:00:00,-9.31957
22838,08.02.2024 23:00:00,-9.32535,3.420
22839,09.02.2024 00:00:00,-9.32048
22840,09.02.2024 01:00:00,-9.32878
22841,09.02.2024 02:00:00,-9.33146
22842,09.02.2024 03:00:00,-9.33503
22843,09.02.2024 04:00:00,-9.33762
22844,09.02.2024 05:00:00,-9.34378,3.419
22845,09.02.2024 06:00:00,-9.33803
22846,09.02.2024 07:00:00,-9.34678
22847,09.02.2024 08:00:00,-9.3395
22848,09.02.2024 09:00:00,-9.34
22849,09.02.2024 10:00:00,-9.33874
22850,09.02.2024 11:00:00,-9.33461,3.420
22851,09.02.2024 12:00:00,-9.34072
22852,09.02.2024 13:00:00,-9.3452
22853,09.02.2024 14:00:00,-9.34852
22854,09.02.2024 15:00:00,-9.35403
22855,09.02.2024 16:00:00,-9.34875
22856,09.02.2024 17:00:00,-9.35575,3.420
22857,09.02.2024 18:00:00,-9.35676
22858,09.02.2024 19:00:00,-9.36242
22859,09.02.2024 20:00:00,-9.37942
22860,09.02.2024 21:00:00,-9.38462
22861,09.02.2024 22:00:00,-9.40226
22862,09.02.2024 23:00:00,-9.40482,3.421
22863,10.02.2024 00:00:00,-9.4207
22864,10.02.2024 01:00:00,-9.43573
22865,10.02.2024 02:00:00,-9.4481
22866,10.02.2024 03:00:00,-9.4577
22867,10.02.2024 04:00:00,-9.46655
22868,10.02.2024 05:00:00,-9.4755,3.419
22869,10.02.2024 06:00:00,-9.47304
22870,10.02.2024 07:00:00,-9.4768
22871,10.02.2024 08:00:00,-9.47604
22872,10.02.2024 09:00:00,-9.46802
22873,10.02.2024 10:00:00,-9.46428
22874,10.02.2024 11:00:00,-9.46499,3.418
22875,10.02.2024 12:00:00,-9.46156
22876,10.02.2024 13:00:00,-9.46435
22877,10.02.2024 14:00:00,-9.46248
22878,10.02.2024 15:00:00,-9.46955
22879,10.02.2024 16:00:00,-9.47715
22880,10.02.2024 17:00:00,-9.48321,3.418
22881,10.02.2024 18:00:00,-9.48516
22882,10.02.2024 19:00:00,-9.49647
22883,10.02.2024 20:00:00,-9.50227
22884,10.02.2024 21:00:00,-9.51102
22885,10.02.2024 22:00:00,-9.51374
22886,10.02.2024 23:00:00,-9.51427,3.416
22887,11.02.2024 00:00:00,-9.52596
22888,11.02.2024 01:00:00,-9.53008
22889,11.02.2024 02:00:00,-9.53447
22890,11.02.2024 03:00:00,-9.54
22891,11.02.2024 04:00:00,-9.55032
22892,11.02.2024 05:00:00,-9.55058,3.420
22893,11.02.2024 06:00:00,-9.55177
22894,11.02.2024 07:00:00,-9.55319
22895,11.02.2024 08:00:00,-9.5542
22896,11.02.2024 09:00:00,-9.54774
22897,11.02.2024 10:00:00,-9.54556
22898,11.02.2024 11:00:00,-9.54426,3.420
22899,11.02.2024 12:00:00,-9.53716
22900,11.02.2024 13:00:00,-9.53529
22901,11.02.2024 14:00:00,-9.52961
22902,11.02.2024 15:00:00,-9.53706
22903,11.02.2024 16:00:00,-9.5362
22904,11.02.2024 17:00:00,-9.53676,3.418
22905,11.02.2024 18:00:00,-9.55291
22906,11.02.2024 19:00:00,-9.56427
22907,11.02.2024 20:00:00,-9.57578
