16625,25.05.2023 22:00:00,-1.1045
16626,25.05.2023 23:00:00,-1.09526,3.532
16627,26.05.2023 00:00:00,-1.10487
16628,26.05.2023 01:00:00,-1.10675
16629,26.05.2023 02:00:00,-1.11523
16630,26.05.2023 03:00:00,-1.11465
16631,26.05.2023 04:00:00,-1.12048
16632,26.05.2023 05:00:00,-1.13028,3.536
16633,26.05.2023 06:00:00,-1.13442
16634,26.05.2023 07:00:00,-1.13501
16635,26.05.2023 08:00:00,-1.14159
16636,26.05.2023 09:00:00,-1.13612
16637,26.05.2023 10:00:00,-1.14816
16638,26.05.2023 11:00:00,-1.15212,3.532
16639,26.05.2023 12:00:00,-1.15664
16640,26.05.2023 13:00:00,-1.15624
16641,26.05.2023 14:00:00,-1.1619
16642,26.05.2023 15:00:00,-1.16833
16643,26.05.2023 16:00:00,-1.16662
16644,26.05.2023 17:00:00,-1.1715,3.532
16645,26.05.2023 18:00:00,-1.16644
16646,26.05.2023 19:00:00,-1.17338
16647,26.05.2023 20:00:00,-1.17851
16648,26.05.2023 21:00:00,-1.17771
16649,26.05.2023 22:00:00,-1.18376
16650,26.05.2023 23:00:00,-1.18624,3.529
16651,27.05.2023 00:00:00,-1.18808
16652,27.05.2023 01:00:00,-1.19147
16653,27.05.2023 02:00:00,-1.19391
16654,27.05.2023 03:00:00,-1.19412
16655,27.05.2023 04:00:00,-1.02784
16656,27.05.2023 05:00:00,-0.884456,3.541
16657,27.05.2023 06:00:00,-0.765718
16658,27.05.2023 07:00:00,-0.65653
16659,27.05.2023 08:00:00,-0.616176
16660,27.05.2023 09:00:00,-0.550734
16661,27.05.2023 10:00:00,-0.562607
16662,27.05.2023 11:00:00,-0.572228,3.541
16663,27.05.2023 12:00:00,-0.589218
16664,27.05.2023 13:00:00,-0.603525
16665,27.05.2023 14:00:00,-0.629953
16666,27.05.2023 15:00:00,-0.642025
16667,27.05.2023 16:00:00,-0.653152
16668,27.05.2023 17:00:00,-0.667459,3.538
16669,27.05.2023 18:00:00,-0.695743
16670,27.05.2023 19:00:00,-0.709916
16671,27.05.2023 20:00:00,-0.730465
16672,27.05.2023 21:00:00,-0.751578
16673,27.05.2023 22:00:00,-0.766281
16674,27.05.2023 23:00:00,-0.78231,3.537
16675,28.05.2023 00:00:00,-0.801136
16676,28.05.2023 01:00:00,-0.810557
16677,28.05.2023 02:00:00,-0.823556
16678,28.05.2023 03:00:00,-0.841489
16679,28.05.2023 04:00:00,-0.795474
16680,28.05.2023 05:00:00,-0.664844,3.539
16681,28.05.2023 06:00:00,-0.562607
16682,28.05.2023 07:00:00,-0.439038
16683,28.05.2023 08:00:00,-0.30465
16684,28.05.2023 09:00:00,-0.241588
16685,28.05.2023 10:00:00,-0.19664
16686,28.05.2023 11:00:00,-0.153018,3.542
16687,28.05.2023 12:00:00,-0.149639
16688,28.05.2023 13:00:00,-0.130543
16689,28.05.2023 14:00:00,-0.128108
16690,28.05.2023 15:00:00,-0.145085
16691,28.05.2023 16:00:00,-0.142253
16692,28.05.2023 17:00:00,-0.16928,3.541
16693,28.05.2023 18:00:00,-0.184369
16694,28.05.2023 19:00:00,-0.205717
16695,28.05.2023 20:00:00,-0.232711
16696,28.05.2023 21:00:00,-0.262355
16697,28.05.2023 22:00:00,-0.285208
16698,28.05.2023 23:00:00,-0.309553,3.541
16699,29.05.2023 00:00:00,-0.335222
16700,29.05.2023 01:00:00,-0.356734
16701,29.05.2023 02:00:00,-0.375795
16702,29.05.2023 03:00:00,-0.365992
16703,29.05.2023 04:00:00,-0.234979
16704,29.05.2023 05:00:00,-0.151312,3.542
16705,29.05.2023 06:00:00,-0.101081
16706,29.05.2023 07:00:00,-0.0701256
16707,29.05.2023 08:00:00,-0.0483799
16708,29.05.2023 09:00:00,-0.0281754
16709,29.05.2023 10:00:00,-0.00793552
16710,29.05.2023 11:00:00,0.000725746,3.542
16711,29.05.2023 12:00:00,0.012269
16712,29.05.2023 13:00:00,0.0268116
16713,29.05.2023 14:00:00,0.0381575
16714,29.05.2023 15:00:00,0.0334368
16715,29.05.2023 16:00:00,0.043622
16716,29.05.2023 17:00:00,0.0483437,3.544
16717,29.05.2023 18:00:00,0.0530968
16718,29.05.2023 19:00:00,0.0521355
16719,29.05.2023 20:00:00,0.04041
16720,29.05.2023 21:00:00,0.0400457
16721,29.05.2023 22:00:00,0.037611
16722,29.05.2023 23:00:00,0.031168,3.543
16723,30.05.2023 00:00:00,0.0132132
16724,30.05.2023 01:00:00,0.00716877
16725,30.05.2023 02:00:00,0.00811291
16726,30.05.2023 03:00:00,0.024559
16727,30.05.2023 04:00:00,0.0381575
16728,30.05.2023 05:00:00,0.057435,3.544
16729,30.05.2023 06:00:00,0.0771122
16730,30.05.2023 07:00:00,0.0782051
16731,30.05.2023 08:00:00,0.0884247
16732,30.05.2023 09:00:00,0.0997705
16733,30.05.2023 10:00:00,0.113931
16734,30.05.2023 11:00:00,0.123009,3.541
16735,30.05.2023 12:00:00,0.13018
16736,30.05.2023 13:00:00,0.120938
16737,30.05.2023 14:00:00,0.120541
16738,30.05.2023 15:00:00,0.129814
16739,30.05.2023 16:00:00,0.125277
16740,30.05.2023 17:00:00,0.129417,3.543
16741,30.05.2023 18:00:00,0.133989
16742,30.05.2023 19:00:00,0.127347
16743,30.05.2023 20:00:00,0.131339
16744,30.05.2023 21:00:00,0.129632
16745,30.05.2023 22:00:00,0.13076
16746,30.05.2023 23:00:00,0.13018,3.543
16747,31.05.2023 00:00:00,0.130577
16748,31.05.2023 01:00:00,0.123588
16749,31.05.2023 02:00:00,0.112425
16750,31.05.2023 03:00:00,0.118104
16751,31.05.2023 04:00:00,0.128688
16752,31.05.2023 05:00:00,0.133775,3.541
16753,31.05.2023 06:00:00,0.134354
16754,31.05.2023 07:00:00,0.147205
16755,31.05.2023 08:00:00,0.151745
16756,31.05.2023 09:00:00,0.160257
16757,31.05.2023 10:00:00,0.164979
16758,31.05.2023 11:00:00,0.165541,3.544
16759,31.05.2023 12:00:00,0.172913
16760,31.05.2023 13:00:00,0.173857
16761,31.05.2023 14:00:00,0.169499
16762,31.05.2023 15:00:00,0.176125
16763,31.05.2023 16:00:00,0.176704
16764,31.05.2023 17:00:00,0.174998,3.544
16765,31.05.2023 18:00:00,0.182552
16766,31.05.2023 19:00:00,0.186162
16767,31.05.2023 20:00:00,0.18179
16768,31.05.2023 21:00:00,0.180664
16769,31.05.2023 22:00:00,0.179902
16770,31.05.2023 23:00:00,0.180846,3.543
16771,01.06.2023 00:00:00,0.177251
16772,01.06.2023 01:00:00,0.175942
16773,01.06.2023 02:00:00,0.174221
16774,01.06.2023 03:00:00,0.178775
16775,01.06.2023 04:00:00,0.171206
16776,01.06.2023 05:00:00,0.173459,3.543
16777,01.06.2023 06:00:00,0.174998
16778,01.06.2023 07:00:00,0.180118
16779,01.06.2023 08:00:00,0.179172
16780,01.06.2023 09:00:00,0.171571
16781,01.06.2023 10:00:00,0.177831
16782,01.06.2023 11:00:00,0.177649,3.543
16783,01.06.2023 12:00:00,0.175578
16784,01.06.2023 13:00:00,0.176307
16785,01.06.2023 14:00:00,0.174601
16786,01.06.2023 15:00:00,0.174039
16787,01.06.2023 16:00:00,0.167031
16788,01.06.2023 17:00:00,0.173857,3.544
16789,01.06.2023 18:00:00,0.172913
16790,01.06.2023 19:00:00,0.166883
16791,01.06.2023 20:00:00,0.171968
16792,01.06.2023 21:00:00,0.168009
16793,01.06.2023 22:00:00,0.164217
16794,01.06.2023 23:00:00,0.163637,3.543
16795,02.06.2023 00:00:00,0.165723
16796,02.06.2023 01:00:00,0.166883
16797,02.06.2023 02:00:00,0.156663
16798,02.06.2023 03:00:00,0.164597
16799,02.06.2023 04:00:00,0.15153
16800,02.06.2023 05:00:00,0.157607,3.544
16801,02.06.2023 06:00:00,0.157027
16802,02.06.2023 07:00:00,0.152109
16803,02.06.2023 08:00:00,0.154395
16804,02.06.2023 09:00:00,0.150071
16805,02.06.2023 10:00:00,0.151563
16806,02.06.2023 11:00:00,0.150253,3.545
16807,02.06.2023 12:00:00,0.144953
16808,02.06.2023 13:00:00,0.142653
16809,02.06.2023 14:00:00,0.137383
16810,02.06.2023 15:00:00,0.133013
16811,02.06.2023 16:00:00,0.133592
16812,02.06.2023 17:00:00,0.137748,3.543
16813,02.06.2023 18:00:00,0.132648
16814,02.06.2023 19:00:00,0.134916
16815,02.06.2023 20:00:00,0.13321
16816,02.06.2023 21:00:00,0.130395
16817,02.06.2023 22:00:00,0.128688
16818,02.06.2023 23:00:00,0.123009,3.544
16819,03.06.2023 00:00:00,0.122429
16820,03.06.2023 01:00:00,0.115455
16821,03.06.2023 02:00:00,0.114693
16822,03.06.2023 03:00:00,0.115089
16823,03.06.2023 04:00:00,0.112607
16824,03.06.2023 05:00:00,0.109228,3.543
16825,03.06.2023 06:00:00,0.104291
16826,03.06.2023 07:00:00,0.102205
16827,03.06.2023 08:00:00,0.0958109
16828,03.06.2023 09:00:00,0.0922012
16829,03.06.2023 10:00:00,0.0897665
16830,03.06.2023 11:00:00,0.0797291,3.544
16831,03.06.2023 12:00:00,0.0817995
16832,03.06.2023 13:00:00,0.0713978
16833,03.06.2023 14:00:00,0.0712156
16834,03.06.2023 15:00:00,0.0695095
16835,03.06.2023 16:00:00,0.0668926
16836,03.06.2023 17:00:00,0.0616102,3.543
16837,03.06.2023 18:00:00,0.0598707
16838,03.06.2023 19:00:00,0.0596876
16839,03.06.2023 20:00:00,0.0564909
16840,03.06.2023 21:00:00,0.0542383
16841,03.06.2023 22:00:00,0.0362692
16842,03.06.2023 23:00:00,0.0283356,3.544
16843,04.06.2023 00:00:00,0.0338345
16844,04.06.2023 01:00:00,0.0321121
16845,04.06.2023 02:00:00,0.0286999
16846,04.06.2023 03:00:00,0.0224733
16847,04.06.2023 04:00:00,0.0292797
16848,04.06.2023 05:00:00,0.0583792,3.545
16849,04.06.2023 06:00:00,0.0904951
16850,04.06.2023 07:00:00,0.105997
16851,04.06.2023 08:00:00,0.11716
16852,04.06.2023 09:00:00,0.130942
16853,04.06.2023 10:00:00,0.142287
16854,04.06.2023 11:00:00,0.144953,3.543
16855,04.06.2023 12:00:00,0.14757
16856,04.06.2023 13:00:00,0.146079
16857,04.06.2023 14:00:00,0.151348
16858,04.06.2023 15:00:00,0.15986
16859,04.06.2023 16:00:00,0.157607
16860,04.06.2023 17:00:00,0.15986,3.546
16861,04.06.2023 18:00:00,0.164597
16862,04.06.2023 19:00:00,0.1667
16863,04.06.2023 20:00:00,0.164797
16864,04.06.2023 21:00:00,0.163819
16865,04.06.2023 22:00:00,0.164035
16866,04.06.2023 23:00:00,0.163853,3.544
16867,05.06.2023 00:00:00,0.164217
16868,05.06.2023 01:00:00,0.164979
16869,05.06.2023 02:00:00,0.164217
16870,05.06.2023 03:00:00,0.163455
16871,05.06.2023 04:00:00,0.168555
16872,05.06.2023 05:00:00,0.167429,3.544
16873,05.06.2023 06:00:00,0.170444
16874,05.06.2023 07:00:00,0.170262
16875,05.06.2023 08:00:00,0.167247
16876,05.06.2023 09:00:00,0.168373
16877,05.06.2023 10:00:00,0.174801
16878,05.06.2023 11:00:00,0.177831,3.543
16879,05.06.2023 12:00:00,0.178013
16880,05.06.2023 13:00:00,0.174221
16881,05.06.2023 14:00:00,0.176887
16882,05.06.2023 15:00:00,0.179538
16883,05.06.2023 16:00:00,0.179902
16884,05.06.2023 17:00:00,0.18179,3.544
16885,05.06.2023 18:00:00,0.181028
16886,05.06.2023 19:00:00,0.179321
16887,05.06.2023 20:00:00,0.184623
16888,05.06.2023 21:00:00,0.18179
16889,05.06.2023 22:00:00,0.185764
16890,05.06.2023 23:00:00,0.187685,3.545
16891,06.06.2023 00:00:00,0.184258
16892,06.06.2023 01:00:00,0.180482
16893,06.06.2023 02:00:00,0.177649
16894,06.06.2023 03:00:00,0.178593
16895,06.06.2023 04:00:00,0.179139
16896,06.06.2023 05:00:00,0.176887,3.543
16897,06.06.2023 06:00:00,0.184043
16898,06.06.2023 07:00:00,0.182917
16899,06.06.2023 08:00:00,0.178593
16900,06.06.2023 09:00:00,0.18502
16901,06.06.2023 10:00:00,0.185582
16902,06.06.2023 11:00:00,0.186741,3.546
16903,06.06.2023 12:00:00,0.185203
16904,06.06.2023 13:00:00,0.176704
16905,06.06.2023 14:00:00,0.188415
16906,06.06.2023 15:00:00,0.185946
16907,06.06.2023 16:00:00,0.183281
16908,06.06.2023 17:00:00,0.180664,3.544
16909,06.06.2023 18:00:00,0.190304
16910,06.06.2023 19:00:00,0.188232
16911,06.06.2023 20:00:00,0.185203
16912,06.06.2023 21:00:00,0.186526
16913,06.06.2023 22:00:00,0.18237
16914,06.06.2023 23:00:00,0.18805,3.546
16915,07.06.2023 00:00:00,0.180664
16916,07.06.2023 01:00:00,0.182006
16917,07.06.2023 02:00:00,0.179902
16918,07.06.2023 03:00:00,0.181608
16919,07.06.2023 04:00:00,0.186708
16920,07.06.2023 05:00:00,0.188232,3.544
16921,07.06.2023 06:00:00,0.189939
16922,07.06.2023 07:00:00,0.18878
16923,07.06.2023 08:00:00,0.192772
16924,07.06.2023 09:00:00,0.190884
16925,07.06.2023 10:00:00,0.19201
16926,07.06.2023 11:00:00,0.19201,3.543
16927,07.06.2023 12:00:00,0.190486
16928,07.06.2023 13:00:00,0.188017
16929,07.06.2023 14:00:00,0.19653
16930,07.06.2023 15:00:00,0.192192
16931,07.06.2023 16:00:00,0.187653
16932,07.06.2023 17:00:00,0.197691,3.545
16933,07.06.2023 18:00:00,0.197691
16934,07.06.2023 19:00:00,0.192374
16935,07.06.2023 20:00:00,0.194477
16936,07.06.2023 21:00:00,0.194842
16937,07.06.2023 22:00:00,0.199214
16938,07.06.2023 23:00:00,0.199579,3.543
16939,08.06.2023 00:00:00,0.196745
16940,08.06.2023 01:00:00,0.202411
16941,08.06.2023 02:00:00,0.20314
16942,08.06.2023 03:00:00,0.202594
16943,08.06.2023 04:00:00,0.204664
16944,08.06.2023 05:00:00,0.201832,3.545
16945,08.06.2023 06:00:00,0.20165
16946,08.06.2023 07:00:00,0.200706
16947,08.06.2023 08:00:00,0.200126
16948,08.06.2023 09:00:00,0.20314
16949,08.06.2023 10:00:00,0.204846
16950,08.06.2023 11:00:00,0.200126,3.545
16951,08.06.2023 12:00:00,0.199761
16952,08.06.2023 13:00:00,0.206385
16953,08.06.2023 14:00:00,0.206385
16954,08.06.2023 15:00:00,0.202229
16955,08.06.2023 16:00:00,0.197292
16956,08.06.2023 17:00:00,0.200523,3.544
16957,08.06.2023 18:00:00,0.206569
16958,08.06.2023 19:00:00,0.200888
16959,08.06.2023 20:00:00,0.206751
16960,08.06.2023 21:00:00,0.209798
16961,08.06.2023 22:00:00,0.204481
16962,08.06.2023 23:00:00,0.208672,3.545
16963,09.06.2023 00:00:00,0.203173
16964,09.06.2023 01:00:00,0.210345
16965,09.06.2023 02:00:00,0.206569
16966,09.06.2023 03:00:00,0.203538
16967,09.06.2023 04:00:00,0.210162
16968,09.06.2023 05:00:00,0.204481,3.545
16969,09.06.2023 06:00:00,0.207331
16970,09.06.2023 07:00:00,0.208092
16971,09.06.2023 08:00:00,0.210345
16972,09.06.2023 09:00:00,0.201832
16973,09.06.2023 10:00:00,0.206569
16974,09.06.2023 11:00:00,0.205029,3.546
16975,09.06.2023 12:00:00,0.204299
16976,09.06.2023 13:00:00,0.203355
16977,09.06.2023 14:00:00,0.200706
16978,09.06.2023 15:00:00,0.210162
16979,09.06.2023 16:00:00,0.205425
16980,09.06.2023 17:00:00,0.202229,3.543
16981,09.06.2023 18:00:00,0.204664
16982,09.06.2023 19:00:00,0.203538
16983,09.06.2023 20:00:00,0.209219
16984,09.06.2023 21:00:00,0.205243
16985,09.06.2023 22:00:00,0.204846
16986,09.06.2023 23:00:00,0.206751,3.546
16987,10.06.2023 00:00:00,0.19408
16988,10.06.2023 01:00:00,0.19711
16989,10.06.2023 02:00:00,0.206965
16990,10.06.2023 03:00:00,0.211868
16991,10.06.2023 04:00:00,0.217731
16992,10.06.2023 05:00:00,0.212812,3.549
16993,10.06.2023 06:00:00,0.218858
16994,10.06.2023 07:00:00,0.209798
16995,10.06.2023 08:00:00,0.203538
16996,10.06.2023 09:00:00,0.193716
16997,10.06.2023 10:00:00,0.19827
16998,10.06.2023 11:00:00,0.195603,3.545
16999,10.06.2023 12:00:00,0.189542
17000,10.06.2023 13:00:00,0.187106
17001,10.06.2023 14:00:00,0.187653
17002,10.06.2023 15:00:00,0.18805
17003,10.06.2023 16:00:00,0.188995
17004,10.06.2023 17:00:00,0.180664,3.546
17005,10.06.2023 18:00:00,0.1854
17006,10.06.2023 19:00:00,0.180084
17007,10.06.2023 20:00:00,0.183679
17008,10.06.2023 21:00:00,0.185203
17009,10.06.2023 22:00:00,0.194477
17010,10.06.2023 23:00:00,0.21717,3.550
17011,11.06.2023 00:00:00,0.242312
17012,11.06.2023 01:00:00,0.277112
17013,11.06.2023 02:00:00,0.332335
17014,11.06.2023 03:00:00,0.395314
17015,11.06.2023 04:00:00,0.42652
17016,11.06.2023 05:00:00,0.402122,3.554
17017,11.06.2023 06:00:00,0.388157
17018,11.06.2023 07:00:00,0.369025
17019,11.06.2023 08:00:00,0.358624
17020,11.06.2023 09:00:00,0.3327
17021,11.06.2023 10:00:00,0.297337
17022,11.06.2023 11:00:00,0.270288,3.544
17023,11.06.2023 12:00:00,0.239661
17024,11.06.2023 13:00:00,0.227553
17025,11.06.2023 14:00:00,0.209036
17026,11.06.2023 15:00:00,0.198635
17027,11.06.2023 16:00:00,0.199761
17028,11.06.2023 17:00:00,0.193533,3.545
17029,11.06.2023 18:00:00,0.191828
17030,11.06.2023 19:00:00,0.191646
17031,11.06.2023 20:00:00,0.185203
17032,11.06.2023 21:00:00,0.184258
17033,11.06.2023 22:00:00,0.184837
17034,11.06.2023 23:00:00,0.185417,3.547
17035,12.06.2023 00:00:00,0.192192
17036,12.06.2023 01:00:00,0.184076
17037,12.06.2023 02:00:00,0.188415
17038,12.06.2023 03:00:00,0.20165
17039,12.06.2023 04:00:00,0.218891
17040,12.06.2023 05:00:00,0.243439,3.551
17041,12.06.2023 06:00:00,0.270685
17042,12.06.2023 07:00:00,0.304906
17043,12.06.2023 08:00:00,0.338548
17044,12.06.2023 09:00:00,0.323607
17045,12.06.2023 10:00:00,0.281816
17046,12.06.2023 11:00:00,0.251952,3.547
17047,12.06.2023 12:00:00,0.217914
17048,12.06.2023 13:00:00,0.206385
17049,12.06.2023 14:00:00,0.200158
17050,12.06.2023 15:00:00,0.190304
17051,12.06.2023 16:00:00,0.187106
17052,12.06.2023 17:00:00,0.186708,3.545
17053,12.06.2023 18:00:00,0.18747
17054,12.06.2023 19:00:00,0.180482
17055,12.06.2023 20:00:00,0.180846
17056,12.06.2023 21:00:00,0.178593
17057,12.06.2023 22:00:00,0.180664
17058,12.06.2023 23:00:00,0.181028,3.545
17059,13.06.2023 00:00:00,0.179538
17060,13.06.2023 01:00:00,0.175545
17061,13.06.2023 02:00:00,0.18179
17062,13.06.2023 03:00:00,0.1803
17063,13.06.2023 04:00:00,0.181211
17064,13.06.2023 05:00:00,0.180266,3.545
17065,13.06.2023 06:00:00,0.187685
17066,13.06.2023 07:00:00,0.190701
17067,13.06.2023 08:00:00,0.181973
17068,13.06.2023 09:00:00,0.186344
17069,13.06.2023 10:00:00,0.18237
17070,13.06.2023 11:00:00,0.191248,3.545
17071,13.06.2023 12:00:00,0.181973
17072,13.06.2023 13:00:00,0.186526
17073,13.06.2023 14:00:00,0.185582
17074,13.06.2023 15:00:00,0.176887
17075,13.06.2023 16:00:00,0.179538
17076,13.06.2023 17:00:00,0.182734,3.545
17077,13.06.2023 18:00:00,0.181608
17078,13.06.2023 19:00:00,0.177466
17079,13.06.2023 20:00:00,0.174039
17080,13.06.2023 21:00:00,0.170627
17081,13.06.2023 22:00:00,0.176522
17082,13.06.2023 23:00:00,0.178228,3.544
17083,14.06.2023 00:00:00,0.18179
17084,14.06.2023 01:00:00,0.181244
17085,14.06.2023 02:00:00,0.188447
17086,14.06.2023 03:00:00,0.202991
17087,14.06.2023 04:00:00,0.210742
17088,14.06.2023 05:00:00,0.204664,3.551
17089,14.06.2023 06:00:00,0.206965
17090,14.06.2023 07:00:00,0.205806
17091,14.06.2023 08:00:00,0.212995
17092,14.06.2023 09:00:00,0.214486
17093,14.06.2023 10:00:00,0.215646
17094,14.06.2023 11:00:00,0.202594,3.546
17095,14.06.2023 12:00:00,0.19827
17096,14.06.2023 13:00:00,0.193136
17097,14.06.2023 14:00:00,0.186162
17098,14.06.2023 15:00:00,0.184837
17099,14.06.2023 16:00:00,0.185965
17100,14.06.2023 17:00:00,0.183496,3.546
17101,14.06.2023 18:00:00,0.187288
17102,14.06.2023 19:00:00,0.186741
17103,14.06.2023 20:00:00,0.180482
17104,14.06.2023 21:00:00,0.183496
17105,14.06.2023 22:00:00,0.184441
17106,14.06.2023 23:00:00,0.190701,3.547
17107,15.06.2023 00:00:00,0.185764
17108,15.06.2023 01:00:00,0.197325
17109,15.06.2023 02:00:00,0.227571
17110,15.06.2023 03:00:00,0.301329
17111,15.06.2023 04:00:00,0.38645
17112,15.06.2023 05:00:00,0.526802,3.556
17113,15.06.2023 06:00:00,0.647911
17114,15.06.2023 07:00:00,0.694676
17115,15.06.2023 08:00:00,0.675179
17116,15.06.2023 09:00:00,0.639215
17117,15.06.2023 10:00:00,0.560661
17118,15.06.2023 11:00:00,0.478533,3.547
17119,15.06.2023 12:00:00,0.391503
17120,15.06.2023 13:00:00,0.31622
17121,15.06.2023 14:00:00,0.25818
17122,15.06.2023 15:00:00,0.211654
17123,15.06.2023 16:00:00,0.175942
17124,15.06.2023 17:00:00,0.145682,3.531
17125,15.06.2023 18:00:00,0.114477
17126,15.06.2023 19:00:00,0.130942
17127,15.06.2023 20:00:00,0.0681686
17128,15.06.2023 21:00:00,0.0347452
17129,15.06.2023 22:00:00,0.0708847
17130,15.06.2023 23:00:00,0.203636,3.595
17131,16.06.2023 00:00:00,0.855584
17132,16.06.2023 01:00:00,1.56463
17133,16.06.2023 02:00:00,2.36119
17134,16.06.2023 03:00:00,3.08892
17135,16.06.2023 04:00:00,3.41142
17136,16.06.2023 05:00:00,3.29635,3.628
17137,16.06.2023 06:00:00,3.34325
17138,16.06.2023 07:00:00,3.27958
17139,16.06.2023 08:00:00,3.26533
17140,16.06.2023 09:00:00,3.14909
17141,16.06.2023 10:00:00,2.98201
17142,16.06.2023 11:00:00,2.64144,3.574
17143,16.06.2023 12:00:00,2.25165
17144,16.06.2023 13:00:00,1.79034
17145,16.06.2023 14:00:00,1.45588
17146,16.06.2023 15:00:00,1.25521
17147,16.06.2023 16:00:00,1.03086
17148,16.06.2023 17:00:00,0.771129,3.549
17149,16.06.2023 18:00:00,0.576165
17150,16.06.2023 19:00:00,0.411181
17151,16.06.2023 20:00:00,0.285378
17152,16.06.2023 21:00:00,0.247397
17153,16.06.2023 22:00:00,0.227553
17154,16.06.2023 23:00:00,0.192589,3.554
17155,17.06.2023 00:00:00,0.275738
17156,17.06.2023 01:00:00,1.42006
17157,17.06.2023 02:00:00,3.28539
17158,17.06.2023 03:00:00,4.80416
17159,17.06.2023 04:00:00,5.98727
17160,17.06.2023 05:00:00,6.74525,3.684
17161,17.06.2023 06:00:00,7.22295
17162,17.06.2023 07:00:00,7.38819
17163,17.06.2023 08:00:00,7.30475
17164,17.06.2023 09:00:00,6.70921
17165,17.06.2023 10:00:00,5.92986
17166,17.06.2023 11:00:00,5.04665,3.593
17167,17.06.2023 12:00:00,4.2322
17168,17.06.2023 13:00:00,3.52571
17169,17.06.2023 14:00:00,2.92626
17170,17.06.2023 15:00:00,2.35491
17171,17.06.2023 16:00:00,1.86761
17172,17.06.2023 17:00:00,1.42221,3.559
17173,17.06.2023 18:00:00,1.02861
17174,17.06.2023 19:00:00,0.689922
17175,17.06.2023 20:00:00,0.444096
17176,17.06.2023 21:00:00,0.320825
17177,17.06.2023 22:00:00,1.7365
17178,17.06.2023 23:00:00,3.52843,3.640
17179,18.06.2023 00:00:00,5.40138
17180,18.06.2023 01:00:00,7.25714
17181,18.06.2023 02:00:00,9.29276
17182,18.06.2023 03:00:00,10.4311
17183,18.06.2023 04:00:00,10.2101
17184,18.06.2023 05:00:00,10.4927,3.656
17185,18.06.2023 06:00:00,11.4588
17186,18.06.2023 07:00:00,11.7112
17187,18.06.2023 08:00:00,11.2462
17188,18.06.2023 09:00:00,9.97147
17189,18.06.2023 10:00:00,8.59331
17190,18.06.2023 11:00:00,7.37613,3.608
17191,18.06.2023 12:00:00,6.2344
17192,18.06.2023 13:00:00,5.21573
17193,18.06.2023 14:00:00,4.46732
17194,18.06.2023 15:00:00,3.85443
17195,18.06.2023 16:00:00,3.32773
17196,18.06.2023 17:00:00,2.85073,3.578
17197,18.06.2023 18:00:00,2.39187
17198,18.06.2023 19:00:00,2.05054
17199,18.06.2023 20:00:00,1.69317
17200,18.06.2023 21:00:00,1.57623
17201,18.06.2023 22:00:00,1.63134
17202,18.06.2023 23:00:00,1.90871,3.581
17203,19.06.2023 00:00:00,3.129
17204,19.06.2023 01:00:00,4.39575
17205,19.06.2023 02:00:00,6.749
17206,19.06.2023 03:00:00,8.03633
17207,19.06.2023 04:00:00,9.45235
17208,19.06.2023 05:00:00,9.57055,3.642
17209,19.06.2023 06:00:00,9.28054
17210,19.06.2023 07:00:00,9.24221
17211,19.06.2023 08:00:00,9.71966
17212,19.06.2023 09:00:00,8.85389
17213,19.06.2023 10:00:00,7.54968
17214,19.06.2023 11:00:00,6.09695,3.593
17215,19.06.2023 12:00:00,4.88427
17216,19.06.2023 13:00:00,3.86643
17217,19.06.2023 14:00:00,3.02438
17218,19.06.2023 15:00:00,2.25851
17219,19.06.2023 16:00:00,1.5701
17220,19.06.2023 17:00:00,0.970823,3.562
17221,19.06.2023 18:00:00,0.533214
17222,19.06.2023 19:00:00,0.250826
17223,19.06.2023 20:00:00,-0.0827465
17224,19.06.2023 21:00:00,0.085228
17225,19.06.2023 22:00:00,1.39113
17226,19.06.2023 23:00:00,2.77557,3.611
17227,20.06.2023 00:00:00,4.46272
17228,20.06.2023 01:00:00,6.9121
17229,20.06.2023 02:00:00,7.80104
17230,20.06.2023 03:00:00,9.06242
17231,20.06.2023 04:00:00,10.3871
17232,20.06.2023 05:00:00,12.2611,3.670
17233,20.06.2023 06:00:00,13.8282
17234,20.06.2023 07:00:00,14.4518
17235,20.06.2023 08:00:00,14.0481
17236,20.06.2023 09:00:00,13.7224
17237,20.06.2023 10:00:00,11.6013
17238,20.06.2023 11:00:00,9.73878,3.610
17239,20.06.2023 12:00:00,8.23073
17240,20.06.2023 13:00:00,6.79932
17241,20.06.2023 14:00:00,5.41797
17242,20.06.2023 15:00:00,4.36343
17243,20.06.2023 16:00:00,3.47305
17244,20.06.2023 17:00:00,2.59562,3.570
17245,20.06.2023 18:00:00,1.80169
17246,20.06.2023 19:00:00,1.0993
17247,20.06.2023 20:00:00,0.542109
17248,20.06.2023 21:00:00,0.32422
17249,20.06.2023 22:00:00,1.94754
17250,20.06.2023 23:00:00,4.29512,3.644
17251,21.06.2023 00:00:00,7.0554
17252,21.06.2023 01:00:00,9.65492
17253,21.06.2023 02:00:00,12.1782
17254,21.06.2023 03:00:00,14.1466
17255,21.06.2023 04:00:00,15.605
17256,21.06.2023 05:00:00,15.5343,3.660
17257,21.06.2023 06:00:00,15.8496
17258,21.06.2023 07:00:00,16.2167
17259,21.06.2023 08:00:00,16.8359
17260,21.06.2023 09:00:00,15.7154
17261,21.06.2023 10:00:00,13.6797
17262,21.06.2023 11:00:00,11.7416,3.618
17263,21.06.2023 12:00:00,9.65318
17264,21.06.2023 13:00:00,8.13383
